date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2058-09-21T12:00:00Z,45.343107,-111.049458,127.4,10.1,11.3,0,1.1,0,1.1,127.4,6.6,6.6,3.3,0,0,0
2058-09-22T12:00:00Z,45.343107,-111.049458,127.4,26.6,26.6,0.4,0,0,0,127.4,3.9,0.6,0,0,0,0
2058-09-23T12:00:00Z,45.343107,-111.049458,127.4,2.4,2.4,1.2,0,0,0,127.1,0,0.6,0,0.9,0,0.9
2058-09-24T12:00:00Z,45.343107,-111.049458,127.4,1.5,0.4,0.1,0,0,0,127.4,1.1,2.5,0,1.1,0,1.1
2058-09-25T12:00:00Z,45.343107,-111.049458,126.9,0,0.4,0,1,0,1,127.4,6.9,6.9,2.6,0,0,0
2058-09-26T12:00:00Z,45.343107,-111.049458,125.9,0,0,0,1,0,1,127.4,3.7,3.4,2.3,0,0,0
2058-09-27T12:00:00Z,45.343107,-111.049458,124.9,0,0,0,1,0,1,127.4,5.2,5.1,2.1,0,0,0
2058-09-28T12:00:00Z,45.343107,-111.049458,123.6,0,0,0,1.3,0,1.3,127.4,4.2,3.8,1.8,0,0,0
2058-09-29T12:00:00Z,45.343107,-111.049458,122.4,0,0,0,1.3,0,1.2,127.4,5.7,5.7,3.8,0,0,0
2058-09-30T12:00:00Z,45.343107,-111.049458,121.2,0,0,0,1.2,0.1,1.2,127.4,5.6,2.1,0.3,0,0,0
2058-10-01T12:00:00Z,45.343107,-111.049458,120.7,0,0.7,0,1.2,0,1.2,126.8,0,0,0,1,0,1
2058-10-02T12:00:00Z,45.343107,-111.049458,119.5,0,0,0,1.2,0.1,1.2,125.8,0,0,0,1,0,1
2058-10-03T12:00:00Z,45.343107,-111.049458,118.3,0,0,0,1.3,0.1,1.2,124.8,0,0,0,1.1,0,1.1
2058-10-04T12:00:00Z,45.343107,-111.049458,118.2,0,1.2,0,1.2,0,1.2,124.4,0,0.8,0,1.1,0,1.1
2058-10-05T12:00:00Z,45.343107,-111.049458,118.5,0,1.2,0,1,0,1,123.6,0,0,0,0.8,0,0.8
2058-10-06T12:00:00Z,45.343107,-111.049458,118,0,0,0,0.5,0,0.5,123,0,0,0,0.7,0,0.7
2058-10-07T12:00:00Z,45.343107,-111.049458,117.5,0,0,0,0.5,0,0.5,122.7,0,0,0,0.3,0,0.3
2058-10-08T12:00:00Z,45.343107,-111.049458,116.9,0,0,0,0.6,0,0.6,122.9,0,0.2,0.2,0,0,0
2058-10-09T12:00:00Z,45.343107,-111.049458,118.6,0,1.7,0.2,0,0,0,127.4,1.7,6.3,4.3,0,0,0
2058-10-10T12:00:00Z,45.343107,-111.049458,119.4,0,0.6,0,0,0,0,127.4,1.6,0,2.7,0,0,0
2058-10-11T12:00:00Z,45.343107,-111.049458,119.1,0,0.5,0,0.9,0,0.9,127.4,2.8,0.4,0.4,0,0,0
2058-10-12T12:00:00Z,45.343107,-111.049458,118.4,0,0,0,0.8,0.1,0.7,127.4,0,0,2.3,0,0,0
2058-10-13T12:00:00Z,45.343107,-111.049458,122,0,4.3,0,0.7,0,0.7,127.4,0,0,2.6,0,0,0
2058-10-14T12:00:00Z,45.343107,-111.049458,122.5,0,0.5,1.3,0,0,0,127.4,5.5,5.5,5.2,0,0,0
2058-10-15T12:00:00Z,45.343107,-111.049458,123.9,0,0.5,0.5,0,0,0,127.4,6.3,1.8,0,0.7,0,0.7
2058-10-16T12:00:00Z,45.343107,-111.049458,123.7,0,0,0,0.6,0,0.6,127,0,0,0,0.4,0,0.4
2058-10-17T12:00:00Z,45.343107,-111.049458,122.9,0,0,0,0.8,0,0.8,126.3,0,0,0,0.7,0,0.7
2058-10-18T12:00:00Z,45.343107,-111.049458,122.8,0,0.7,0,0.8,0,0.8,126.9,0,1.3,0,0.8,0,0.8
2058-10-19T12:00:00Z,45.343107,-111.049458,122.1,0,0,0,0.7,0,0.7,127.4,11.4,11.9,1,0,0,0
2058-10-20T12:00:00Z,45.343107,-111.049458,121.3,0,0,0,0.8,0,0.8,127.4,2.4,2.4,19.9,0,0,0
2058-10-21T12:00:00Z,45.343107,-111.049458,120.7,0,0,0,0.7,0,0.7,127.4,0,0,20.7,0,0,0
2058-10-22T12:00:00Z,45.343107,-111.049458,121.1,0,1.1,0,0.7,0,0.7,127.4,0,0,27,0,0,0
2058-10-23T12:00:00Z,45.343107,-111.049458,120.5,0,0,0,0.6,0,0.6,127.4,0,0,37.8,0,0,0
2058-10-24T12:00:00Z,45.343107,-111.049458,119.9,0,0,0,0.7,0,0.6,127.4,0,0,38.7,0,0,0
2058-10-25T12:00:00Z,45.343107,-111.049458,119.3,0,0,0,0.7,0,0.6,127.4,0,0,39,0,0,0
2058-10-26T12:00:00Z,45.343107,-111.049458,118.6,0,0,0,0.7,0,0.6,127.4,0,0,40,0,0,0
2058-10-27T12:00:00Z,45.343107,-111.049458,118.4,0,0.5,0,0.7,0,0.7,127.4,0,0,40,0,0,0
2058-10-28T12:00:00Z,45.343107,-111.049458,117.7,0,0,0,0.9,0.1,0.8,127.4,0,0,40.3,0,0,0
2058-10-29T12:00:00Z,45.343107,-111.049458,116.9,0,0,0,0.9,0.1,0.8,127.4,0,0,40.9,0,0,0
2058-10-30T12:00:00Z,45.343107,-111.049458,116.1,0,0,0,0.8,0.1,0.7,127.4,0,0,42.3,0,0,0
2058-10-31T12:00:00Z,45.343107,-111.049458,116.2,0,0.8,0,0.8,0,0.8,127.4,14.5,14.5,44.1,0,0,0
2058-11-01T12:00:00Z,45.343107,-111.049458,116.9,0,1.4,0,0.6,0,0.6,127.4,0,0,49.3,0,0,0
2058-11-02T12:00:00Z,45.343107,-111.049458,121.8,0,4.9,3.4,0,0,0,127.4,12.1,4.1,41.3,0,0,0
2058-11-03T12:00:00Z,45.343107,-111.049458,121.8,0,0,18.6,0,0,0,127.4,0,0,48.6,0,0,0
2058-11-04T12:00:00Z,45.343107,-111.049458,121.8,0,0,20.4,0,0,0,127.4,0,0,48.6,0,0,0
2058-11-05T12:00:00Z,45.343107,-111.049458,121.8,0,0,26.5,0,0,0,127.4,0,0,48.9,0,0,0
2058-11-06T12:00:00Z,45.343107,-111.049458,121.8,0,0,37.3,0,0,0,127.4,15.3,0.7,34.3,0,0,0
2058-11-07T12:00:00Z,45.343107,-111.049458,121.8,0,0,39.9,0,0,0,127.4,0,0,34.3,0,0,0
2058-11-08T12:00:00Z,45.343107,-111.049458,121.8,0,0,39.9,0,0,0,127.4,14.5,0,19.8,0,0,0
2058-11-09T12:00:00Z,45.343107,-111.049458,121.8,0,0,40.3,0,0,0,127.4,13.1,0,6.7,0,0,0
2058-11-10T12:00:00Z,45.343107,-111.049458,121.8,0,0,41.6,0,0,0,127.4,6.3,0,0,0.4,0,0.4
2058-11-11T12:00:00Z,45.343107,-111.049458,121.8,0,0,42.6,0,0,0,127.1,0,0,0,0.4,0,0.4
2058-11-12T12:00:00Z,45.343107,-111.049458,121.8,0,0,42.6,0,0,0,126.9,0,0,0,0.2,0,0.2
2058-11-13T12:00:00Z,45.343107,-111.049458,127.4,1.9,0,35.1,0,0,0,126.5,0,0,0,0.4,0,0.4
2058-11-14T12:00:00Z,45.343107,-111.049458,127.4,9.5,0,25.6,0,0,0,126.2,0,0,0,0.3,0,0.3
2058-11-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.6,0,0,0,126,0,0,0,0.2,0,0.2
2058-11-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.6,0,0,0,126.2,0,0.2,0.7,0,0,0
2058-11-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.6,0,0,0,127.4,1.5,2.7,4.6,0,0,0
2058-11-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.6,0,0,0,127.4,0,0,4.6,0,0,0
2058-11-19T12:00:00Z,45.343107,-111.049458,127.4,5.8,0,19.8,0,0,0,127.4,0,0,4.6,0,0,0
2058-11-20T12:00:00Z,45.343107,-111.049458,127.4,1.3,1.3,20.4,0,0,0,127.4,0,0,4.6,0,0,0
2058-11-21T12:00:00Z,45.343107,-111.049458,127.4,1.4,1,20,0,0,0,127.4,0,0,9,0,0,0
2058-11-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,20.4,0,0,0,127.4,0,0,11.2,0,0,0
2058-11-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,20.8,0,0,0,127.4,0,0,11.2,0,0,0
2058-11-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,22.1,0,0,0,127.4,0,0,13.1,0,0,0
2058-11-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,24.8,0,0,0,127.4,0,0,13.1,0,0,0
2058-11-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,24.8,0,0,0,127.4,0,0,13.1,0,0,0
2058-11-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,24.8,0,0,0,127.4,0,0,13.1,0,0,0
2058-11-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,24.8,0,0,0,127.4,0,0,14.2,0,0,0
2058-11-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.3,0,0,0,127.4,0,0,16.3,0,0,0
2058-11-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.3,0,0,0,127.4,0,0,16.3,0,0,0
2058-12-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.3,0,0,0,127.4,1.1,0.6,15.8,0,0,0
2058-12-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.6,0,0,0,127.4,0,0,16.6,0,0,0
2058-12-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,25.8,0,0,0,127.4,0,0,25.7,0,0,0
2058-12-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,27,0,0,0,127.4,0,0,41.2,0,0,0
2058-12-05T12:00:00Z,45.343107,-111.049458,127.4,6.5,4.3,24.8,0,0,0,127.4,0,0,42.7,0,0,0
2058-12-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,38.3,0,0,0,127.4,0,0,45,0,0,0
2058-12-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,38.3,0,0,0,127.4,0,0,50.6,0,0,0
2058-12-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,38.9,0,0,0,127.4,0,0,52.3,0,0,0
2058-12-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,40.1,0,0,0,127.4,0,0,52.3,0,0,0
2058-12-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,41.5,0,0,0,127.4,0,0,52.3,0,0,0
2058-12-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,42.5,0,0,0,127.4,0,0,55.7,0,0,0
2058-12-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,46.2,0,0,0,127.4,0,0,55.7,0,0,0
2058-12-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,50.7,0,0,0,127.4,0,0,59.1,0,0,0
2058-12-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,54.6,0,0,0,127.4,0,0,62.7,0,0,0
2058-12-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,55.5,0,0,0,127.4,0,0,73.2,0,0,0
2058-12-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,55.5,0,0,0,127.4,0,0,73.7,0,0,0
2058-12-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,55.8,0,0,0,127.4,0,0,76.6,0,0,0
2058-12-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,55.8,0,0,0,127.4,0,0,77.4,0,0,0
2058-12-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,58.5,0,0,0,127.4,0,0,78.5,0,0,0
2058-12-20T12:00:00Z,45.343107,-111.049458,127.4,0.3,0.3,60.9,0,0,0,127.4,0,0,79,0,0,0
2058-12-21T12:00:00Z,45.343107,-111.049458,127.4,4.5,2,58.5,0,0,0,127.4,0,0,79,0,0,0
2058-12-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,58.8,0,0,0,127.4,0,0,79,0,0,0
2058-12-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,58.8,0,0,0,127.4,0,0,79,0,0,0
2058-12-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,58.8,0,0,0,127.4,0,0,79.4,0,0,0
2058-12-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,58.8,0,0,0,127.4,0,0,92,0,0,0
2058-12-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,59.6,0,0,0,127.4,0,0,93.6,0,0,0
2058-12-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,60.4,0,0,0,127.4,0,0,95,0,0,0
2058-12-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,60.4,0,0,0,127.4,0,0,96.6,0,0,0
2058-12-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,61.8,0,0,0,127.4,0,0,96.6,0,0,0
2058-12-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,61.8,0,0,0,127.4,0,0,97,0,0,0
2058-12-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,61.8,0,0,0,127.4,0,0,97,0,0,0
2059-01-01T12:00:00Z,45.343107,-111.049458,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2059-01-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,65.7,0,0,0,127.4,0,0,97,0,0,0
2059-01-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,67.8,0,0,0,127.4,0,0,97,0,0,0
2059-01-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,68.4,0,0,0,127.4,0,0,97,0,0,0
2059-01-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,71.2,0,0,0,127.4,0,0,97,0,0,0
2059-01-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,72.4,0,0,0,127.4,0,0,97,0,0,0
2059-01-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,72.4,0,0,0,127.4,0,0,98.7,0,0,0
2059-01-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,73.4,0,0,0,127.4,0,0,100.8,0,0,0
2059-01-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,75.7,0,0,0,127.4,0,0,101.9,0,0,0
2059-01-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,79.7,0,0,0,127.4,0,0,101.9,0,0,0
2059-01-10T12:00:00Z,45.343107,-111.049458,127.4,0.6,0.6,84.7,0,0,0,127.4,0,0,103.2,0,0,0
2059-01-11T12:00:00Z,45.343107,-111.049458,127.4,7.4,0.5,77.8,0,0,0,127.4,0,0,112.4,0,0,0
2059-01-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,93.5,0,0,0,127.4,0,0,118.8,0,0,0
2059-01-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,95.7,0,0,0,127.4,0,0,118.8,0,0,0
2059-01-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,95.7,0,0,0,127.4,0,0,118.8,0,0,0
2059-01-15T12:00:00Z,45.343107,-111.049458,127.4,1.2,1.2,98.9,0,0,0,127.4,0,0,118.8,0,0,0
2059-01-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,100.6,0,0,0,127.4,0,0,118.8,0,0,0
2059-01-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,102.6,0,0,0,127.4,0,0,118.8,0,0,0
2059-01-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,104,0,0,0,127.4,0,0,121.8,0,0,0
2059-01-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,106.5,0,0,0,127.4,0,0,127,0,0,0
2059-01-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,109,0,0,0,127.4,0,0,127.5,0,0,0
2059-01-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,109.6,0,0,0,127.4,0,0,128.5,0,0,0
2059-01-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,111.4,0,0,0,127.4,0,0,128.5,0,0,0
2059-01-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.2,0,0,0,127.4,0.6,0,127.9,0,0,0
2059-01-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.8,0,0,0,127.4,5.3,0,122.5,0,0,0
2059-01-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.8,0,0,0,127.4,0,0,122.5,0,0,0
2059-01-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.8,0,0,0,127.4,0,0,122.5,0,0,0
2059-01-27T12:00:00Z,45.343107,-111.049458,127.4,3.4,0,113.4,0,0,0,127.4,0,0,122.5,0,0,0
2059-01-28T12:00:00Z,45.343107,-111.049458,127.4,4.4,0,109,0,0,0,127.4,0,0,122.5,0,0,0
2059-01-29T12:00:00Z,45.343107,-111.049458,127.4,9.4,0,99.6,0,0,0,127.4,0,0,122.5,0,0,0
2059-01-30T12:00:00Z,45.343107,-111.049458,127.4,8.3,0,91.2,0,0,0,127.4,0,0,123,0,0,0
2059-01-31T12:00:00Z,45.343107,-111.049458,127.4,6.3,0,85,0,0,0,127.4,0,0,123,0,0,0
2059-02-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,88.4,0,0,0,127.4,0,0,125.5,0,0,0
2059-02-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,90.4,0,0,0,127.4,0,0,131.6,0,0,0
2059-02-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,91.3,0,0,0,127.4,0,0,131.9,0,0,0
2059-02-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,94.5,0,0,0,127.4,0,0,132.8,0,0,0
2059-02-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,94.5,0,0,0,127.4,0,0,140.7,0,0,0
2059-02-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,98.2,0,0,0,127.4,0,0,142.3,0,0,0
2059-02-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,106.4,0,0,0,127.4,2.6,0.7,140.4,0,0,0
2059-02-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,110,0,0,0,127.4,2.1,0.4,138.7,0,0,0
2059-02-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,112.5,0,0,0,127.4,0,0,152.3,0,0,0
2059-02-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,112.5,0,0,0,127.4,0,0,158.1,0,0,0
2059-02-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,113.6,0,0,0,127.4,0,0,158.9,0,0,0
2059-02-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,114.8,0,0,0,127.4,0,0,162.6,0,0,0
2059-02-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,115.7,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,117.2,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,123.8,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.5,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.5,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.5,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.8,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.8,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.8,0,0,0,127.4,0,0,162.9,0,0,0
2059-02-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.8,0,0,0,127.4,0,0,164.1,0,0,0
2059-02-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,131.5,0,0,0,127.4,0,0,168.4,0,0,0
2059-02-24T12:00:00Z,45.343107,-111.049458,127.4,6.1,4.3,129.7,0,0,0,127.4,0,0,182.8,0,0,0
2059-02-25T12:00:00Z,45.343107,-111.049458,127.4,6.6,0,123.2,0,0,0,127.4,0,0,205.9,0,0,0
2059-02-26T12:00:00Z,45.343107,-111.049458,127.4,10.1,0.8,113.9,0,0,0,127.4,0,0,210.9,0,0,0
2059-02-27T12:00:00Z,45.343107,-111.049458,127.4,10.9,2.3,105.3,0,0,0,127.4,0,0,210.9,0,0,0
2059-02-28T12:00:00Z,45.343107,-111.049458,127.4,0.8,0.8,109.9,0,0,0,127.4,2.6,2.6,214.5,0,0,0
2059-03-01T12:00:00Z,45.343107,-111.049458,127.4,0.1,0,109.8,0,0,0,127.4,0,0,215.5,0,0,0
2059-03-02T12:00:00Z,45.343107,-111.049458,127.4,18.6,0,91.2,0,0,0,127.4,19.4,11.7,207.8,0,0,0
2059-03-03T12:00:00Z,45.343107,-111.049458,127.4,21.9,1.3,70.6,0,0,0,127.4,11.8,9.3,205.3,0,0,0
2059-03-04T12:00:00Z,45.343107,-111.049458,127.4,32.3,13.4,51.7,0,0,0,127.4,0,0,207.6,0,0,0
2059-03-05T12:00:00Z,45.343107,-111.049458,127.4,21,2,32.8,0,0,0,127.4,0,0,210.5,0,0,0
2059-03-06T12:00:00Z,45.343107,-111.049458,127.4,36,3.9,0.8,0,0,0,127.4,0,0,212.9,0,0,0
2059-03-07T12:00:00Z,45.343107,-111.049458,127.4,5.7,5.8,0,0.9,0,0.9,127.4,0,0,213.4,0,0,0
2059-03-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,1.1,0,0,0,127.4,0,0,214.7,0,0,0
2059-03-09T12:00:00Z,45.343107,-111.049458,127.4,1.4,1.4,1.3,0,0,0,127.4,0,0,220.2,0,0,0
2059-03-10T12:00:00Z,45.343107,-111.049458,127.4,1.7,1.4,1,0,0,0,127.4,0,0,223,0,0,0
2059-03-11T12:00:00Z,45.343107,-111.049458,127.4,1.3,0.9,0.6,0,0,0,127.4,0,0,224.7,0,0,0
2059-03-12T12:00:00Z,45.343107,-111.049458,127.3,0,0,0,0.7,0,0.7,127.4,0,0,225.4,0,0,0
2059-03-13T12:00:00Z,45.343107,-111.049458,127.4,0.5,0.6,0,0,0,0,127.4,0,0,226.5,0,0,0
2059-03-14T12:00:00Z,45.343107,-111.049458,127.4,1.1,1.9,0,0.9,0,0.9,127.4,0,0,227.9,0,0,0
2059-03-15T12:00:00Z,45.343107,-111.049458,127.4,18.2,18.2,24.5,0,0,0,127.4,0,0,239.7,0,0,0
2059-03-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,41.6,0,0,0,127.4,0,0,246.3,0,0,0
2059-03-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,47.4,0,0,0,127.4,0,0,247.9,0,0,0
2059-03-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,52.4,0,0,0,127.4,0,0,254.7,0,0,0
2059-03-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,53.3,0,0,0,127.4,0,0,256.2,0,0,0
2059-03-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,53.3,0,0,0,127.4,0,0,258,0,0,0
2059-03-21T12:00:00Z,45.343107,-111.049458,127.4,1.1,1.1,56.1,0,0,0,127.4,0,0,259.2,0,0,0
2059-03-22T12:00:00Z,45.343107,-111.049458,127.4,18.8,1.9,39.2,0,0,0,127.4,2.8,2.1,258.5,0,0,0
2059-03-23T12:00:00Z,45.343107,-111.049458,127.4,23.4,23.4,40.6,0,0,0,127.4,1.4,1.4,260.5,0,0,0
2059-03-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,48.5,0,0,0,127.4,0,0,262.2,0,0,0
2059-03-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,54.3,0,0,0,127.4,0,0,262.9,0,0,0
2059-03-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,61.2,0,0,0,127.4,16.7,0.4,246.6,0,0,0
2059-03-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,69.5,0,0,0,127.4,1.9,1.9,253.2,0,0,0
2059-03-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,71.6,0,0,0,127.4,0,0,256.3,0,0,0
2059-03-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,72.9,0,0,0,127.4,0,0,257.8,0,0,0
2059-03-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,73.4,0,0,0,127.4,0,0,264.9,0,0,0
2059-03-31T12:00:00Z,45.343107,-111.049458,127.4,3.3,0.7,70.9,0,0,0,127.4,0,0,269.6,0,0,0
2059-04-01T12:00:00Z,45.343107,-111.049458,127.4,4.5,2.2,68.5,0,0,0,127.4,0,0,270.3,0,0,0
2059-04-02T12:00:00Z,45.343107,-111.049458,127.4,9.9,2.2,60.8,0,0,0,127.4,6.5,0.7,264.5,0,0,0
2059-04-03T12:00:00Z,45.343107,-111.049458,127.4,11.5,1.2,50.5,0,0,0,127.4,11.5,0,253,0,0,0
2059-04-04T12:00:00Z,45.343107,-111.049458,127.4,19.7,19.7,53,0,0,0,127.4,24.5,0,228.6,0,0,0
2059-04-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,75.3,0,0,0,127.4,26.4,0,202.2,0,0,0
2059-04-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,81.8,0,0,0,127.4,46.6,9.9,165.5,0,0,0
2059-04-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,87.6,0,0,0,127.4,25,1.8,142.2,0,0,0
2059-04-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,100.2,0,0,0,127.4,15.8,0.6,127,0,0,0
2059-04-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,111.6,0,0,0,127.4,8.3,2.1,120.9,0,0,0
2059-04-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,114.1,0,0,0,127.4,21.8,0,99.1,0,0,0
2059-04-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.2,0,0,0,127.4,42.5,18.4,75.1,0,0,0
2059-04-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.2,0,0,0,127.4,0,0,87.1,0,0,0
2059-04-13T12:00:00Z,45.343107,-111.049458,127.4,1.8,0,114.4,0,0,0,127.4,0,0,88,0,0,0
2059-04-14T12:00:00Z,45.343107,-111.049458,127.4,10.8,0.3,103.9,0,0,0,127.4,10.5,1.1,78.5,0,0,0
2059-04-15T12:00:00Z,45.343107,-111.049458,127.4,17.7,0,86.2,0,0,0,127.4,30.3,8.7,56.9,0,0,0
2059-04-16T12:00:00Z,45.343107,-111.049458,127.4,25.7,5.9,66.4,0,0,0,127.4,23.9,1.1,34.1,0,0,0
2059-04-17T12:00:00Z,45.343107,-111.049458,127.4,24.2,0,42.2,0,0,0,127.4,13.4,3.8,24.4,0,0,0
2059-04-18T12:00:00Z,45.343107,-111.049458,127.4,28.4,0,13.8,0,0,0,127.4,5.8,0,18.7,0,0,0
2059-04-19T12:00:00Z,45.343107,-111.049458,127.4,12.3,0,0,1.5,0,1.5,127.4,13.5,0,5.2,0,0,0
2059-04-20T12:00:00Z,45.343107,-111.049458,125.8,0,0,0,1.6,0,1.6,127.4,9.5,9.5,15.4,0,0,0
2059-04-21T12:00:00Z,45.343107,-111.049458,124.4,0,0.3,0,1.7,0,1.7,127.4,2.3,2.3,20.5,0,0,0
2059-04-22T12:00:00Z,45.343107,-111.049458,125.3,0,2.6,0,1.7,0,1.7,127.4,8.1,0,12.4,0,0,0
