date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2057-12-24T12:00:00Z,44.702,-110.018,51.6,0,0,24.9,24,0,0,0,89,0,0,5.4,107.7,0,0,0
2057-12-25T12:00:00Z,44.702,-110.018,60.4,0,0,24.9,15.2,0,0,0,89,0,0,5.4,108,0,0,0
2057-12-26T12:00:00Z,44.702,-110.018,63.1,0,0,24.9,12.5,0,0,0,89,0,0,5.4,111.2,0,0,0
2057-12-27T12:00:00Z,44.702,-110.018,64.4,0,0,24.9,11.2,0,0,0,89,0,0,5.4,122.1,0,0,0
2057-12-28T12:00:00Z,44.702,-110.018,70.3,0,0,24.9,5.3,0,0,0,89,0,0,5.4,123.1,0,0,0
2057-12-29T12:00:00Z,44.702,-110.018,75.7,0,1.4,24.9,1.2,0,0,0,89,0,0,5.4,125.5,0,0,0
2057-12-30T12:00:00Z,44.702,-110.018,76.6,0,0,24.9,0,0.3,0,0.3,89,0,0,5.4,130.9,0,0,0
2057-12-31T12:00:00Z,44.702,-110.018,76.6,0,0,24.9,4.6,0,0,0,89,0,0,5.4,130.9,0,0,0
2058-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2058-01-01T12:00:00Z,44.702,-110.018,77.5,0,0.9,24.9,13.1,0,0,0,89,0,0,5.4,130.9,0,0,0
2058-01-02T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,14.3,0,0,0,89,0,0,5.4,130.9,0,0,0
2058-01-03T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,16.4,0,0,0,89,0,0,5.4,131.3,0,0,0
2058-01-04T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,29.7,0,0,0,89,0,0,5.4,138.3,0,0,0
2058-01-05T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,45.8,0,0,0,89,0,0,5.4,141.9,0,0,0
2058-01-06T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,48.1,0,0,0,89,0,0,5.4,143.6,0,0,0
2058-01-07T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,49.6,0,0,0,89,0,0,5.4,145.1,0,0,0
2058-01-08T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,56.5,0,0,0,89,0,0,5.4,150.5,0,0,0
2058-01-09T12:00:00Z,44.702,-110.018,77.5,0,0,24.9,72.5,0,0,0,89,0,0,5.4,151.1,0,0,0
2058-01-10T12:00:00Z,44.702,-110.018,78.8,0,1.3,24.9,83,0,0,0,89,0,0,5.4,152.1,0,0,0
2058-01-11T12:00:00Z,44.702,-110.018,80.7,0,1.6,24.9,82.7,0,0,0,89,0,0,5.4,155.2,0,0,0
2058-01-12T12:00:00Z,44.702,-110.018,80.7,0,0,24.9,85.1,0,0,0,89,0,0,5.4,157.7,0,0,0
2058-01-13T12:00:00Z,44.702,-110.018,80.7,0,0,24.9,85.1,0,0,0,89,0,0,5.4,158.2,0,0,0
2058-01-14T12:00:00Z,44.702,-110.018,82.6,0,0,24.9,83.3,0,0,0,89,0,0,5.4,160.2,0,0,0
2058-01-15T12:00:00Z,44.702,-110.018,89,1,0,24.9,75.8,0,0,0,89,0,0,5.4,163.2,0,0,0
2058-01-16T12:00:00Z,44.702,-110.018,89,3.9,0,24.9,71.8,0,0,0,89,0,0,5.4,165.2,0,0,0
2058-01-17T12:00:00Z,44.702,-110.018,89,4.5,0.3,24.9,67.7,0,0,0,89,0,0,5.4,170.4,0,0,0
2058-01-18T12:00:00Z,44.702,-110.018,89,2.7,1.1,24.9,66.1,0,0,0,89,4,1.5,5.4,167.9,0,0,0
2058-01-19T12:00:00Z,44.702,-110.018,89,0.4,0.4,24.9,66.1,0,0,0,89,2.8,1.7,5.4,166.8,0,0,0
2058-01-20T12:00:00Z,44.702,-110.018,89,0,0,24.9,66.1,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-21T12:00:00Z,44.702,-110.018,89,3.6,0,24.9,62.5,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-22T12:00:00Z,44.702,-110.018,89,7.4,0,24.9,55.2,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-23T12:00:00Z,44.702,-110.018,89,0,0,24.9,57.5,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-24T12:00:00Z,44.702,-110.018,89,0,0,24.9,58.8,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-25T12:00:00Z,44.702,-110.018,89,0,0,24.9,59.8,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-26T12:00:00Z,44.702,-110.018,89,0,0,24.9,60.6,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-27T12:00:00Z,44.702,-110.018,89,0,0,24.9,61.8,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-28T12:00:00Z,44.702,-110.018,89,0,0,24.9,72.2,0,0,0,89,0,0,5.4,167.7,0,0,0
2058-01-29T12:00:00Z,44.702,-110.018,89,0,0,24.9,87.6,0,0,0,89,0,0,5.4,168.6,0,0,0
2058-01-30T12:00:00Z,44.702,-110.018,89,0,0,24.9,96.4,0,0,0,89,0,0,5.4,168.6,0,0,0
2058-01-31T12:00:00Z,44.702,-110.018,89,0,0,24.9,100,0,0,0,89,0,0,5.4,168.9,0,0,0
2058-02-01T12:00:00Z,44.702,-110.018,89,0,0,24.9,100,0,0,0,89,0,0,5.4,168.9,0,0,0
2058-02-02T12:00:00Z,44.702,-110.018,89,0,0,24.9,100,0,0,0,89,0,0,5.4,170,0,0,0
2058-02-03T12:00:00Z,44.702,-110.018,89,0,0,24.9,101.4,0,0,0,89,1,0.9,5.4,169.9,0,0,0
2058-02-04T12:00:00Z,44.702,-110.018,89,0,0,24.9,103.8,0,0,0,89,0,0,5.4,169.9,0,0,0
2058-02-05T12:00:00Z,44.702,-110.018,89,0,0,24.9,110.3,0,0,0,89,0,0,5.4,169.9,0,0,0
2058-02-06T12:00:00Z,44.702,-110.018,89,0,0,24.9,113.9,0,0,0,89,0,0,5.4,169.9,0,0,0
2058-02-07T12:00:00Z,44.702,-110.018,89,0,0,24.9,116.8,0,0,0,89,0,0,5.4,170.5,0,0,0
2058-02-08T12:00:00Z,44.702,-110.018,89,0,0,24.9,116.8,0,0,0,89,0,0,5.4,172.6,0,0,0
2058-02-09T12:00:00Z,44.702,-110.018,89,0,0,24.9,116.8,0,0,0,89,0,0,5.4,178.8,0,0,0
2058-02-10T12:00:00Z,44.702,-110.018,89,0,0,24.9,116.8,0,0,0,89,0,0,5.4,181.8,0,0,0
2058-02-11T12:00:00Z,44.702,-110.018,89,0,0,24.9,116.8,0,0,0,89,0,0,5.4,182.6,0,0,0
2058-02-12T12:00:00Z,44.702,-110.018,89,4.9,0,24.9,111.8,0,0,0,89,0,0,5.4,185.8,0,0,0
2058-02-13T12:00:00Z,44.702,-110.018,89,11,1,24.9,101.8,0,0,0,89,0,0,5.4,186.5,0,0,0
2058-02-14T12:00:00Z,44.702,-110.018,89,13.5,1.8,24.9,90.2,0,0,0,89,0,0,5.4,187.4,0,0,0
2058-02-15T12:00:00Z,44.702,-110.018,89,8.5,4.5,24.9,86.2,0,0,0,89,0,0,5.4,187.4,0,0,0
2058-02-16T12:00:00Z,44.702,-110.018,89,4.9,1.1,24.9,82.4,0,0,0,89,0,0,5.4,187.4,0,0,0
2058-02-17T12:00:00Z,44.702,-110.018,89,5.6,0.4,24.9,77.2,0,0,0,89,0,0,5.4,188.4,0,0,0
2058-02-18T12:00:00Z,44.702,-110.018,89,6.6,0,24.9,70.6,0,0,0,89,0,0,5.4,191,0,0,0
2058-02-19T12:00:00Z,44.702,-110.018,89,9.9,1.9,24.9,62.5,0,0,0,89,0,0,5.4,191.6,0,0,0
2058-02-20T12:00:00Z,44.702,-110.018,89,8.8,5.6,24.9,59.3,0,0,0,89,0,0,5.4,192,0,0,0
2058-02-21T12:00:00Z,44.702,-110.018,89,7.7,3.5,24.9,55.2,0,0,0,89,0,0,5.4,195.1,0,0,0
2058-02-22T12:00:00Z,44.702,-110.018,89,8.4,1.9,24.9,48.7,0,0,0,89,0,0,5.4,196.7,0,0,0
2058-02-23T12:00:00Z,44.702,-110.018,89,10.1,0,24.9,38.5,0,0,0,89,0,0,5.4,196.7,0,0,0
2058-02-24T12:00:00Z,44.702,-110.018,89,11.7,1,24.9,27.8,0,0,0,89,0,0,5.4,197.1,0,0,0
2058-02-25T12:00:00Z,44.702,-110.018,89,10.8,1.1,24.9,18.1,0,0,0,89,0,0,5.4,197.4,0,0,0
2058-02-26T12:00:00Z,44.702,-110.018,89,10.1,2.5,24.9,10.5,0,0,0,89,0,0,5.4,199.1,0,0,0
2058-02-27T12:00:00Z,44.702,-110.018,89,0.4,0,24.9,10.2,0,0,0,89,0,0,5.4,201,0,0,0
2058-02-28T12:00:00Z,44.702,-110.018,89,5,0,24.9,5.2,0,0,0,89,0,0,5.4,202.5,0,0,0
2058-03-01T12:00:00Z,44.702,-110.018,89,4.7,0,24.9,0,0.5,0,0.5,89,0,0,5.4,202.5,0,0,0
2058-03-02T12:00:00Z,44.702,-110.018,88.4,0,0,24.9,0,0.7,0,0.7,89,0,0,5.4,203.2,0,0,0
2058-03-03T12:00:00Z,44.702,-110.018,89,0.2,0.9,24.9,0.3,0,0,0,89,4.5,0.4,5.4,199.1,0,0,0
2058-03-04T12:00:00Z,44.702,-110.018,89,1.2,1.2,24.9,8.6,0,0,0,89,5.4,0,5.4,193.8,0,0,0
2058-03-05T12:00:00Z,44.702,-110.018,89,0,0,24.9,9,0,0,0,89,8.8,0.4,5.4,185.3,0,0,0
2058-03-06T12:00:00Z,44.702,-110.018,89,4.4,0,24.9,4.6,0,0,0,89,11.3,2.5,5.4,176.5,0,0,0
2058-03-07T12:00:00Z,44.702,-110.018,89,4,0,24.9,0,0.5,0,0.5,89,16.1,4.3,5.4,164.6,0,0,0
2058-03-08T12:00:00Z,44.702,-110.018,89,0.1,0.1,24.9,0.4,0,0,0,89,10.4,3,5.4,157.3,0,0,0
2058-03-09T12:00:00Z,44.702,-110.018,89,0,0,24.9,8.9,0,0,0,89,3.1,3.1,5.4,162.4,0,0,0
2058-03-10T12:00:00Z,44.702,-110.018,89,0,0,24.9,10.5,0,0,0,89,0,0,5.4,162.4,0,0,0
2058-03-11T12:00:00Z,44.702,-110.018,89,8.4,0,24.9,2.1,0,0,0,89,0,0,5.4,163.4,0,0,0
2058-03-12T12:00:00Z,44.702,-110.018,89,2.4,0.5,24.9,0.2,0,0,0,89,0,0,5.4,163.7,0,0,0
2058-03-13T12:00:00Z,44.702,-110.018,89,2.3,2.3,24.9,0.6,0,0,0,89,2,1.1,5.4,162.7,0,0,0
2058-03-14T12:00:00Z,44.702,-110.018,89,5.4,5.4,24.9,0.9,0,0,0,89,1.7,1.1,5.4,162.2,0,0,0
2058-03-15T12:00:00Z,44.702,-110.018,89,1.2,1,24.9,0.7,0,0,0,89,17.4,1.5,5.4,146.3,0,0,0
2058-03-16T12:00:00Z,44.702,-110.018,89,1.5,1.5,24.9,1.2,0,0,0,89,21.5,10.5,5.4,135.2,0,0,0
2058-03-17T12:00:00Z,44.702,-110.018,89,0,0,24.9,1.2,0,0,0,89,0,0,5.4,148.1,0,0,0
2058-03-18T12:00:00Z,44.702,-110.018,89,0.8,0,24.9,0,0.5,0,0.5,89,0,0,5.4,157.5,0,0,0
2058-03-19T12:00:00Z,44.702,-110.018,89,0.1,0.1,24.9,0.4,0,0,0,89,0,0,5.4,159.2,0,0,0
2058-03-20T12:00:00Z,44.702,-110.018,89,2,2,24.9,3.3,0,0,0,89,0,0,5.4,160.5,0,0,0
2058-03-21T12:00:00Z,44.702,-110.018,89,4.5,3.1,24.9,1.8,0,0,0,89,0,0,5.4,161,0,0,0
2058-03-22T12:00:00Z,44.702,-110.018,89,4,4,24.9,2,0,0,0,89,0,0,5.4,165.1,0,0,0
2058-03-23T12:00:00Z,44.702,-110.018,89,3.8,3.8,24.9,3.2,0,0,0,89,0,0,5.4,166.3,0,0,0
2058-03-24T12:00:00Z,44.702,-110.018,89,3.6,1.3,24.9,0.9,0,0,0,89,0.1,0.1,5.4,166.5,0,0,0
2058-03-25T12:00:00Z,44.702,-110.018,89,1.3,1.3,24.9,1.8,0,0,0,89,6.3,3,5.4,163.3,0,0,0
2058-03-26T12:00:00Z,44.702,-110.018,89,2,0.9,24.9,0.8,0,0,0,89,5.9,5.9,5.4,165.6,0,0,0
2058-03-27T12:00:00Z,44.702,-110.018,89,0,0,24.9,0,0.7,0,0.7,89,0,0,5.4,175.1,0,0,0
2058-03-28T12:00:00Z,44.702,-110.018,89,0.3,0.3,24.9,0.1,0,0,0,89,0,0,5.4,175.4,0,0,0
2058-03-29T12:00:00Z,44.702,-110.018,89,1.9,1.8,24.9,0,0,0,0,89,0,0,5.4,176.2,0,0,0
2058-03-30T12:00:00Z,44.702,-110.018,89,0.8,0.8,24.9,0,0,0,0,89,8.4,0.8,5.4,168.5,0,0,0
2058-03-31T12:00:00Z,44.702,-110.018,89,1.2,1.2,24.9,0.4,0,0,0,89,15.5,1.3,5.4,154.2,0,0,0
2058-04-01T12:00:00Z,44.702,-110.018,89,1,1.8,24.9,0,1.2,0,1.2,89,20,3.6,5.4,137.9,0,0,0
2058-04-02T12:00:00Z,44.702,-110.018,89,1.7,3,24.9,0,1.3,0,1.3,89,0,0,5.4,139.2,0,0,0
2058-04-03T12:00:00Z,44.702,-110.018,89,0.9,0.9,24.9,0.9,0,0,0,89,0,0,5.4,139.2,0,0,0
2058-04-04T12:00:00Z,44.702,-110.018,89,1.6,0.9,24.9,0.2,0,0,0,89,6.1,0.3,5.4,133.4,0,0,0
2058-04-05T12:00:00Z,44.702,-110.018,89,3.1,4.3,24.9,0,1.3,0,1.3,89,22.6,1.2,5.4,111.9,0,0,0
2058-04-06T12:00:00Z,44.702,-110.018,89,7.2,8.4,24.9,0,1.2,0,1.2,89,11.6,3,5.4,103.4,0,0,0
2058-04-07T12:00:00Z,44.702,-110.018,89,8.3,8.3,24.9,0.8,0,0,0,89,16.7,1,5.4,87.7,0,0,0
2058-04-08T12:00:00Z,44.702,-110.018,89,1.5,0.7,24.9,0,0,0,0,89,22.4,6.5,5.4,71.8,0,0,0
2058-04-09T12:00:00Z,44.702,-110.018,88,0,0,24.9,0,1,0,1,89,0,0,5.4,89.8,0,0,0
2058-04-10T12:00:00Z,44.702,-110.018,86.9,0,0,24.9,0,1.1,0,1.1,89,0,0,5.4,96.9,0,0,0
2058-04-11T12:00:00Z,44.702,-110.018,86.2,0,0.7,24.9,0,1.4,0,1.4,89,0,0,5.4,99.6,0,0,0
2058-04-12T12:00:00Z,44.702,-110.018,88.7,0,3.8,24.9,0,1.4,0,1.4,89,0,0,5.4,105.6,0,0,0
2058-04-13T12:00:00Z,44.702,-110.018,89,8.3,8.7,24.9,0.3,0,0,0,89,0.3,0.3,5.4,108.3,0,0,0
2058-04-14T12:00:00Z,44.702,-110.018,89,1.8,1.8,24.9,5.8,0,0,0,89,4.4,4.4,5.4,114.8,0,0,0
2058-04-15T12:00:00Z,44.702,-110.018,89,0,0,24.9,6.7,0,0,0,89,4.7,4.4,5.4,114.4,0,0,0
2058-04-16T12:00:00Z,44.702,-110.018,89,5.6,0,24.9,1.1,0,0,0,89,0,0,5.4,117.5,0,0,0
2058-04-17T12:00:00Z,44.702,-110.018,89,2.3,1.3,24.9,0.1,0,0,0,89,2,0.9,5.4,116.4,0,0,0
2058-04-18T12:00:00Z,44.702,-110.018,89,0,1.6,24.9,0,1.7,0,1.7,89,4,0.8,5.4,113.2,0,0,0
2058-04-19T12:00:00Z,44.702,-110.018,87.5,0,0,24.9,0,1.6,0,1.6,89,6.8,2.8,5.4,109.2,0,0,0
2058-04-20T12:00:00Z,44.702,-110.018,85.9,0,0,24.9,0,1.6,0,1.6,89,7.3,0,5.4,101.9,0,0,0
2058-04-21T12:00:00Z,44.702,-110.018,85,0,1.1,25.2,0,2,0,2,89,11.8,1.3,5.4,91.4,0,0,0
2058-04-22T12:00:00Z,44.702,-110.018,83.8,0,0.9,26.1,0,2.1,0.1,2.1,89,19.1,0.3,5.4,72.7,0,0,0
2058-04-23T12:00:00Z,44.702,-110.018,82.5,0,0.6,26.1,0,2,0.1,1.9,89,9.7,2.1,5.4,65.1,0,0,0
2058-04-24T12:00:00Z,44.702,-110.018,87,0,6.1,26.1,0,1.6,0,1.6,89,0,0,5.4,66.1,0,0,0
2058-04-25T12:00:00Z,44.702,-110.018,88.3,0,1.2,26.1,1,0,0,0,89,0,0,5.4,66.1,0,0,0
2058-04-26T12:00:00Z,44.702,-110.018,89,0.3,0.9,26.1,0.8,0,0,0,89,4.2,0,5.4,61.9,0,0,0
2058-04-27T12:00:00Z,44.702,-110.018,89,0.9,0.9,26.1,2.4,0,0,0,89,24.2,2.2,5.4,39.9,0,0,0
2058-04-28T12:00:00Z,44.702,-110.018,89,2.3,0,26.1,0.1,0,0,0,89,31.9,1.2,5.4,9.1,0,0,0
2058-04-29T12:00:00Z,44.702,-110.018,88.3,0,0,26.1,0,0.9,0,0.9,89,7.4,0.4,5.4,0,2,0,2
2058-04-30T12:00:00Z,44.702,-110.018,87,0,0,26.1,0,1.3,0,1.3,87.5,0,0.4,5.4,0,1.9,0,1.9
2058-05-01T12:00:00Z,44.702,-110.018,85.6,0,0,26.1,0,1.4,0,1.4,86.4,0,0,5.4,0,1.2,0,1.2
2058-05-02T12:00:00Z,44.702,-110.018,84.7,0,0.9,26.1,0,1.8,0,1.8,85.2,0,0.6,5.4,0,1.8,0,1.8
2058-05-03T12:00:00Z,44.702,-110.018,82.8,0,0,26.1,0,2.1,0.1,1.9,82.9,0,0,7.1,0,2.4,0.1,2.3
2058-05-04T12:00:00Z,44.702,-110.018,84.3,0,3.4,26.1,0,1.9,0,1.9,80.6,0,0,9.6,0,2.5,0.2,2.3
2058-05-05T12:00:00Z,44.702,-110.018,89,3.3,8.1,26.1,0.8,0,0,0,78.4,0,0,12,0,2.5,0.3,2.2
2058-05-06T12:00:00Z,44.702,-110.018,89,1.4,1.4,26.1,1.4,0,0,0,76,0,0,15.7,0,2.7,0.4,2.4
2058-05-07T12:00:00Z,44.702,-110.018,89,1.9,0.6,26.1,0.1,0,0,0,75.5,0,2.2,19.7,0,2.8,0.1,2.7
2058-05-08T12:00:00Z,44.702,-110.018,87.5,0,0,26.1,0,1.7,0,1.7,73.7,0,0.3,21.4,0,2.5,0.3,2.1
2058-05-09T12:00:00Z,44.702,-110.018,89,1.7,5.3,26.1,0,2.1,0,2.1,72,0,0,21.4,0,2.1,0.4,1.7
2058-05-10T12:00:00Z,44.702,-110.018,88.3,0,1.5,26.1,0,2.2,0,2.2,70.8,0,1.1,23.8,0,2.6,0.3,2.3
2058-05-11T12:00:00Z,44.702,-110.018,89,2.8,6,27.6,0,2.4,0,2.4,72.7,0,4.4,26.1,0,2.6,0,2.6
2058-05-12T12:00:00Z,44.702,-110.018,89,2.9,5.3,29.1,0,2.5,0,2.5,76.9,0,6.3,26.1,0,2.1,0,2.1
2058-05-13T12:00:00Z,44.702,-110.018,89,16.4,18.2,29.1,0,1.8,0,1.8,89,2,14.2,26.1,4.2,0,0,0
2058-05-14T12:00:00Z,44.702,-110.018,89,4.2,6.1,29.1,0,1.9,0,1.9,89,0,0,26.1,26.6,0,0,0
2058-05-15T12:00:00Z,44.702,-110.018,88.9,0,2.2,29.6,0,2.3,0,2.3,89,0,0,26.1,28.5,0,0,0
2058-05-16T12:00:00Z,44.702,-110.018,89,5,7.4,29.7,0,2.3,0,2.3,89,18.1,1.3,26.1,11.7,0,0,0
2058-05-17T12:00:00Z,44.702,-110.018,89,7.3,9.6,30.1,0,2.3,0,2.3,89,10,0,26.1,0,1.7,0,1.7
2058-05-18T12:00:00Z,44.702,-110.018,89,2.7,5.1,30.9,0,2.4,0,2.4,87.8,0,0.7,26.1,0,2,0,2
2058-05-19T12:00:00Z,44.702,-110.018,89,1.5,4.2,33.1,0,2.6,0,2.6,85.5,0,0,26.2,0,2.3,0.1,2.3
2058-05-20T12:00:00Z,44.702,-110.018,89,3.9,6.3,33.8,0,2.4,0,2.4,83.1,0,0,27.9,0,2.6,0.1,2.4
2058-05-21T12:00:00Z,44.702,-110.018,89,23.3,25.1,33.8,0,1.7,0,1.7,82.4,0,2.3,32.9,0,3.1,0.1,3
2058-05-22T12:00:00Z,44.702,-110.018,89,12.2,13.8,33.8,0,1.6,0,1.6,89,0.4,9.6,34.6,0,2.6,0,2.6
2058-05-23T12:00:00Z,44.702,-110.018,88.9,0,1.7,33.8,0,1.9,0,1.9,89,1,3.9,38.6,0,3,0,3
2058-05-24T12:00:00Z,44.702,-110.018,88.9,0,1.7,33.8,0,1.8,0,1.8,89,2.6,5.1,39.9,0,2.5,0,2.5
2058-05-25T12:00:00Z,44.702,-110.018,89,1.7,4.1,33.8,0,2.2,0,2.2,86.6,0,0.3,42.9,0,2.8,0,2.8
2058-05-26T12:00:00Z,44.702,-110.018,89,15.3,17.7,33.9,0,2.4,0,2.4,84,0,0,44.8,0,2.7,0.1,2.5
2058-05-27T12:00:00Z,44.702,-110.018,89,8.2,10.4,33.9,0,2.2,0,2.2,81.9,0,0.4,46.7,0,2.6,0.2,2.5
2058-05-28T12:00:00Z,44.702,-110.018,89,0.9,2.9,33.9,0,2,0,2,88.4,0,8.7,46.7,0,2.2,0,2.2
2058-05-29T12:00:00Z,44.702,-110.018,89,1.3,3.4,33.9,0,2,0,2,89,1.3,4.3,46.8,0,2.4,0,2.4
2058-05-30T12:00:00Z,44.702,-110.018,89,1.5,3.9,33.9,0,2.4,0,2.4,89,4.5,6.8,46.8,0,2.3,0,2.3
2058-05-31T12:00:00Z,44.702,-110.018,89,3.7,5.5,33.9,0,1.9,0,1.9,89,4.8,6.6,46.8,0,1.7,0,1.7
2058-06-01T12:00:00Z,44.702,-110.018,89,5.2,6.9,33.9,0,1.7,0,1.7,87.5,0,0.3,46.8,0,1.9,0,1.9
2058-06-02T12:00:00Z,44.702,-110.018,89,5.4,7.3,33.9,0,1.9,0,1.9,86.9,0,1.5,46.8,0,2.1,0,2
2058-06-03T12:00:00Z,44.702,-110.018,89,8.1,10.2,33.9,0,2.1,0,2.1,85.4,0,0.5,46.8,0,2,0,2
2058-06-04T12:00:00Z,44.702,-110.018,89,14,16.2,33.9,0,2.2,0,2.2,85.7,0,2.3,46.8,0,2,0,2
2058-06-05T12:00:00Z,44.702,-110.018,89,12.9,12.9,33.9,2.1,0,0,0,83.3,0,0,47.2,0,2.5,0.1,2.3
2058-06-06T12:00:00Z,44.702,-110.018,89,2.2,2.3,33.9,0,2.2,0,2.2,81.8,0,1,48.8,0,2.7,0.1,2.5
2058-06-07T12:00:00Z,44.702,-110.018,87.5,0,0.7,33.9,0,2.3,0,2.2,80.4,0,1,49.7,0,2.5,0.1,2.4
2058-06-08T12:00:00Z,44.702,-110.018,86.5,0,1.1,33.9,0,2.1,0,2.1,78.9,0,0.9,50.9,0,2.6,0.2,2.4
2058-06-09T12:00:00Z,44.702,-110.018,85.2,0,0.9,33.9,0,2.2,0,2.1,85.9,0,9.4,51.1,0,2.4,0,2.4
2058-06-10T12:00:00Z,44.702,-110.018,83.4,0,0.5,34.1,0,2.5,0.1,2.3,89,14.6,19.7,51.1,0,2,0,2
2058-06-11T12:00:00Z,44.702,-110.018,81,0,0.3,36.8,0,2.8,0.2,2.6,89,12.9,12.9,51.1,1.5,0,0,0
2058-06-12T12:00:00Z,44.702,-110.018,81.5,0,3.5,40.2,0,3,0,3,89,6.9,6.9,51.1,2.4,0,0,0
2058-06-13T12:00:00Z,44.702,-110.018,80.6,0,2.4,46.8,0,3.5,0.1,3.4,89,10.5,10.5,51.1,4,0,0,0
2058-06-14T12:00:00Z,44.702,-110.018,80,0,3.1,54.3,0,3.6,0.1,3.6,89,7.6,6,51.1,2.5,0,0,0
2058-06-15T12:00:00Z,44.702,-110.018,82.1,0,5,58,0,3,0,3,89,6.3,5.5,51.1,0,1.8,0,1.8
2058-06-16T12:00:00Z,44.702,-110.018,80.2,0,0.9,61,0,2.9,0.2,2.7,89,0.1,2,51.1,0,1.9,0,1.9
2058-06-17T12:00:00Z,44.702,-110.018,78.2,0,0.6,64.4,0,3,0.3,2.7,89,0.2,2.1,51.1,0,1.9,0,1.9
2058-06-18T12:00:00Z,44.702,-110.018,75.3,0,0,70.1,0,3.4,0.5,2.9,89,6,8,51.1,0,2,0,2
2058-06-19T12:00:00Z,44.702,-110.018,73.1,0,1.1,78,0,3.7,0.4,3.3,89,28.1,30.1,51.1,0,2,0,2
2058-06-20T12:00:00Z,44.702,-110.018,79.2,0,9.6,84.1,0,3.4,0,3.4,89,16.1,18,51.1,0,1.9,0,1.9
2058-06-21T12:00:00Z,44.702,-110.018,82.8,0,6.6,87.9,0,3,0,3,89,5.7,7.8,51.1,0,2,0,2
2058-06-22T12:00:00Z,44.702,-110.018,84.6,0,4.8,91.2,0,3,0,3,89,0,2.4,51.2,0,2.4,0,2.4
2058-06-23T12:00:00Z,44.702,-110.018,82.2,0,0.5,95.1,0,3,0.2,2.9,87.3,0,1.1,53.9,0,2.9,0,2.8
2058-06-24T12:00:00Z,44.702,-110.018,79.3,0,0,99.9,0,3.2,0.3,2.9,84.7,0,0.4,58.1,0,3.1,0.1,3
2058-06-25T12:00:00Z,44.702,-110.018,76.2,0,0,106.7,0,3.5,0.4,3.1,81.9,0,0.3,63,0,3.2,0.2,3
2058-06-26T12:00:00Z,44.702,-110.018,73.3,0,0.3,114.8,0,3.7,0.5,3.2,79,0,0,68.4,0,3.3,0.3,3
2058-06-27T12:00:00Z,44.702,-110.018,70.9,0,0.5,122.1,0,3.6,0.6,3,76.4,0,0.3,73.8,0,3.3,0.4,2.9
2058-06-28T12:00:00Z,44.702,-110.018,68.2,0,0,128,0,3.4,0.7,2.6,73.8,0,0.3,80.1,0,3.4,0.5,2.9
2058-06-29T12:00:00Z,44.702,-110.018,66.1,0,0.3,132.3,0,3.1,0.7,2.4,70.8,0,0,87.5,0,3.6,0.7,2.9
2058-06-30T12:00:00Z,44.702,-110.018,64.3,0,0.4,135.4,0,2.9,0.7,2.2,68.8,0,1,94.4,0,3.5,0.6,3
2058-07-01T12:00:00Z,44.702,-110.018,62.6,0,0.5,138.2,0,2.9,0.7,2.2,67.2,0,1.1,99.6,0,3.2,0.5,2.7
2058-07-02T12:00:00Z,44.702,-110.018,60.6,0,0,140.5,0,2.8,0.9,1.9,64.8,0,0,104.6,0,3.2,0.8,2.4
2058-07-03T12:00:00Z,44.702,-110.018,58.7,0,0,143.3,0,2.9,0.9,1.9,63.1,0,0.9,110.3,0,3.3,0.7,2.6
2058-07-04T12:00:00Z,44.702,-110.018,56.7,0,0,148,0,3.1,1.1,2,61.1,0,0.3,114.9,0,3.1,0.9,2.3
2058-07-05T12:00:00Z,44.702,-110.018,55.1,0,0.7,153.2,0,3.2,0.9,2.3,59.1,0,0,118.4,0,3,1,2
2058-07-06T12:00:00Z,44.702,-110.018,53.6,0,0.4,156.7,0,2.9,1,2,57.1,0,0,122.5,0,3.1,1.1,2
2058-07-07T12:00:00Z,44.702,-110.018,53.3,0,2.3,158.4,0,2.7,0.2,2.5,55.2,0,0.3,128.6,0,3.3,1.1,2.2
