date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2061-12-06T12:00:00Z,44.702,-110.018,89,0,0,2.7,53,0,0,0,89,0,0,8.6,67,0,0,0
2061-12-07T12:00:00Z,44.702,-110.018,89,0,0,2.7,59.9,0,0,0,89,0,0,8.6,67,0,0,0
2061-12-08T12:00:00Z,44.702,-110.018,89,0,0,2.7,59.9,0,0,0,89,0,0,8.6,70.1,0,0,0
2061-12-09T12:00:00Z,44.702,-110.018,89,0,0,2.7,64.9,0,0,0,89,0,0,8.6,70.6,0,0,0
2061-12-10T12:00:00Z,44.702,-110.018,89,0,0,2.7,71.8,0,0,0,89,0,0,8.6,70.6,0,0,0
2061-12-11T12:00:00Z,44.702,-110.018,89,0,0,2.7,73.7,0,0,0,89,0,0,8.6,73.6,0,0,0
2061-12-12T12:00:00Z,44.702,-110.018,89,0,0,2.7,74.1,0,0,0,89,0,0,8.6,76,0,0,0
2061-12-13T12:00:00Z,44.702,-110.018,89,0,0,2.7,74.1,0,0,0,89,0,0,8.6,76,0,0,0
2061-12-14T12:00:00Z,44.702,-110.018,89,0,0,2.7,74.7,0,0,0,89,0,0,8.6,79.5,0,0,0
2061-12-15T12:00:00Z,44.702,-110.018,89,0,0,2.7,74.7,0,0,0,89,0,0,8.6,84.1,0,0,0
2061-12-16T12:00:00Z,44.702,-110.018,89,0,0,2.7,75.2,0,0,0,89,0,0,8.6,85.1,0,0,0
2061-12-17T12:00:00Z,44.702,-110.018,89,0,0,2.7,75.5,0,0,0,89,0,0,8.6,86.6,0,0,0
2061-12-18T12:00:00Z,44.702,-110.018,89,0,0,2.7,76.1,0,0,0,89,0,0,8.6,90.4,0,0,0
2061-12-19T12:00:00Z,44.702,-110.018,89,0,0,2.7,78.2,0,0,0,89,0,0,8.6,92.6,0,0,0
2061-12-20T12:00:00Z,44.702,-110.018,89,0,0,2.7,78.7,0,0,0,89,0,0,8.6,95.1,0,0,0
2061-12-21T12:00:00Z,44.702,-110.018,89,0,0,2.7,78.7,0,0,0,89,0,0,8.6,102.1,0,0,0
2061-12-22T12:00:00Z,44.702,-110.018,89,0.5,0,2.7,78.2,0,0,0,89,0,0,8.6,102.1,0,0,0
2061-12-23T12:00:00Z,44.702,-110.018,89,0,0,2.7,78.2,0,0,0,89,0,0,8.6,102.1,0,0,0
2061-12-24T12:00:00Z,44.702,-110.018,89,0,0,2.7,78.2,0,0,0,89,0.2,0.2,8.6,105.4,0,0,0
2061-12-25T12:00:00Z,44.702,-110.018,89,0,0,2.7,79.5,0,0,0,89,0,0,8.6,106.5,0,0,0
2061-12-26T12:00:00Z,44.702,-110.018,89,0,0,2.7,86.9,0,0,0,89,0,0,8.6,106.5,0,0,0
2061-12-27T12:00:00Z,44.702,-110.018,89,0,0,2.7,88,0,0,0,89,0,0,8.6,109.9,0,0,0
2061-12-28T12:00:00Z,44.702,-110.018,89,0,0,2.7,89.3,0,0,0,89,0,0,8.6,112.6,0,0,0
2061-12-29T12:00:00Z,44.702,-110.018,89,0,0,2.7,92.5,0,0,0,89,0,0,8.6,112.9,0,0,0
2061-12-30T12:00:00Z,44.702,-110.018,89,0,0,2.7,99.3,0,0,0,89,0,0,8.6,112.9,0,0,0
2061-12-31T12:00:00Z,44.702,-110.018,89,0,0,2.7,101.3,0,0,0,89,0,0,8.6,113.9,0,0,0
2062-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2062-01-01T12:00:00Z,44.702,-110.018,89,0,0,2.7,101.9,0,0,0,89,0,0,8.6,116.2,0,0,0
2062-01-02T12:00:00Z,44.702,-110.018,89,0,0,2.7,101.9,0,0,0,89,0,0,8.6,117.1,0,0,0
2062-01-03T12:00:00Z,44.702,-110.018,89,0,0,2.7,101.9,0,0,0,89,0,0,8.6,118.7,0,0,0
2062-01-04T12:00:00Z,44.702,-110.018,89,0,0,2.7,108.3,0,0,0,89,0,0,8.6,120,0,0,0
2062-01-05T12:00:00Z,44.702,-110.018,89,0,0,2.7,116.2,0,0,0,89,0,0,8.6,123.5,0,0,0
2062-01-06T12:00:00Z,44.702,-110.018,89,0,0,2.7,116.5,0,0,0,89,0,0,8.6,140.9,0,0,0
2062-01-07T12:00:00Z,44.702,-110.018,89,0,0,2.7,116.5,0,0,0,89,0,0,8.6,143.7,0,0,0
2062-01-08T12:00:00Z,44.702,-110.018,89,0,0,2.7,116.5,0,0,0,89,0,0,8.6,145.8,0,0,0
2062-01-09T12:00:00Z,44.702,-110.018,89,0,0,2.7,116.5,0,0,0,89,0,0,8.6,146.2,0,0,0
2062-01-10T12:00:00Z,44.702,-110.018,89,0,0,2.7,118.1,0,0,0,89,0,0,8.6,146.2,0,0,0
2062-01-11T12:00:00Z,44.702,-110.018,89,0,0,2.7,118.1,0,0,0,89,0,0,8.6,146.2,0,0,0
2062-01-12T12:00:00Z,44.702,-110.018,89,0,0,2.7,118.1,0,0,0,89,0,0,8.6,146.9,0,0,0
2062-01-13T12:00:00Z,44.702,-110.018,89,0,0,2.7,121.2,0,0,0,89,0,0,8.6,146.9,0,0,0
2062-01-14T12:00:00Z,44.702,-110.018,89,0,0,2.7,124.7,0,0,0,89,0,0,8.6,149.9,0,0,0
2062-01-15T12:00:00Z,44.702,-110.018,89,0,0,2.7,129.4,0,0,0,89,0,0,8.6,150.2,0,0,0
2062-01-16T12:00:00Z,44.702,-110.018,89,0,0,2.7,129.8,0,0,0,89,0,0,8.6,150.6,0,0,0
2062-01-17T12:00:00Z,44.702,-110.018,89,0,0,2.7,130.7,0,0,0,89,0,0,8.6,151.3,0,0,0
2062-01-18T12:00:00Z,44.702,-110.018,89,0,0,2.7,130.7,0,0,0,89,0,0,8.6,151.6,0,0,0
2062-01-19T12:00:00Z,44.702,-110.018,89,0,0,2.7,131.7,0,0,0,89,0,0,8.6,154.9,0,0,0
2062-01-20T12:00:00Z,44.702,-110.018,89,0,0,2.7,132.9,0,0,0,89,0,0,8.6,156.8,0,0,0
2062-01-21T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,157.2,0,0,0
2062-01-22T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,157.6,0,0,0
2062-01-23T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,157.6,0,0,0
2062-01-24T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,158.7,0,0,0
2062-01-25T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,167.1,0,0,0
2062-01-26T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,167.1,0,0,0
2062-01-27T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,168.7,0,0,0
2062-01-28T12:00:00Z,44.702,-110.018,89,0,0,2.7,133.3,0,0,0,89,0,0,8.6,169.9,0,0,0
2062-01-29T12:00:00Z,44.702,-110.018,89,0,0,2.7,135.9,0,0,0,89,0,0,8.6,173.8,0,0,0
2062-01-30T12:00:00Z,44.702,-110.018,89,0,0,2.7,137.7,0,0,0,89,0,0,8.6,181.7,0,0,0
2062-01-31T12:00:00Z,44.702,-110.018,89,0,0,2.7,138.5,0,0,0,89,0,0,8.6,185,0,0,0
2062-02-01T12:00:00Z,44.702,-110.018,89,0,0,2.7,138.5,0,0,0,89,0,0,8.6,189.6,0,0,0
2062-02-02T12:00:00Z,44.702,-110.018,89,0,0,2.7,138.9,0,0,0,89,0,0,8.6,191.8,0,0,0
2062-02-03T12:00:00Z,44.702,-110.018,89,0,0,2.7,140.9,0,0,0,89,0,0,8.6,191.8,0,0,0
2062-02-04T12:00:00Z,44.702,-110.018,89,1.5,1.5,2.7,143.8,0,0,0,89,0,0,8.6,192.6,0,0,0
2062-02-05T12:00:00Z,44.702,-110.018,89,0,0,2.7,145.1,0,0,0,89,0,0,8.6,194.9,0,0,0
2062-02-06T12:00:00Z,44.702,-110.018,89,0,0,2.7,151.9,0,0,0,89,0,0,8.6,197.7,0,0,0
2062-02-07T12:00:00Z,44.702,-110.018,89,0.1,0.1,2.7,153.7,0,0,0,89,0,0,8.6,197.7,0,0,0
2062-02-08T12:00:00Z,44.702,-110.018,89,15.6,8.9,2.7,146.9,0,0,0,89,0,0,8.6,199.6,0,0,0
2062-02-09T12:00:00Z,44.702,-110.018,89,0,0,2.7,148,0,0,0,89,0,0,8.6,201.2,0,0,0
2062-02-10T12:00:00Z,44.702,-110.018,89,0,0,2.7,148,0,0,0,89,0,0,8.6,201.2,0,0,0
2062-02-11T12:00:00Z,44.702,-110.018,89,0,0,2.7,150.7,0,0,0,89,0,0,8.6,202,0,0,0
2062-02-12T12:00:00Z,44.702,-110.018,89,0,0,2.7,150.7,0,0,0,89,0,0,8.6,202,0,0,0
2062-02-13T12:00:00Z,44.702,-110.018,89,10.6,3.5,2.7,143.5,0,0,0,89,0,0,8.6,204.8,0,0,0
2062-02-14T12:00:00Z,44.702,-110.018,89,13.9,3.3,2.7,133,0,0,0,89,0,0,8.6,205.3,0,0,0
2062-02-15T12:00:00Z,44.702,-110.018,89,1.5,1.5,2.7,160.8,0,0,0,89,0,0,8.6,206.2,0,0,0
2062-02-16T12:00:00Z,44.702,-110.018,89,0,0,2.7,162.1,0,0,0,89,0,0,8.6,207.6,0,0,0
2062-02-17T12:00:00Z,44.702,-110.018,89,0,0,2.7,165.6,0,0,0,89,4.1,0,8.6,203.5,0,0,0
2062-02-18T12:00:00Z,44.702,-110.018,89,0,0,2.7,167.2,0,0,0,89,5.6,1.2,8.6,199,0,0,0
2062-02-19T12:00:00Z,44.702,-110.018,89,0,0,2.7,169.5,0,0,0,89,8.3,0,8.6,190.8,0,0,0
2062-02-20T12:00:00Z,44.702,-110.018,89,0,0,2.7,171.2,0,0,0,89,10.4,0,8.6,180.4,0,0,0
2062-02-21T12:00:00Z,44.702,-110.018,89,0,0,2.7,172.5,0,0,0,89,0,0,8.6,180.4,0,0,0
2062-02-22T12:00:00Z,44.702,-110.018,89,0,0,2.7,173.2,0,0,0,89,0,0,8.6,180.4,0,0,0
2062-02-23T12:00:00Z,44.702,-110.018,89,0,0,2.7,173.2,0,0,0,89,0,0,8.6,181.3,0,0,0
2062-02-24T12:00:00Z,44.702,-110.018,89,0,0,2.7,173.5,0,0,0,89,0.3,0.3,8.6,181.5,0,0,0
2062-02-25T12:00:00Z,44.702,-110.018,89,0,0,2.7,174.8,0,0,0,89,0,0,8.6,188.6,0,0,0
2062-02-26T12:00:00Z,44.702,-110.018,89,0,0,2.7,176.9,0,0,0,89,7.5,2.7,8.6,183.9,0,0,0
2062-02-27T12:00:00Z,44.702,-110.018,89,0,0,2.7,179.9,0,0,0,89,5.8,1.2,8.6,179.2,0,0,0
2062-02-28T12:00:00Z,44.702,-110.018,89,0,0,2.7,183.4,0,0,0,89,4.7,2.1,8.6,176.7,0,0,0
2062-03-01T12:00:00Z,44.702,-110.018,89,0,0,2.7,185.7,0,0,0,89,0,0,8.6,182.8,0,0,0
2062-03-02T12:00:00Z,44.702,-110.018,89,0,0,2.7,185.7,0,0,0,89,0,0,8.6,188.2,0,0,0
2062-03-03T12:00:00Z,44.702,-110.018,89,0,0,2.7,185.7,0,0,0,89,10.3,3.7,8.6,181.7,0,0,0
2062-03-04T12:00:00Z,44.702,-110.018,89,0,0,2.7,187.9,0,0,0,89,0,0,8.6,190.5,0,0,0
2062-03-05T12:00:00Z,44.702,-110.018,89,3.1,3.1,2.7,193.2,0,0,0,89,0,0,8.6,191.6,0,0,0
2062-03-06T12:00:00Z,44.702,-110.018,89,0,0,2.7,194.3,0,0,0,89,0,0,8.6,192.4,0,0,0
2062-03-07T12:00:00Z,44.702,-110.018,89,5,3.3,2.7,192.6,0,0,0,89,0,0,8.6,192.4,0,0,0
2062-03-08T12:00:00Z,44.702,-110.018,89,0,0,2.7,195.6,0,0,0,89,4.2,0,8.6,188.3,0,0,0
2062-03-09T12:00:00Z,44.702,-110.018,89,0,0,2.7,199.7,0,0,0,89,11.1,0.3,8.6,177.5,0,0,0
2062-03-10T12:00:00Z,44.702,-110.018,89,0,0,2.7,200.9,0,0,0,89,8.8,0,8.6,168.7,0,0,0
2062-03-11T12:00:00Z,44.702,-110.018,89,0,0,2.7,204.3,0,0,0,89,11.5,0,8.6,157.2,0,0,0
2062-03-12T12:00:00Z,44.702,-110.018,89,6.3,0.4,2.7,198.5,0,0,0,89,14.9,0.8,8.6,143.2,0,0,0
2062-03-13T12:00:00Z,44.702,-110.018,89,6.4,1.1,2.7,193.2,0,0,0,89,3.2,3.2,8.6,143.6,0,0,0
2062-03-14T12:00:00Z,44.702,-110.018,89,20.2,1.8,2.7,174.8,0,0,0,89,0,0,8.6,144.6,0,0,0
2062-03-15T12:00:00Z,44.702,-110.018,89,21.2,4.6,2.7,158.2,0,0,0,89,0,0,8.6,146.1,0,0,0
2062-03-16T12:00:00Z,44.702,-110.018,89,6.5,1.3,2.7,153,0,0,0,89,6.4,1.1,8.6,140.8,0,0,0
2062-03-17T12:00:00Z,44.702,-110.018,89,10.1,0,2.7,142.9,0,0,0,89,21,4,8.6,123.8,0,0,0
2062-03-18T12:00:00Z,44.702,-110.018,89,28.3,0,2.7,114.6,0,0,0,89,29.7,5,8.6,99,0,0,0
2062-03-19T12:00:00Z,44.702,-110.018,89,31.3,0.4,2.7,83.7,0,0,0,89,0,0,8.6,100.8,0,0,0
2062-03-20T12:00:00Z,44.702,-110.018,89,31.1,1.9,2.7,54.5,0,0,0,89,3.1,0,8.6,97.7,0,0,0
2062-03-21T12:00:00Z,44.702,-110.018,89,0,0,2.7,67.1,0,0,0,89,12,0.3,8.6,86,0,0,0
2062-03-22T12:00:00Z,44.702,-110.018,89,0,0,2.7,68.8,0,0,0,89,17,1.8,8.6,70.8,0,0,0
2062-03-23T12:00:00Z,44.702,-110.018,89,0,0,2.7,68.8,0,0,0,89,31.9,2.9,8.6,41.8,0,0,0
2062-03-24T12:00:00Z,44.702,-110.018,89,1.8,1.8,2.7,71.5,0,0,0,89,12.3,11.1,8.6,40.7,0,0,0
2062-03-25T12:00:00Z,44.702,-110.018,89,0,0,2.7,75.8,0,0,0,89,0,0,8.6,44.6,0,0,0
2062-03-26T12:00:00Z,44.702,-110.018,89,0,0,2.7,80,0,0,0,89,5.6,0,8.6,39,0,0,0
2062-03-27T12:00:00Z,44.702,-110.018,89,0,0,2.7,83,0,0,0,89,13.6,4.1,8.6,29.5,0,0,0
2062-03-28T12:00:00Z,44.702,-110.018,89,0,0,2.7,94.9,0,0,0,89,0,0,8.6,45.1,0,0,0
2062-03-29T12:00:00Z,44.702,-110.018,89,0,0,2.7,101.5,0,0,0,89,0,0,8.6,51.4,0,0,0
2062-03-30T12:00:00Z,44.702,-110.018,89,0,0,2.7,108.8,0,0,0,89,0,0,8.6,57.1,0,0,0
2062-03-31T12:00:00Z,44.702,-110.018,89,0,0,2.7,112.8,0,0,0,89,0,0,8.6,58.3,0,0,0
2062-04-01T12:00:00Z,44.702,-110.018,89,0,0,2.7,114.9,0,0,0,89,0,0,8.6,58.3,0,0,0
2062-04-02T12:00:00Z,44.702,-110.018,89,0,0,2.7,120.4,0,0,0,89,0,0,8.6,58.7,0,0,0
2062-04-03T12:00:00Z,44.702,-110.018,89,0,0,2.7,123,0,0,0,89,0,0,8.6,59.4,0,0,0
2062-04-04T12:00:00Z,44.702,-110.018,89,0,0,2.7,126,0,0,0,89,0,0,8.6,67.7,0,0,0
2062-04-05T12:00:00Z,44.702,-110.018,89,21.9,5.1,2.7,109.3,0,0,0,89,0,0,8.6,67.7,0,0,0
2062-04-06T12:00:00Z,44.702,-110.018,89,18.7,8.9,2.7,99.5,0,0,0,89,0,0,8.6,67.7,0,0,0
2062-04-07T12:00:00Z,44.702,-110.018,89,2.2,0.9,2.7,98.2,0,0,0,89,10.4,0,8.6,57.2,0,0,0
2062-04-08T12:00:00Z,44.702,-110.018,89,12.7,0.6,2.7,86.1,0,0,0,89,19.1,0,8.6,38.1,0,0,0
2062-04-09T12:00:00Z,44.702,-110.018,89,1.8,1.8,2.7,96.8,0,0,0,89,22.2,0.6,8.6,16.6,0,0,0
2062-04-10T12:00:00Z,44.702,-110.018,89,11.4,0.5,2.7,85.9,0,0,0,89,0,0,8.6,25.3,0,0,0
2062-04-11T12:00:00Z,44.702,-110.018,89,32.7,8,2.7,61.1,0,0,0,89,0,0,8.6,32,0,0,0
2062-04-12T12:00:00Z,44.702,-110.018,89,15.9,13.7,2.7,58.8,0,0,0,89,0,0,8.6,39.4,0,0,0
2062-04-13T12:00:00Z,44.702,-110.018,89,0,0,2.7,59.6,0,0,0,89,0,0,8.6,39.4,0,0,0
2062-04-14T12:00:00Z,44.702,-110.018,89,2.4,1.5,2.7,58.8,0,0,0,89,7.4,0.7,8.6,32.6,0,0,0
2062-04-15T12:00:00Z,44.702,-110.018,89,13.3,6.2,2.7,51.6,0,0,0,89,10.5,0.4,8.6,22.5,0,0,0
2062-04-16T12:00:00Z,44.702,-110.018,89,9.2,3.1,2.7,45.5,0,0,0,89,0,0,8.6,23.2,0,0,0
2062-04-17T12:00:00Z,44.702,-110.018,89,18.1,3.5,2.7,30.9,0,0,0,89,20.5,0,8.6,2.7,0,0,0
2062-04-18T12:00:00Z,44.702,-110.018,89,27.4,0.5,2.7,4,0,0,0,89,1.1,0,8.6,0,1.6,0,1.6
2062-04-19T12:00:00Z,44.702,-110.018,89,4.7,0.8,2.7,0.1,0,0,0,87.6,0,0,8.6,0,1.4,0,1.4
2062-04-20T12:00:00Z,44.702,-110.018,89,0.4,0.4,2.7,2.9,0,0,0,89,0,1.4,8.6,0.3,0,0,0
2062-04-21T12:00:00Z,44.702,-110.018,89,4.2,2.5,2.7,1.2,0,0,0,89,0.5,0.5,8.6,1.6,0,0,0
2062-04-22T12:00:00Z,44.702,-110.018,89,2.1,1.4,2.7,0.4,0,0,0,89,2.4,2.4,8.6,2.4,0,0,0
2062-04-23T12:00:00Z,44.702,-110.018,89,1.3,1.3,2.7,0.9,0,0,0,89,2.5,0.4,8.6,0.3,0,0,0
2062-04-24T12:00:00Z,44.702,-110.018,89,3.5,3.5,2.7,1.7,0,0,0,89,0.9,0.9,8.6,0.4,0,0,0
2062-04-25T12:00:00Z,44.702,-110.018,89,2.9,2.9,2.7,2,0,0,0,88.1,0,0,8.6,0,1.3,0,1.3
2062-04-26T12:00:00Z,44.702,-110.018,89,1.1,0.7,2.7,0,1.5,0,1.5,86.5,0,0,8.6,0,1.7,0,1.6
2062-04-27T12:00:00Z,44.702,-110.018,88.5,0,1.4,2.7,0,1.9,0,1.9,84.6,0,0,8.6,0,1.9,0.1,1.8
2062-04-28T12:00:00Z,44.702,-110.018,89,6.1,8.3,2.7,0,1.6,0,1.6,82.8,0,0,8.6,0,1.9,0.1,1.8
2062-04-29T12:00:00Z,44.702,-110.018,87.9,0,0,2.7,0,1.2,0,1.2,82.1,0,1.3,8.6,0,2,0.1,2
2062-04-30T12:00:00Z,44.702,-110.018,86.2,0,0,2.7,0,1.7,0,1.7,89,7.1,15.6,8.6,0,1.6,0,1.6
2062-05-01T12:00:00Z,44.702,-110.018,84.3,0,0,2.7,0,2,0.1,1.9,89,0.6,0.6,8.6,0.4,0,0,0
2062-05-02T12:00:00Z,44.702,-110.018,85.4,0,3.6,4.7,0,2.4,0,2.4,89,4.7,4.7,8.6,1.1,0,0,0
2062-05-03T12:00:00Z,44.702,-110.018,89,8.8,12.4,4.7,2.4,0,0,0,89,1.7,1.7,8.6,1.3,0,0,0
2062-05-04T12:00:00Z,44.702,-110.018,89,3.9,3.2,4.7,0,1.7,0,1.7,89,0,0,8.6,0,1.4,0,1.4
2062-05-05T12:00:00Z,44.702,-110.018,89,1.8,1.8,4.7,0.3,0,0,0,88.3,0,0.8,8.6,0,1.5,0,1.5
2062-05-06T12:00:00Z,44.702,-110.018,87.9,0,0,4.7,0,1.4,0,1.4,88.3,0,0,8.6,1.9,0,0,0
2062-05-07T12:00:00Z,44.702,-110.018,88.4,0,2,4.7,0,1.5,0,1.5,89,1.8,1.7,8.6,1,0,0,0
2062-05-08T12:00:00Z,44.702,-110.018,89,0.7,1.4,4.7,0.8,0,0,0,89,0.5,0.9,8.6,0,1.5,0,1.5
2062-05-09T12:00:00Z,44.702,-110.018,89,0.8,0.3,4.7,0.2,0,0,0,87.2,0,0,8.6,0,1.9,0,1.8
2062-05-10T12:00:00Z,44.702,-110.018,89,0.5,0.5,4.7,1.5,0,0,0,86,0,1.2,10,0,2.4,0,2.4
2062-05-11T12:00:00Z,44.702,-110.018,89,2,0.5,4.7,0.1,0,0,0,89,0.9,6,10,0,2.1,0,2.1
2062-05-12T12:00:00Z,44.702,-110.018,87,0,0,4.7,0,2.1,0,2.1,89,8.4,8.4,10,9,0,0,0
2062-05-13T12:00:00Z,44.702,-110.018,86.9,0,2.5,6.3,0,2.5,0,2.5,89,10.5,1.7,10,0.1,0,0,0
2062-05-14T12:00:00Z,44.702,-110.018,89,4.4,8.5,6.3,0,1.9,0,1.9,89,1.3,1.3,10,0.7,0,0,0
2062-05-15T12:00:00Z,44.702,-110.018,87.7,0,0.3,6.3,0,1.6,0,1.6,89,7,7,10,5.3,0,0,0
2062-05-16T12:00:00Z,44.702,-110.018,85.9,0,0.4,6.3,0,2.2,0,2.2,89,13.1,9.3,10,1.5,0,0,0
2062-05-17T12:00:00Z,44.702,-110.018,89,8.9,14,6.3,0,2,0,2,89,2.4,1.4,10,0.6,0,0,0
2062-05-18T12:00:00Z,44.702,-110.018,88.4,0,0.9,6.3,0,1.6,0,1.6,89,2.9,2.8,10,0.4,0,0,0
2062-05-19T12:00:00Z,44.702,-110.018,86,0,0,7.1,0,2.4,0.1,2.4,88.6,0,0.8,10,0,1.7,0,1.7
2062-05-20T12:00:00Z,44.702,-110.018,83.3,0,0,11,0,2.9,0.1,2.8,86.9,0,0,10,0,1.7,0,1.7
2062-05-21T12:00:00Z,44.702,-110.018,80.5,0,0,15.6,0,3,0.2,2.8,85,0,0,10,0,2,0.1,1.9
2062-05-22T12:00:00Z,44.702,-110.018,83,0,5.1,17,0,2.5,0,2.5,85,0,2.3,10,0,2.3,0,2.3
2062-05-23T12:00:00Z,44.702,-110.018,81.8,0,0.8,17,0,2.2,0.1,2.1,85.2,0,2,10,0,1.8,0,1.8
2062-05-24T12:00:00Z,44.702,-110.018,84.6,0,4.8,17,0,2,0,2,89,1.3,7.1,10,0,2,0,2
2062-05-25T12:00:00Z,44.702,-110.018,83.7,0,1.4,17,0,2.3,0.1,2.3,87.9,0,0.7,10,0,1.9,0,1.9
2062-05-26T12:00:00Z,44.702,-110.018,81.7,0,0.4,18.1,0,2.5,0.2,2.4,88.7,0,3.2,10,0,2.4,0,2.4
2062-05-27T12:00:00Z,44.702,-110.018,79.6,0,0.5,21.4,0,2.9,0.2,2.7,89,17.5,20.3,10.4,0,2.4,0,2.4
2062-05-28T12:00:00Z,44.702,-110.018,78.8,0,2.3,26.4,0,3.2,0.1,3.1,89,16.7,16.7,10.4,7.8,0,0,0
2062-05-29T12:00:00Z,44.702,-110.018,83.6,0,7.2,26.6,0,2.4,0,2.4,89,18.9,18.9,10.4,11.7,0,0,0
2062-05-30T12:00:00Z,44.702,-110.018,89,2.2,9.4,26.6,0,1.8,0,1.8,89,5.8,0,10.4,6,0,0,0
2062-05-31T12:00:00Z,44.702,-110.018,86.8,0,0,26.6,0,2.2,0,2.2,89,6.1,0.4,10.4,0.2,0,0,0
2062-06-01T12:00:00Z,44.702,-110.018,85.2,0,0.7,26.7,0,2.4,0.1,2.3,89,6.2,6.2,10.4,2.8,0,0,0
2062-06-02T12:00:00Z,44.702,-110.018,83.9,0,1,26.7,0,2.3,0.1,2.3,89,3.2,0.5,10.4,0,0,0,0
2062-06-03T12:00:00Z,44.702,-110.018,82,0,0.3,27,0,2.4,0.1,2.3,87.1,0,0,10.4,0,2,0,2
2062-06-04T12:00:00Z,44.702,-110.018,79.6,0,0,28.7,0,2.7,0.2,2.4,85.4,0,0.8,11.6,0,2.6,0.1,2.5
2062-06-05T12:00:00Z,44.702,-110.018,79.1,0,2.1,30.3,0,2.7,0.1,2.6,89,10,15.6,11.6,0,2,0,2
2062-06-06T12:00:00Z,44.702,-110.018,80.3,0,1.2,30.3,0.2,0,0,0,89,0.3,0.3,11.6,0,0,0,0
2062-06-07T12:00:00Z,44.702,-110.018,81.4,0,1.1,30.3,1.7,0,0,0,87,0,0,11.6,0,2.1,0,2.1
2062-06-08T12:00:00Z,44.702,-110.018,81.5,0,0,30.3,0,1.6,0,1.6,85.2,0,0.7,12.7,0,2.6,0.1,2.5
2062-06-09T12:00:00Z,44.702,-110.018,79.7,0,0,30.3,0,2,0.2,1.8,83.8,0,1.1,13.6,0,2.5,0.1,2.5
2062-06-10T12:00:00Z,44.702,-110.018,80.5,0,3.4,31.6,0,2.6,0,2.6,82.6,0,0,13.6,0,1.3,0.1,1.2
2062-06-11T12:00:00Z,44.702,-110.018,83.1,0,4.9,31.6,0,2.3,0,2.3,81,0,0,13.6,0,1.8,0.1,1.6
2062-06-12T12:00:00Z,44.702,-110.018,89,0.1,8.1,31.6,0,2.1,0,2.1,79.6,0,0.8,13.6,0,2.3,0.2,2.2
2062-06-13T12:00:00Z,44.702,-110.018,89,0.4,2.1,31.6,0,1.8,0,1.8,77.2,0,0,15.9,0,2.8,0.3,2.5
2062-06-14T12:00:00Z,44.702,-110.018,86.3,0,0,33.9,0,2.8,0,2.8,75.6,0,1.3,20.1,0,3.1,0.3,2.8
2062-06-15T12:00:00Z,44.702,-110.018,83.3,0,0,38.2,0,3.1,0.1,3,73.8,0,0,20.1,0,2.2,0.4,1.8
2062-06-16T12:00:00Z,44.702,-110.018,81.2,0,0,38.2,0,2.3,0.2,2.1,72.1,0,0,20.1,0,2.1,0.4,1.7
2062-06-17T12:00:00Z,44.702,-110.018,79.3,0,0,38.2,0,2.1,0.2,1.9,70.3,0,0,20.1,0,2.3,0.5,1.8
2062-06-18T12:00:00Z,44.702,-110.018,78.3,0,0.6,38.2,0,1.7,0.1,1.5,68.3,0,0.5,23.7,0,3,0.5,2.5
2062-06-19T12:00:00Z,44.702,-110.018,78.6,0,0.3,38.2,0,0,0,0,69.7,0,4.3,27.2,0,3,0,3
2062-06-20T12:00:00Z,44.702,-110.018,79.6,0,1,38.2,0.1,0,0,0,83,0,15.8,27.6,0,2.5,0,2.5
2062-06-21T12:00:00Z,44.702,-110.018,80.2,0,0.6,38.2,0,0,0,0,89,17.4,25.5,27.6,0,2,0,2
2062-06-22T12:00:00Z,44.702,-110.018,83.7,0,5.4,38.2,0,1.9,0,1.9,89,2.2,4.1,27.6,0,1.9,0,1.9
2062-06-23T12:00:00Z,44.702,-110.018,82.7,0,1.5,39.1,0,2.6,0.1,2.5,87.9,0,0.9,27.6,0,2.1,0,2.1
2062-06-24T12:00:00Z,44.702,-110.018,80.9,0,1.2,43.2,0,3.1,0.2,2.9,86,0,0.4,27.6,0,2.2,0,2.2
2062-06-25T12:00:00Z,44.702,-110.018,84,0,6.2,47.7,0,3.1,0,3.1,83.6,0,0,28.5,0,2.6,0.1,2.4
