date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2050-06-29T12:00:00Z,44.702,-1.10018,4.92,0,0,8.53,0,0.36,0.16,0.2,8.64,0,0.55,5.19,0,0.29,0,0.29,-110.018
2050-06-30T12:00:00Z,44.702,-1.10018,4.74,0,0,9.06,0,0.33,0.15,0.18,8.9,0.12,0.67,5.45,0,0.28,0,0.28,-110.018
2050-07-01T12:00:00Z,44.702,-1.10018,4.56,0,0,9.72,0,0.35,0.17,0.18,8.71,0,0.09,5.75,0,0.29,0,0.29,-110.018
2050-07-02T12:00:00Z,44.702,-1.10018,4.38,0,0.03,10.55,0,0.37,0.17,0.2,8.57,0,0.15,6.02,0,0.28,0,0.28,-110.018
2050-07-03T12:00:00Z,44.702,-1.10018,4.31,0,0.21,11.29,0,0.36,0.07,0.28,8.82,0,0.51,6.15,0,0.26,0,0.26,-110.018
2050-07-04T12:00:00Z,44.702,-1.10018,4.2,0,0.16,12.3,0,0.4,0.12,0.28,8.78,0,0.23,6.29,0,0.26,0,0.26,-110.018
2050-07-05T12:00:00Z,44.702,-1.10018,4.03,0,0.03,13.29,0,0.4,0.2,0.2,8.72,0,0.21,6.54,0,0.28,0,0.28,-110.018
2050-07-06T12:00:00Z,44.702,-1.10018,4.02,0,0.37,14.31,0,0.4,0.02,0.39,8.61,0,0.22,7.11,0,0.33,0,0.33,-110.018
2050-07-07T12:00:00Z,44.702,-1.10018,3.87,0,0.06,15.26,0,0.39,0.19,0.2,8.39,0,0.09,7.59,0,0.32,0.01,0.3,-110.018
2050-07-08T12:00:00Z,44.702,-1.10018,3.7,0,0,16.22,0,0.39,0.22,0.17,8.6,0,0.46,7.64,0,0.25,0,0.25,-110.018
2050-07-09T12:00:00Z,44.702,-1.10018,3.58,0,0.07,17.1,0,0.38,0.18,0.2,8.42,0,0.09,7.93,0,0.28,0.01,0.27,-110.018
2050-07-10T12:00:00Z,44.702,-1.10018,3.42,0,0,18.04,0,0.39,0.23,0.15,8.28,0,0.11,8.04,0,0.26,0.01,0.25,-110.018
2050-07-11T12:00:00Z,44.702,-1.10018,3.29,0,0.05,19.07,0,0.4,0.22,0.18,8.04,0,0,8.21,0,0.26,0.02,0.24,-110.018
2050-07-12T12:00:00Z,44.702,-1.10018,3.15,0,0,20.05,0,0.39,0.25,0.14,7.94,0,0.16,8.39,0,0.27,0.01,0.25,-110.018
2050-07-13T12:00:00Z,44.702,-1.10018,3.01,0,0,21.06,0,0.39,0.26,0.14,7.76,0,0.06,8.58,0,0.27,0.02,0.24,-110.018
2050-07-14T12:00:00Z,44.702,-1.10018,2.88,0,0,22.16,0,0.41,0.27,0.14,7.51,0,0,8.95,0,0.29,0.04,0.25,-110.018
2050-07-15T12:00:00Z,44.702,-1.10018,2.83,0,0.28,23.31,0,0.42,0.1,0.32,7.55,0,0.36,9.47,0,0.32,0,0.32,-110.018
2050-07-16T12:00:00Z,44.702,-1.10018,2.76,0,0.2,24.53,0,0.43,0.15,0.27,7.47,0,0.2,9.89,0,0.3,0.01,0.28,-110.018
2050-07-17T12:00:00Z,44.702,-1.10018,2.66,0,0.09,25.73,0,0.42,0.23,0.19,7.55,0,0.39,10.36,0,0.31,0,0.31,-110.018
2050-07-18T12:00:00Z,44.702,-1.10018,2.58,0,0.06,26.54,0,0.36,0.21,0.15,7.71,0,0.47,10.87,0,0.31,0,0.31,-110.018
2050-07-19T12:00:00Z,44.702,-1.10018,2.48,0,0,27.3,0,0.35,0.25,0.1,7.89,0,0.46,11.13,0,0.27,0,0.27,-110.018
2050-07-20T12:00:00Z,44.702,-1.10018,2.38,0,0,28.02,0,0.34,0.25,0.09,8.28,0,0.67,11.42,0,0.28,0,0.28,-110.018
2050-07-21T12:00:00Z,44.702,-1.10018,2.3,0,0,28.57,0,0.31,0.23,0.08,8.5,0,0.47,11.53,0,0.25,0,0.25,-110.018
2050-07-22T12:00:00Z,44.702,-1.10018,2.21,0,0,29.3,0,0.34,0.26,0.09,8.71,0,0.45,11.62,0,0.24,0,0.24,-110.018
2050-07-23T12:00:00Z,44.702,-1.10018,2.13,0,0,30.14,0,0.36,0.27,0.09,8.9,0.01,0.47,11.76,0,0.25,0,0.25,-110.018
2050-07-24T12:00:00Z,44.702,-1.10018,2.04,0,0,31.09,0,0.37,0.29,0.09,8.78,0,0.14,12.03,0,0.27,0,0.27,-110.018
2050-07-25T12:00:00Z,44.702,-1.10018,2.01,0,0.28,32.3,0,0.41,0.1,0.31,8.51,0,0,12.33,0,0.27,0.01,0.27,-110.018
2050-07-26T12:00:00Z,44.702,-1.10018,1.99,0,0.31,33.3,0,0.38,0.06,0.32,8.26,0,0,12.61,0,0.27,0.02,0.25,-110.018
2050-07-27T12:00:00Z,44.702,-1.10018,1.95,0,0.14,34.02,0,0.33,0.15,0.18,8,0,0,12.98,0,0.28,0.02,0.26,-110.018
2050-07-28T12:00:00Z,44.702,-1.10018,1.89,0,0.06,34.64,0,0.32,0.2,0.12,7.71,0,0,13.63,0,0.32,0.04,0.28,-110.018
2050-07-29T12:00:00Z,44.702,-1.10018,1.89,0,0.31,35.23,0,0.31,0,0.31,7.45,0,0,14.2,0,0.31,0.05,0.26,-110.018
2050-07-30T12:00:00Z,44.702,-1.10018,1.86,0,0.08,35.4,0,0.25,0.13,0.12,7.22,0,0,14.56,0,0.28,0.05,0.23,-110.018
2050-07-31T12:00:00Z,44.702,-1.10018,1.82,0,0.11,35.69,0,0.27,0.13,0.14,7,0,0,14.94,0,0.28,0.06,0.22,-110.018
2050-08-01T12:00:00Z,44.702,-1.10018,1.77,0,0,36.12,0,0.28,0.23,0.06,6.86,0,0.1,15.3,0,0.28,0.04,0.24,-110.018
2050-08-02T12:00:00Z,44.702,-1.10018,1.7,0,0,36.81,0,0.32,0.26,0.06,6.63,0,0,15.94,0,0.32,0.08,0.24,-110.018
2050-08-03T12:00:00Z,44.702,-1.10018,1.64,0,0,37.51,0,0.32,0.26,0.06,6.43,0,0.06,16.7,0,0.33,0.07,0.26,-110.018
2050-08-04T12:00:00Z,44.702,-1.10018,1.6,0,0.1,38.15,0,0.31,0.18,0.13,6.23,0,0,17.12,0,0.28,0.08,0.2,-110.018
2050-08-05T12:00:00Z,44.702,-1.10018,1.56,0,0.04,38.71,0,0.3,0.21,0.09,6.07,0,0,17.24,0,0.24,0.07,0.16,-110.018
2050-08-06T12:00:00Z,44.702,-1.10018,1.5,0,0,39.63,0,0.35,0.29,0.06,5.88,0,0,17.7,0,0.28,0.09,0.19,-110.018
2050-08-07T12:00:00Z,44.702,-1.10018,1.46,0,0.07,40.29,0,0.31,0.2,0.11,5.78,0,0.14,18.25,0,0.29,0.05,0.24,-110.018
2050-08-08T12:00:00Z,44.702,-1.10018,1.41,0,0,41.07,0,0.33,0.27,0.05,5.89,0,0.35,18.38,0,0.23,0,0.23,-110.018
2050-08-09T12:00:00Z,44.702,-1.10018,1.35,0,0,41.96,0,0.34,0.29,0.05,5.86,0,0.18,18.47,0,0.23,0.02,0.21,-110.018
2050-08-10T12:00:00Z,44.702,-1.10018,1.32,0,0.13,42.92,0,0.35,0.18,0.16,5.77,0,0.14,18.85,0,0.27,0.05,0.22,-110.018
2050-08-11T12:00:00Z,44.702,-1.10018,1.29,0,0.1,43.45,0,0.29,0.16,0.13,5.64,0,0.07,19.34,0,0.28,0.08,0.2,-110.018
2050-08-12T12:00:00Z,44.702,-1.10018,1.25,0,0,43.94,0,0.28,0.24,0.04,5.51,0,0.05,19.6,0,0.25,0.07,0.17,-110.018
2050-08-13T12:00:00Z,44.702,-1.10018,1.22,0,0.05,44.64,0,0.31,0.22,0.08,5.41,0,0.08,19.9,0,0.25,0.07,0.19,-110.018
2050-08-14T12:00:00Z,44.702,-1.10018,1.19,0,0.09,45.45,0,0.32,0.2,0.12,5.3,0,0.08,20.36,0,0.27,0.08,0.19,-110.018
2050-08-15T12:00:00Z,44.702,-1.10018,1.17,0,0.15,46.21,0,0.31,0.14,0.17,5.23,0,0.17,20.88,0,0.28,0.05,0.23,-110.018
2050-08-16T12:00:00Z,44.702,-1.10018,1.13,0,0.06,47.1,0,0.33,0.23,0.1,5.1,0,0.06,21.51,0,0.29,0.1,0.2,-110.018
2050-08-17T12:00:00Z,44.702,-1.10018,1.29,0,0.48,47.96,0,0.32,0,0.32,5.14,0,0.31,21.97,0,0.27,0,0.27,-110.018
2050-08-18T12:00:00Z,44.702,-1.10018,1.29,0,0.3,48.71,0,0.3,0,0.3,5.83,0,0.87,21.97,0,0.18,0,0.18,-110.018
2050-08-19T12:00:00Z,44.702,-1.10018,1.26,0,0.09,49.48,0,0.31,0.18,0.12,5.75,0,0.09,22.05,0,0.21,0.04,0.17,-110.018
2050-08-20T12:00:00Z,44.702,-1.10018,1.22,0,0,50.24,0,0.3,0.26,0.04,5.63,0,0.04,22.25,0,0.23,0.07,0.16,-110.018
2050-08-21T12:00:00Z,44.702,-1.10018,1.2,0,0.17,51.11,0,0.31,0.12,0.19,5.48,0,0,22.63,0,0.25,0.09,0.16,-110.018
2050-08-22T12:00:00Z,44.702,-1.10018,1.68,0,0.76,51.8,0,0.29,0,0.29,5.4,0,0.11,22.95,0,0.24,0.05,0.19,-110.018
2050-08-23T12:00:00Z,44.702,-1.10018,1.64,0,0.07,52.53,0,0.29,0.18,0.11,5.94,0,0.8,23.45,0,0.26,0,0.26,-110.018
2050-08-24T12:00:00Z,44.702,-1.10018,1.6,0,0.12,53.28,0,0.29,0.14,0.15,6.44,0,0.68,23.45,0,0.18,0,0.18,-110.018
2050-08-25T12:00:00Z,44.702,-1.10018,1.59,0,0.2,54.11,0,0.3,0.08,0.22,6.6,0,0.33,23.45,0,0.17,0,0.17,-110.018
2050-08-26T12:00:00Z,44.702,-1.10018,1.54,0,0,54.8,0,0.28,0.23,0.05,6.85,0,0.45,23.45,0,0.19,0,0.19,-110.018
2050-08-27T12:00:00Z,44.702,-1.10018,1.52,0,0.17,55.52,0,0.28,0.09,0.19,6.81,0,0.14,23.47,0,0.19,0.01,0.18,-110.018
2050-08-28T12:00:00Z,44.702,-1.10018,1.57,0,0.32,56.1,0,0.26,0,0.26,6.72,0,0.06,23.47,0,0.19,0.03,0.16,-110.018
2050-08-29T12:00:00Z,44.702,-1.10018,1.54,0,0.08,56.96,0,0.3,0.18,0.12,6.59,0,0.03,23.56,0,0.2,0.04,0.16,-110.018
2050-08-30T12:00:00Z,44.702,-1.10018,1.53,0,0.21,57.7,0,0.28,0.06,0.22,6.49,0,0.07,23.73,0,0.21,0.04,0.17,-110.018
2050-08-31T12:00:00Z,44.702,-1.10018,1.59,0,0.34,58.42,0,0.27,0,0.27,6.36,0,0,23.73,0,0.18,0.05,0.13,-110.018
2050-09-01T12:00:00Z,44.702,-1.10018,1.75,0,0.36,58.55,0,0.2,0,0.2,6.25,0,0,23.73,0,0.16,0.05,0.11,-110.018
2050-09-02T12:00:00Z,44.702,-1.10018,1.82,0,0.29,58.86,0,0.22,0,0.22,6.17,0,0.07,23.74,0,0.18,0.04,0.15,-110.018
2050-09-03T12:00:00Z,44.702,-1.10018,1.8,0,0.13,59.26,0,0.23,0.08,0.15,6.02,0,0,24.05,0,0.22,0.07,0.15,-110.018
2050-09-04T12:00:00Z,44.702,-1.10018,1.78,0,0.15,59.82,0,0.25,0.08,0.17,5.86,0,0,24.48,0,0.23,0.08,0.15,-110.018
2050-09-05T12:00:00Z,44.702,-1.10018,1.77,0,0.15,60.01,0,0.2,0.04,0.16,5.73,0,0,24.67,0,0.2,0.07,0.13,-110.018
2050-09-06T12:00:00Z,44.702,-1.10018,2.43,0,0.86,60.24,0,0.2,0,0.2,5.68,0,0.1,24.7,0,0.18,0.03,0.15,-110.018
2050-09-07T12:00:00Z,44.702,-1.10018,2.96,0,0.7,60.24,0,0.17,0,0.17,5.61,0,0.03,24.7,0,0.14,0.04,0.1,-110.018
2050-09-08T12:00:00Z,44.702,-1.10018,2.9,0,0,60.33,0,0.18,0.12,0.06,5.51,0,0,24.7,0,0.16,0.06,0.1,-110.018
2050-09-09T12:00:00Z,44.702,-1.10018,2.83,0,0,60.62,0,0.21,0.14,0.07,5.43,0,0.04,24.75,0,0.18,0.05,0.13,-110.018
2050-09-10T12:00:00Z,44.702,-1.10018,2.79,0,0.05,60.72,0,0.18,0.09,0.09,5.39,0,0.1,24.75,0,0.16,0.03,0.14,-110.018
2050-09-11T12:00:00Z,44.702,-1.10018,2.96,0,0.33,60.72,0,0.16,0,0.16,5.99,0,0.76,24.75,0,0.16,0,0.16,-110.018
2050-09-12T12:00:00Z,44.702,-1.10018,2.92,0,0.04,60.72,0,0.15,0.08,0.07,5.93,0,0.06,24.75,0,0.16,0.03,0.12,-110.018
2050-09-13T12:00:00Z,44.702,-1.10018,3.08,0,0.35,61.02,0,0.2,0,0.2,5.81,0,0,24.91,0,0.18,0.06,0.12,-110.018
2050-09-14T12:00:00Z,44.702,-1.10018,3.08,0,0.21,61.47,0,0.21,0,0.21,6.28,0,0.66,25.03,0,0.18,0,0.18,-110.018
2050-09-15T12:00:00Z,44.702,-1.10018,3.01,0,0,61.67,0,0.18,0.12,0.06,6.79,0,0.63,25.03,0,0.13,0,0.13,-110.018
2050-09-16T12:00:00Z,44.702,-1.10018,2.94,0,0,62.14,0,0.21,0.14,0.07,6.84,0,0.05,25.03,0.13,0,0,0,-110.018
2050-09-17T12:00:00Z,44.702,-1.10018,2.91,0,0.1,62.69,0,0.22,0.08,0.14,6.88,0,0,25.03,0,0.08,0,0.08,-110.018
2050-09-18T12:00:00Z,44.702,-1.10018,4.22,0,1.46,62.69,0,0.15,0,0.15,6.8,0,0,25.03,0,0.1,0.02,0.08,-110.018
2050-09-19T12:00:00Z,44.702,-1.10018,4.77,0,0.68,62.69,0,0.13,0,0.13,6.83,0,0.02,25.03,0.02,0,0,0,-110.018
2050-09-20T12:00:00Z,44.702,-1.10018,4.7,0,0,62.69,0,0.13,0.06,0.07,6.86,0,0.03,25.03,0.05,0,0,0,-110.018
2050-09-21T12:00:00Z,44.702,-1.10018,4.8,0,0.26,62.83,0,0.17,0,0.17,6.95,0,0.09,25.03,0.06,0,0,0,-110.018
2050-09-22T12:00:00Z,44.702,-1.10018,4.81,0,0.18,62.98,0,0.17,0,0.17,6.93,0,0,25.03,0,0.09,0.01,0.08,-110.018
2050-09-23T12:00:00Z,44.702,-1.10018,4.79,0,0.12,63.14,0,0.16,0.02,0.14,7.89,0,0.97,25.03,0.16,0,0,0,-110.018
2050-09-24T12:00:00Z,44.702,-1.10018,4.75,0,0.09,63.34,0,0.17,0.04,0.13,8.9,0.26,1.27,25.03,0.2,0,0,0,-110.018
2050-09-25T12:00:00Z,44.702,-1.10018,4.66,0,0,63.58,0,0.17,0.08,0.09,8.9,0.53,0.39,25.03,0.06,0,0,0,-110.018
2050-09-26T12:00:00Z,44.702,-1.10018,4.57,0,0,63.77,0,0.16,0.08,0.08,8.9,0.15,0.1,25.03,0.01,0,0,0,-110.018
2050-09-27T12:00:00Z,44.702,-1.10018,4.5,0,0.03,63.97,0,0.16,0.07,0.1,8.9,0.04,0.03,25.03,0.01,0,0,0,-110.018
2050-09-28T12:00:00Z,44.702,-1.10018,4.46,0,0.09,64.3,0,0.17,0.04,0.13,8.82,0,0,25.03,0,0.09,0,0.09,-110.018
2050-09-29T12:00:00Z,44.702,-1.10018,4.38,0,0,64.63,0,0.17,0.09,0.08,8.7,0,0,25.03,0,0.12,0,0.12,-110.018
2050-09-30T12:00:00Z,44.702,-1.10018,4.99,0,0.77,64.92,0,0.16,0,0.16,8.55,0,0,25.23,0,0.16,0,0.15,-110.018
2050-10-01T12:00:00Z,44.702,-1.10018,4.97,0,0.13,0.27,0,0.16,0.01,0.15,8.42,0,0,0.01,0,0.14,0.01,0.13,-110.018
2050-10-02T12:00:00Z,44.702,-1.10018,4.92,0,0.07,0.52,0,0.16,0.04,0.12,8.56,0,0.27,0.01,0,0.13,0,0.13,-110.018
2050-10-03T12:00:00Z,44.702,-1.10018,4.99,0,0.22,0.69,0,0.15,0,0.15,8.51,0,0.06,0.01,0,0.12,0,0.12,-110.018
2050-10-04T12:00:00Z,44.702,-1.10018,4.91,0,0,0.75,0,0.14,0.06,0.08,8.38,0,0,0.09,0,0.14,0.01,0.13,-110.018
2050-10-05T12:00:00Z,44.702,-1.10018,4.84,0,0,0.75,0,0.13,0.06,0.07,8.31,0,0.06,0.12,0,0.13,0,0.13,-110.018
2050-10-06T12:00:00Z,44.702,-1.10018,4.77,0,0,0.84,0,0.14,0.06,0.07,8.18,0,0,0.19,0,0.13,0.01,0.12,-110.018
2050-10-07T12:00:00Z,44.702,-1.10018,4.73,0,0.05,0.84,0,0.11,0.03,0.08,8.07,0,0,0.19,0,0.13,0.01,0.12,-110.018
2050-10-08T12:00:00Z,44.702,-1.10018,4.73,0,0.11,0.85,0,0.13,0.01,0.12,7.98,0,0.03,0.24,0,0.13,0.01,0.12,-110.018
2050-10-09T12:00:00Z,44.702,-1.10018,4.66,0,0,0.85,0,0.12,0.06,0.06,7.97,0,0.11,0.24,0,0.12,0,0.12,-110.018
2050-10-10T12:00:00Z,44.702,-1.10018,4.64,0,0.08,0.85,0,0.12,0.02,0.1,8.43,0,0.57,0.24,0,0.1,0,0.1,-110.018
2050-10-11T12:00:00Z,44.702,-1.10018,4.61,0,0,0.85,0,0.06,0.03,0.03,8.9,0.39,0.86,0.24,0.05,0,0,0,-110.018
2050-10-12T12:00:00Z,44.702,-1.10018,4.56,0,0,0.85,0,0.09,0.04,0.05,8.9,0.04,0.1,0.24,0,0.1,0,0.1,-110.018
2050-10-13T12:00:00Z,44.702,-1.10018,4.49,0,0,1.11,0,0.14,0.07,0.07,8.85,0,0.04,0.24,0,0.09,0,0.09,-110.018
2050-10-14T12:00:00Z,44.702,-1.10018,4.43,0,0,1.23,0,0.13,0.06,0.06,8.82,0,0.06,0.24,0,0.08,0,0.08,-110.018
2050-10-15T12:00:00Z,44.702,-1.10018,4.51,0,0.21,1.36,0,0.12,0,0.12,8.9,0.49,0.67,0.24,0,0.09,0,0.09,-110.018
2050-10-16T12:00:00Z,44.702,-1.10018,4.83,0,0.42,1.36,0,0.1,0,0.1,8.9,0.05,0.05,0.24,0.12,0,0,0,-110.018
2050-10-17T12:00:00Z,44.702,-1.10018,4.83,0,0.09,1.36,0,0.1,0.01,0.09,8.9,0,0,0.24,0.27,0,0,0,-110.018
2050-10-18T12:00:00Z,44.702,-1.10018,4.78,0,0,1.36,0,0.09,0.04,0.05,8.9,0,0,0.24,0.44,0,0,0,-110.018
2050-10-19T12:00:00Z,44.702,-1.10018,4.95,0,0.26,1.36,0,0.09,0,0.09,8.9,0,0,0.24,0.44,0,0,0,-110.018
2050-10-20T12:00:00Z,44.702,-1.10018,7.05,0,2.09,1.36,0.08,0,0,0,8.9,0.39,0,0.24,0,0.05,0,0.05,-110.018
2050-10-21T12:00:00Z,44.702,-1.10018,7.2,0,0.15,1.36,0.09,0,0,0,8.85,0,0,0.24,0,0.06,0,0.06,-110.018
2050-10-22T12:00:00Z,44.702,-1.10018,7.44,0,0.25,1.36,0.31,0,0,0,8.9,0.14,0.2,0.24,0.04,0,0,0,-110.018
2050-10-23T12:00:00Z,44.702,-1.10018,8.9,0.29,1.54,1.36,0,0.09,0,0.09,8.9,0.2,0.2,0.24,0.37,0,0,0,-110.018
2050-10-24T12:00:00Z,44.702,-1.10018,8.9,0.67,0.67,1.36,0.64,0,0,0,8.9,0,0,0.24,0.76,0,0,0,-110.018
2050-10-25T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,1.52,0,0,0,8.9,0,0,0.24,0.95,0,0,0,-110.018
2050-10-26T12:00:00Z,44.702,-1.10018,8.9,0.34,0.15,1.36,1.33,0,0,0,8.9,0.23,0.23,0.24,1.12,0,0,0,-110.018
2050-10-27T12:00:00Z,44.702,-1.10018,8.9,0.25,0.25,1.36,1.38,0,0,0,8.9,1.1,0.06,0.24,0.07,0,0,0,-110.018
2050-10-28T12:00:00Z,44.702,-1.10018,8.9,1.37,0.3,1.36,0.31,0,0,0,8.9,0.05,0,0.24,0.03,0,0,0,-110.018
2050-10-29T12:00:00Z,44.702,-1.10018,8.9,0.27,0,1.36,0,0.04,0,0.04,8.9,0,0,0.24,0.03,0,0,0,-110.018
2050-10-30T12:00:00Z,44.702,-1.10018,8.9,0.18,0.18,1.36,0.11,0,0,0,8.89,0,0,0.24,0,0.04,0,0.04,-110.018
2050-10-31T12:00:00Z,44.702,-1.10018,8.9,0.19,0.19,1.36,0.18,0,0,0,8.82,0,0,0.24,0,0.06,0,0.06,-110.018
2050-11-01T12:00:00Z,44.702,-1.10018,8.9,0.19,0.03,1.36,0.03,0,0,0,8.76,0,0,0.24,0,0.07,0,0.06,-110.018
2050-11-02T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,0,0.03,0,0.03,8.69,0,0,0.24,0,0.07,0,0.07,-110.018
2050-11-03T12:00:00Z,44.702,-1.10018,8.9,0.02,0.02,1.36,0.04,0,0,0,8.64,0,0,0.24,0,0.06,0,0.06,-110.018
2050-11-04T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,0,0.04,0,0.04,8.57,0,0,0.24,0,0.07,0,0.06,-110.018
2050-11-05T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,0,0.03,0,0.03,8.8,0,0.29,0.24,0,0.07,0,0.07,-110.018
2050-11-06T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,0.29,0,0,0,8.86,0,0.07,0.24,0,0,0,0,-110.018
2050-11-07T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,0.93,0,0,0,8.9,0.55,0.59,0.24,0.2,0,0,0,-110.018
2050-11-08T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,0.93,0,0,0,8.9,0.23,0.03,0.24,0.01,0,0,0,-110.018
2050-11-09T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,0.98,0,0,0,8.87,0,0,0.24,0,0.04,0,0.04,-110.018
2050-11-10T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,1.09,0,0,0,8.9,0.02,0.06,0.24,0.03,0,0,0,-110.018
2050-11-11T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,1.09,0,0,0,8.9,0.38,0.38,0.24,0.76,0,0,0,-110.018
2050-11-12T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,1.35,0,0,0,8.9,0.79,0.04,0.24,0.01,0,0,0,-110.018
2050-11-13T12:00:00Z,44.702,-1.10018,8.88,0,0,1.36,1.35,0,0,0,8.9,0.46,0.46,0.24,0.03,0,0,0,-110.018
2050-11-14T12:00:00Z,44.702,-1.10018,8.9,0.94,0,1.36,0.38,0,0,0,8.9,0.05,0.05,0.24,0.04,0,0,0,-110.018
2050-11-15T12:00:00Z,44.702,-1.10018,8.9,0.77,0.66,1.36,0.27,0,0,0,8.9,0,0,0.24,0.04,0,0,0,-110.018
2050-11-16T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,0.56,0,0,0,8.9,0,0,0.24,0.11,0,0,0,-110.018
2050-11-17T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,0.96,0,0,0,8.9,0,0,0.24,0.16,0,0,0,-110.018
2050-11-18T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,0.96,0,0,0,8.9,0,0,0.24,0.16,0,0,0,-110.018
2050-11-19T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,1.11,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-20T12:00:00Z,44.702,-1.10018,8.9,0.37,0.37,1.36,1.34,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-21T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,2.26,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-22T12:00:00Z,44.702,-1.10018,8.9,0.76,0.44,1.36,1.94,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-23T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,2.4,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-24T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,2.64,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-25T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,2.85,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-26T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,3.07,0,0,0,8.9,0,0,0.24,0.34,0,0,0,-110.018
2050-11-27T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,3.38,0,0,0,8.9,0,0,0.24,0.67,0,0,0,-110.018
2050-11-28T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,5.35,0,0,0,8.9,0,0,0.24,0.67,0,0,0,-110.018
2050-11-29T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,5.97,0,0,0,8.9,0,0,0.24,0.76,0,0,0,-110.018
2050-11-30T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,6.1,0,0,0,8.9,0,0,0.24,1.12,0,0,0,-110.018
2050-12-01T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,6.7,0,0,0,8.9,0,0,0.24,2.42,0,0,0,-110.018
2050-12-02T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,6.95,0,0,0,8.9,0,0,0.24,2.56,0,0,0,-110.018
2050-12-03T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,7.1,0,0,0,8.9,0,0,0.24,3.01,0,0,0,-110.018
2050-12-04T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,7.4,0,0,0,8.9,0,0,0.24,3.13,0,0,0,-110.018
2050-12-05T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,7.54,0,0,0,8.9,0,0,0.24,3.45,0,0,0,-110.018
2050-12-06T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,8.03,0,0,0,8.9,0,0,0.24,3.79,0,0,0,-110.018
2050-12-07T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,8.18,0,0,0,8.9,0,0,0.24,4.04,0,0,0,-110.018
2050-12-08T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,8.48,0,0,0,8.9,0,0,0.24,5.82,0,0,0,-110.018
2050-12-09T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,9.2,0,0,0,8.9,0,0,0.24,5.82,0,0,0,-110.018
2050-12-10T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,9.77,0,0,0,8.9,0,0,0.24,6.19,0,0,0,-110.018
2050-12-11T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,10.05,0,0,0,8.9,0,0,0.24,6.35,0,0,0,-110.018
2050-12-12T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,10.14,0,0,0,8.9,0,0,0.24,6.45,0,0,0,-110.018
2050-12-13T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,10.52,0,0,0,8.9,0,0,0.24,6.66,0,0,0,-110.018
2050-12-14T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,10.99,0,0,0,8.9,0,0,0.24,6.66,0,0,0,-110.018
2050-12-15T12:00:00Z,44.702,-1.10018,8.9,0,0,1.36,11.38,0,0,0,8.9,0,0,0.24,7.01,0,0,0,-110.018
