date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2070-07-26T12:00:00Z,44.702,-110.018,26.6,0,0.6,325.6,0,4.5,2.7,1.8,33.2,0,0,324.4,0,4.1,2.5,1.6
2070-07-27T12:00:00Z,44.702,-110.018,25.4,0,0,338.4,0,4.2,3,1.2,32.1,0,0.9,335.1,0,3.9,1.9,2
2070-07-28T12:00:00Z,44.702,-110.018,24.3,0,0,349.2,0,3.9,2.8,1.1,31.1,0,1.2,346.1,0,3.9,1.7,2.2
2070-07-29T12:00:00Z,44.702,-110.018,23.4,0,0,358,0,3.6,2.6,1,30.3,0,1.5,356.7,0,3.8,1.6,2.3
2070-07-30T12:00:00Z,44.702,-110.018,22.5,0,0,365.9,0,3.4,2.5,0.9,29.5,0,1,365.2,0,3.5,1.7,1.8
2070-07-31T12:00:00Z,44.702,-110.018,21.7,0,0,372.9,0,3.3,2.5,0.8,29.4,0,2.8,370.9,0,3.1,0.2,2.9
2070-08-01T12:00:00Z,44.702,-110.018,21,0,0.4,380.9,0,3.4,2.3,1.1,30.7,0,4.6,377.8,0,3.2,0,3.2
2070-08-02T12:00:00Z,44.702,-110.018,20.1,0,0,390.4,0,3.6,2.8,0.8,29.7,0,0,383.4,0,3,2,1
2070-08-03T12:00:00Z,44.702,-110.018,19.3,0,0,401,0,3.8,2.9,0.8,29.2,0,1.5,389.4,0,3.1,1.1,2
2070-08-04T12:00:00Z,44.702,-110.018,18.8,0,1.3,410.9,0,3.6,1.9,1.8,28.5,0,1.3,397,0,3.3,1.3,1.9
2070-08-05T12:00:00Z,44.702,-110.018,18.4,0,1.5,420.1,0,3.5,1.6,1.9,27.9,0,1.5,405.5,0,3.4,1.3,2.1
2070-08-06T12:00:00Z,44.702,-110.018,17.9,0,1,429.8,0,3.6,2,1.6,27.7,0,2.8,413.7,0,3.4,0.4,2.9
2070-08-07T12:00:00Z,44.702,-110.018,17.4,0,0.9,438.5,0,3.4,2.1,1.4,27.5,0,2.6,421.5,0,3.3,0.5,2.8
2070-08-08T12:00:00Z,44.702,-110.018,17,0,1.6,447.6,0,3.4,1.4,2,27,0,1.6,428.4,0,3.1,1,2.1
2070-08-09T12:00:00Z,44.702,-110.018,16.8,0,2.2,455.2,0,3.2,0.8,2.4,26.7,0,2,434.8,0,3.1,0.8,2.3
2070-08-10T12:00:00Z,44.702,-110.018,16.4,0,0.7,462.1,0,3.1,1.9,1.2,26.6,0,2.6,441.5,0,3.1,0.3,2.7
2070-08-11T12:00:00Z,44.702,-110.018,15.9,0,0.7,469,0,3.1,2,1.1,25.8,0,0.4,448.8,0,3.1,1.9,1.2
2070-08-12T12:00:00Z,44.702,-110.018,15.4,0,0,477.7,0,3.3,2.7,0.6,25,0,0.3,456.4,0,3.2,2,1.1
2070-08-13T12:00:00Z,44.702,-110.018,14.8,0,0,487.8,0,3.5,2.9,0.6,24.2,0,0.5,464,0,3.2,1.9,1.3
2070-08-14T12:00:00Z,44.702,-110.018,14.2,0,0,498.3,0,3.5,3,0.6,23.6,0,0.6,470,0,2.9,1.7,1.2
2070-08-15T12:00:00Z,44.702,-110.018,13.6,0,0,508.9,0,3.5,3,0.6,23.1,0,0.9,475.2,0,2.8,1.4,1.4
2070-08-16T12:00:00Z,44.702,-110.018,13.1,0,0,519.8,0,3.5,3,0.5,22.7,0,0.9,479.5,0,2.6,1.3,1.4
2070-08-17T12:00:00Z,44.702,-110.018,12.6,0,0,530.7,0,3.5,3,0.5,22.4,0,1.2,483.3,0,2.6,1,1.6
2070-08-18T12:00:00Z,44.702,-110.018,12.1,0,0,541.8,0,3.5,3,0.5,21.7,0,0.4,489.6,0,2.9,1.8,1
2070-08-19T12:00:00Z,44.702,-110.018,11.6,0,0,553.1,0,3.5,3.1,0.5,21,0,0,497.9,0,3.1,2.4,0.8
2070-08-20T12:00:00Z,44.702,-110.018,11.2,0,0,564.8,0,3.6,3.1,0.5,20.3,0,0,506.5,0,3.2,2.4,0.7
2070-08-21T12:00:00Z,44.702,-110.018,10.7,0,0,577.2,0,3.6,3.2,0.4,19.6,0,0,515.4,0,3.2,2.5,0.7
2070-08-22T12:00:00Z,44.702,-110.018,10.3,0,0,589.7,0,3.6,3.2,0.4,18.9,0,0,524.6,0,3.2,2.5,0.7
2070-08-23T12:00:00Z,44.702,-110.018,9.9,0,0,600.7,0,3.4,3,0.4,18.2,0,0,533.9,0,3.2,2.5,0.7
2070-08-24T12:00:00Z,44.702,-110.018,11,0,4.3,610.5,0,3.2,0,3.2,17.6,0,0,540.9,0,2.9,2.3,0.6
2070-08-25T12:00:00Z,44.702,-110.018,14.5,0,6.5,618,0,2.9,0,2.9,17.1,0,0,546.4,0,2.6,2.1,0.5
2070-08-26T12:00:00Z,44.702,-110.018,16.8,0,5.1,625.1,0,2.8,0,2.8,16.6,0,0,553.7,0,2.9,2.3,0.5
2070-08-27T12:00:00Z,44.702,-110.018,20.5,0,6.4,632,0,2.8,0,2.8,16.1,0,0,559.8,0,2.7,2.2,0.5
2070-08-28T12:00:00Z,44.702,-110.018,19.9,0,0.3,638,0,2.7,1.8,0.8,15.8,0,1,565,0,2.5,1.3,1.2
2070-08-29T12:00:00Z,44.702,-110.018,19.3,0,0,646.7,0,3,2.3,0.7,20.5,0,7.2,570,0,2.5,0,2.5
2070-08-30T12:00:00Z,44.702,-110.018,18.6,0,0,656.8,0,3.1,2.4,0.7,20.5,0,2.2,574.3,0,2.4,0.2,2.2
2070-08-31T12:00:00Z,44.702,-110.018,17.9,0,0,667.8,0,3.2,2.5,0.7,21.1,0,2.9,577.6,0,2.3,0,2.3
2070-09-01T12:00:00Z,44.702,-110.018,17.3,0,0,678.5,0,3.1,2.5,0.6,20.6,0,0,581.6,0,2.3,1.8,0.5
2070-09-02T12:00:00Z,44.702,-110.018,17.1,0,1.7,687.5,0,2.9,1,1.9,20,0,0,584.8,0,2.2,1.7,0.5
2070-09-03T12:00:00Z,44.702,-110.018,16.9,0,1.9,695.9,0,2.8,0.7,2.1,19.6,0,0,587.9,0,2.2,1.7,0.5
2070-09-04T12:00:00Z,44.702,-110.018,16.6,0,1,702.6,0,2.6,1.3,1.3,19.3,0,1,590.6,0,2.1,0.9,1.3
2070-09-05T12:00:00Z,44.702,-110.018,16.4,0,1.2,706.1,0,2.2,0.8,1.4,19.2,0,1.2,592.1,0,2,0.6,1.3
2070-09-06T12:00:00Z,44.702,-110.018,18.1,0,3.7,708.9,0,2.1,0,2.1,19,0,1.2,593.2,0,1.9,0.6,1.3
2070-09-07T12:00:00Z,44.702,-110.018,18,0,1.9,713,0,2.2,0.2,2,20.1,0,3,594.4,0,1.9,0,1.9
2070-09-08T12:00:00Z,44.702,-110.018,17.6,0,0,716.7,0,2.2,1.7,0.4,20.4,0,2.3,597.2,0,2,0,2
2070-09-09T12:00:00Z,44.702,-110.018,23.2,0,7.6,718.6,0,1.9,0,1.9,19.9,0,0,601,0,2.1,1.7,0.5
2070-09-10T12:00:00Z,44.702,-110.018,22.7,0,0.4,722.8,0,2.2,1.3,0.8,19.5,0,0.4,604.4,0,2.1,1.3,0.8
2070-09-11T12:00:00Z,44.702,-110.018,26.3,0,5.9,728.3,0,2.3,0,2.3,19.2,0,0.6,609,0,2.2,1.2,1
2070-09-12T12:00:00Z,44.702,-110.018,26.2,0,1.1,728.3,0,1.5,0.3,1.3,19.9,0,2.9,612.8,0,2.1,0,2.1
2070-09-13T12:00:00Z,44.702,-110.018,26.2,0,1.5,728.3,0,1.6,0.1,1.6,19.7,0,1,616.4,0,2,0.8,1.2
2070-09-14T12:00:00Z,44.702,-110.018,25.8,0,0.6,729.7,0,1.8,0.9,0.9,19.6,0,1.7,619.3,0,2,0.2,1.7
2070-09-15T12:00:00Z,44.702,-110.018,25.4,0,0.5,733,0,2,1,1,22,0,4.2,621.6,0,1.9,0,1.9
2070-09-16T12:00:00Z,44.702,-110.018,25.1,0,1.1,737.5,0,2.1,0.7,1.4,23.5,0,3.1,621.6,0,1.6,0,1.6
2070-09-17T12:00:00Z,44.702,-110.018,25.2,0,2.1,741.5,0,2,0,2,28.8,0,5.3,621.6,0.4,0,0,0
2070-09-18T12:00:00Z,44.702,-110.018,26.1,0,2.9,745.8,0,2,0,2,29.6,0,0.7,621.6,0.3,0,0,0
2070-09-19T12:00:00Z,44.702,-110.018,25.7,0,0.4,749.3,0,1.9,1.1,0.9,30.1,0,0.4,621.6,0.2,0,0,0
2070-09-20T12:00:00Z,44.702,-110.018,26.7,0,2.8,751.4,0,1.8,0,1.8,29.8,0,0,621.6,0,1,0.6,0.5
2070-09-21T12:00:00Z,44.702,-110.018,26.6,0,1.4,752.2,0,1.6,0.2,1.4,29.5,0,0.6,623.4,0,1.7,0.8,0.9
2070-09-22T12:00:00Z,44.702,-110.018,27.1,0,1.9,752.2,0,1.5,0,1.5,28.9,0,0,623.9,0,1.6,1.1,0.5
2070-09-23T12:00:00Z,44.702,-110.018,27.1,0,1.6,752.4,0,1.5,0,1.5,32.1,0,4.5,623.9,0,1.4,0,1.4
2070-09-24T12:00:00Z,44.702,-110.018,26.9,0,0.6,752.6,0,1.5,0.6,0.9,31.9,0,0.9,623.9,0,1.3,0.3,1
2070-09-25T12:00:00Z,44.702,-110.018,27.5,0,2.2,753.6,0,1.6,0,1.6,31.6,0,0.3,623.9,0,1.2,0.6,0.6
2070-09-26T12:00:00Z,44.702,-110.018,27.5,0,1.4,753.7,0,1.5,0,1.4,31.3,0,0.5,623.9,0,1.3,0.5,0.8
2070-09-27T12:00:00Z,44.702,-110.018,29,0,1.5,753.7,0.7,0,0,0,32.4,0,2.4,623.9,0,1.4,0,1.4
2070-09-28T12:00:00Z,44.702,-110.018,33.2,0,4.2,753.7,8.5,0,0,0,32.1,0,0.7,625.7,0,1.6,0.5,1
2070-09-29T12:00:00Z,44.702,-110.018,33.2,0,0,753.7,16.3,0,0,0,32.1,0,1.6,627.2,0,1.5,0,1.5
2070-09-30T12:00:00Z,44.702,-110.018,44.1,0,4.6,753.7,9.9,0,0,0,31.7,0,0.3,627.2,0,1.4,0.7,0.7
2070-10-01T12:00:00Z,44.702,-110.018,60,0,6.9,0,0,0.9,0,0.9,31.3,0,0.3,0.6,0,1.4,0.7,0.7
2070-10-02T12:00:00Z,44.702,-110.018,60.2,0,0.2,0,1,0,0,0,34.8,0,4.9,1.1,0,1.4,0,1.4
2070-10-03T12:00:00Z,44.702,-110.018,60.7,0,0,0,0,0.5,0,0.5,34.6,0,0.6,1.1,0,1.2,0.4,0.8
2070-10-04T12:00:00Z,44.702,-110.018,60,0,0,0,0,1,0.3,0.7,34.1,0,0,1.8,0,1.4,0.8,0.5
2070-10-05T12:00:00Z,44.702,-110.018,59.1,0,0,0,0,1.3,0.4,0.8,34.3,0,1.8,5.7,0,1.6,0,1.6
2070-10-06T12:00:00Z,44.702,-110.018,58.3,0,0,0.3,0,1.3,0.4,0.9,39.8,0,6.7,5.7,0,1.2,0,1.2
2070-10-07T12:00:00Z,44.702,-110.018,58.3,0,1.2,0.5,0,1.3,0,1.3,58.1,0,18.3,5.7,10.7,0,0,0
2070-10-08T12:00:00Z,44.702,-110.018,57.4,0,0,0.8,0,1.3,0.4,0.8,70,0,1.6,5.7,0.3,0,0,0
2070-10-09T12:00:00Z,44.702,-110.018,56.5,0,0,4.1,0,1.5,0.5,1,69.6,0,0,5.7,0,0.9,0.1,0.7
2070-10-10T12:00:00Z,44.702,-110.018,56,0,0.6,6.4,0,1.4,0.3,1.1,74.6,0,6,5.7,0,1,0,1
2070-10-11T12:00:00Z,44.702,-110.018,55.8,0,1,6.5,0,1.2,0.1,1.1,77.5,0,2.9,5.7,0.3,0,0,0
2070-10-12T12:00:00Z,44.702,-110.018,55.1,0,0,6.5,0,1.1,0.4,0.7,80.6,0,3.1,5.7,1.2,0,0,0
2070-10-13T12:00:00Z,44.702,-110.018,57.4,0,3.3,6.5,0,1,0,1,84.3,0,3.5,5.7,0,1,0,1
2070-10-14T12:00:00Z,44.702,-110.018,58.8,0,2.4,6.5,0,1,0,1,89,0.2,6,5.7,0,1,0,1
2070-10-15T12:00:00Z,44.702,-110.018,60.3,0,2.3,6.5,0,0.9,0,0.9,89,8.5,8.5,5.7,1.5,0,0,0
2070-10-16T12:00:00Z,44.702,-110.018,89,9.4,38.2,6.5,6.3,0,0,0,89,1.9,0.8,5.7,0.5,0,0,0
2070-10-17T12:00:00Z,44.702,-110.018,89,6.2,3.9,6.5,4,0,0,0,89,0,0,5.7,0,0.4,0,0.4
2070-10-18T12:00:00Z,44.702,-110.018,89,4.5,1.5,6.5,1,0,0,0,89,0.5,0.5,5.7,4.5,0,0,0
2070-10-19T12:00:00Z,44.702,-110.018,89,0,0,6.5,7.5,0,0,0,89,0,0,5.7,4.5,0,0,0
2070-10-20T12:00:00Z,44.702,-110.018,89,0,0,6.5,9.3,0,0,0,89,0,0,5.7,5.7,0,0,0
2070-10-21T12:00:00Z,44.702,-110.018,89,0,0,6.5,9.3,0,0,0,89,0.8,0.6,5.7,5.5,0,0,0
2070-10-22T12:00:00Z,44.702,-110.018,89,0,0,6.5,9.3,0,0,0,89,0,0,5.7,7.7,0,0,0
2070-10-23T12:00:00Z,44.702,-110.018,89,0.3,0.3,6.5,9.4,0,0,0,89,0,0,5.7,8.2,0,0,0
2070-10-24T12:00:00Z,44.702,-110.018,89,4.2,0.8,6.5,6.1,0,0,0,89,3.7,0,5.7,4.5,0,0,0
2070-10-25T12:00:00Z,44.702,-110.018,89,6.9,1.7,6.5,0.9,0,0,0,89,4,0,5.7,0,0.5,0,0.5
2070-10-26T12:00:00Z,44.702,-110.018,89,1.2,0.5,6.5,0.2,0,0,0,88.4,0,0,5.7,0,0.6,0,0.6
2070-10-27T12:00:00Z,44.702,-110.018,89,3.6,3.6,6.5,2.7,0,0,0,88.2,0,0.4,5.7,0,0.7,0,0.7
2070-10-28T12:00:00Z,44.702,-110.018,89,6,4.8,6.5,1.5,0,0,0,87.7,0,0.3,5.7,0,0.8,0,0.8
2070-10-29T12:00:00Z,44.702,-110.018,89,0,0,6.5,3.6,0,0,0,87.4,0,0.7,5.7,0,0.9,0,0.9
2070-10-30T12:00:00Z,44.702,-110.018,89,5,2.6,6.5,1.1,0,0,0,89,8.2,10.6,5.7,0,0.8,0,0.8
2070-10-31T12:00:00Z,44.702,-110.018,89,0.6,0,6.5,0,0.5,0,0.5,89,0.6,0.6,5.7,0.3,0,0,0
2070-11-01T12:00:00Z,44.702,-110.018,88.4,0,0,6.5,0,0.6,0,0.6,89,0,0,5.7,0,0.3,0,0.3
2070-11-02T12:00:00Z,44.702,-110.018,87.8,0,0,6.5,0,0.6,0,0.6,88.7,0,0,5.7,0,0.3,0,0.3
2070-11-03T12:00:00Z,44.702,-110.018,87.2,0,0,6.5,0,0.6,0,0.6,89,0,0.3,5.7,0.8,0,0,0
2070-11-04T12:00:00Z,44.702,-110.018,89,4.5,6.4,6.5,1.6,0,0,0,89,0,0,5.7,2.4,0,0,0
2070-11-05T12:00:00Z,44.702,-110.018,89,5.4,5.4,6.5,2.1,0,0,0,89,0,0,5.7,3.9,0,0,0
2070-11-06T12:00:00Z,44.702,-110.018,89,0,0,6.5,3.5,0,0,0,89,0,0,5.7,9.3,0,0,0
2070-11-07T12:00:00Z,44.702,-110.018,89,0,0,6.5,3.5,0,0,0,89,0,0,5.7,9.6,0,0,0
2070-11-08T12:00:00Z,44.702,-110.018,89,0,0,6.5,3.5,0,0,0,89,0,0,5.7,9.6,0,0,0
2070-11-09T12:00:00Z,44.702,-110.018,89,1.3,0.6,6.5,2.7,0,0,0,89,0,0,5.7,10,0,0,0
2070-11-10T12:00:00Z,44.702,-110.018,89,2.4,0,6.5,0,0.3,0,0.3,89,0,0,5.7,11.9,0,0,0
2070-11-11T12:00:00Z,44.702,-110.018,88.8,0,0,6.5,0,0.3,0,0.3,89,0,0,5.7,11.9,0,0,0
2070-11-12T12:00:00Z,44.702,-110.018,88.6,0,0,6.5,0,0.2,0,0.2,89,0,0,5.7,20.1,0,0,0
2070-11-13T12:00:00Z,44.702,-110.018,88.2,0,0,6.5,0,0.4,0,0.4,89,0,0,5.7,26.1,0,0,0
2070-11-14T12:00:00Z,44.702,-110.018,87.7,0,0,6.5,0,0.5,0,0.5,89,0,0,5.7,30.3,0,0,0
2070-11-15T12:00:00Z,44.702,-110.018,87.2,0,0,6.5,0,0.5,0,0.5,89,0,0,5.7,32,0,0,0
2070-11-16T12:00:00Z,44.702,-110.018,86.6,0,0,6.5,0,0.6,0,0.6,89,0,0,5.7,33.1,0,0,0
2070-11-17T12:00:00Z,44.702,-110.018,85.9,0,0,6.5,0,0.6,0,0.6,89,0,0,5.7,33.1,0,0,0
2070-11-18T12:00:00Z,44.702,-110.018,85.4,0,0,6.5,0,0.6,0,0.6,89,0,0,5.7,34.8,0,0,0
2070-11-19T12:00:00Z,44.702,-110.018,85,0,0,6.5,0,0.4,0,0.4,89,0,0,5.7,35.5,0,0,0
2070-11-20T12:00:00Z,44.702,-110.018,84.7,0,0,6.5,0,0.3,0,0.3,89,0,0,5.7,38,0,0,0
2070-11-21T12:00:00Z,44.702,-110.018,84.2,0,0,6.5,0,0.5,0,0.5,89,0,0,5.7,38.3,0,0,0
2070-11-22T12:00:00Z,44.702,-110.018,83.7,0,0,6.5,0,0.5,0,0.5,89,0,0,5.7,38.3,0,0,0
2070-11-23T12:00:00Z,44.702,-110.018,89,0.4,5.7,6.5,1.2,0,0,0,89,0,0,5.7,38.6,0,0,0
2070-11-24T12:00:00Z,44.702,-110.018,89,2.5,2.5,6.5,14.1,0,0,0,89,0,0,5.7,38.6,0,0,0
2070-11-25T12:00:00Z,44.702,-110.018,89,0,0,6.5,17.3,0,0,0,89,0,0,5.7,38.6,0,0,0
2070-11-26T12:00:00Z,44.702,-110.018,89,0,0,6.5,17.3,0,0,0,89,0,0,5.7,38.6,0,0,0
2070-11-27T12:00:00Z,44.702,-110.018,89,0,0,6.5,17.3,0,0,0,89,0,0,5.7,38.6,0,0,0
2070-11-28T12:00:00Z,44.702,-110.018,89,0,0,6.5,17.3,0,0,0,89,0,0,5.7,40.7,0,0,0
2070-11-29T12:00:00Z,44.702,-110.018,89,0,0,6.5,17.9,0,0,0,89,0,0,5.7,41.9,0,0,0
2070-11-30T12:00:00Z,44.702,-110.018,89,0,0,6.5,33.8,0,0,0,89,0,0,5.7,46,0,0,0
2070-12-01T12:00:00Z,44.702,-110.018,89,0,0,6.5,38.4,0,0,0,89,0,0,5.7,47.5,0,0,0
2070-12-02T12:00:00Z,44.702,-110.018,89,0,0,6.5,39.5,0,0,0,89,0,0,5.7,47.8,0,0,0
2070-12-03T12:00:00Z,44.702,-110.018,89,0,0,6.5,40.7,0,0,0,89,0,0,5.7,47.8,0,0,0
2070-12-04T12:00:00Z,44.702,-110.018,89,0,0,6.5,41,0,0,0,89,0,0,5.7,47.8,0,0,0
2070-12-05T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,53.3,0,0,0
2070-12-06T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,53.9,0,0,0
2070-12-07T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,54.3,0,0,0
2070-12-08T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,55.8,0,0,0
2070-12-09T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,58,0,0,0
2070-12-10T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,58.5,0,0,0
2070-12-11T12:00:00Z,44.702,-110.018,89,0,0,6.5,42.9,0,0,0,89,0,0,5.7,60.7,0,0,0
2070-12-12T12:00:00Z,44.702,-110.018,89,8.4,0,6.5,34.6,0,0,0,89,0,0,5.7,69,0,0,0
2070-12-13T12:00:00Z,44.702,-110.018,89,13.6,0,6.5,20.9,0,0,0,89,0,0,5.7,73,0,0,0
2070-12-14T12:00:00Z,44.702,-110.018,89,14.5,1,6.5,7.4,0,0,0,89,0,0,5.7,74.6,0,0,0
2070-12-15T12:00:00Z,44.702,-110.018,89,0,0,6.5,7.4,0,0,0,89,0,0,5.7,78.6,0,0,0
2070-12-16T12:00:00Z,44.702,-110.018,89,0,0,6.5,7.4,0,0,0,89,3.7,3.7,5.7,81.3,0,0,0
2070-12-17T12:00:00Z,44.702,-110.018,89,7.1,0,6.5,0,0.3,0,0.3,89,0,0,5.7,98.5,0,0,0
2070-12-18T12:00:00Z,44.702,-110.018,88.8,0,0,6.5,0,0.3,0,0.3,89,0,0,5.7,103.6,0,0,0
2070-12-19T12:00:00Z,44.702,-110.018,89,0.2,0.5,6.5,1.5,0,0,0,89,0,0,5.7,107.7,0,0,0
2070-12-20T12:00:00Z,44.702,-110.018,89,0,0,6.5,2.2,0,0,0,89,0,0,5.7,109.6,0,0,0
2070-12-21T12:00:00Z,44.702,-110.018,89,0,0,6.5,2.2,0,0,0,89,0,0,5.7,110.5,0,0,0
2070-12-22T12:00:00Z,44.702,-110.018,89,0,0,6.5,6,0,0,0,89,0,0,5.7,111.3,0,0,0
2070-12-23T12:00:00Z,44.702,-110.018,89,0,0,6.5,7.3,0,0,0,89,0,0,5.7,113.5,0,0,0
2070-12-24T12:00:00Z,44.702,-110.018,89,0,0,6.5,7.3,0,0,0,89,0,0,5.7,118.2,0,0,0
2070-12-25T12:00:00Z,44.702,-110.018,89,0,0,6.5,7.3,0,0,0,89,0,0,5.7,118.2,0,0,0
2070-12-26T12:00:00Z,44.702,-110.018,89,0,0,6.5,10.3,0,0,0,89,0,0,5.7,119.6,0,0,0
2070-12-27T12:00:00Z,44.702,-110.018,89,0,0,6.5,11.3,0,0,0,89,0,0,5.7,119.6,0,0,0
2070-12-28T12:00:00Z,44.702,-110.018,89,0,0,6.5,11.3,0,0,0,89,0,0,5.7,121.8,0,0,0
2070-12-29T12:00:00Z,44.702,-110.018,89,0,0,6.5,15.4,0,0,0,89,1.6,1.6,5.7,124.3,0,0,0
2070-12-30T12:00:00Z,44.702,-110.018,89,0,0,6.5,17.4,0,0,0,89,0,0,5.7,125.1,0,0,0
2070-12-31T12:00:00Z,44.702,-110.018,89,0,0,6.5,19,0,0,0,89,0,0,5.7,125.1,0,0,0
2071-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2071-01-01T12:00:00Z,44.702,-110.018,89,0,0,6.5,27,0,0,0,89,0,0,5.7,125.1,0,0,0
2071-01-02T12:00:00Z,44.702,-110.018,89,0,0,6.5,33.6,0,0,0,89,0,0,5.7,126.1,0,0,0
2071-01-03T12:00:00Z,44.702,-110.018,89,0,0,6.5,59,0,0,0,89,0,0,5.7,126.1,0,0,0
2071-01-04T12:00:00Z,44.702,-110.018,89,0,0,6.5,79.4,0,0,0,89,0,0,5.7,128.9,0,0,0
2071-01-05T12:00:00Z,44.702,-110.018,89,0,0,6.5,99,0,0,0,89,0,0,5.7,132.3,0,0,0
2071-01-06T12:00:00Z,44.702,-110.018,89,0,0,6.5,113.8,0,0,0,89,0,0,5.7,134.9,0,0,0
2071-01-07T12:00:00Z,44.702,-110.018,89,4.4,4.1,6.5,113.5,0,0,0,89,0,0,5.7,136.2,0,0,0
2071-01-08T12:00:00Z,44.702,-110.018,89,0,0,6.5,117.4,0,0,0,89,0,0,5.7,136.2,0,0,0
2071-01-09T12:00:00Z,44.702,-110.018,89,0,0,6.5,126.7,0,0,0,89,0,0,5.7,136.6,0,0,0
2071-01-10T12:00:00Z,44.702,-110.018,89,0,0,6.5,130.9,0,0,0,89,0,0,5.7,137.3,0,0,0
2071-01-11T12:00:00Z,44.702,-110.018,89,0,0,6.5,130.9,0,0,0,89,0,0,5.7,137.3,0,0,0
2071-01-12T12:00:00Z,44.702,-110.018,89,0,0,6.5,130.9,0,0,0,89,0,0,5.7,137.3,0,0,0
2071-01-13T12:00:00Z,44.702,-110.018,89,0,0,6.5,134.1,0,0,0,89,0,0,5.7,137.3,0,0,0
2071-01-14T12:00:00Z,44.702,-110.018,89,0,0,6.5,137.2,0,0,0,89,0,0,5.7,138.1,0,0,0
2071-01-15T12:00:00Z,44.702,-110.018,89,0,0,6.5,140,0,0,0,89,0,0,5.7,138.1,0,0,0
2071-01-16T12:00:00Z,44.702,-110.018,89,0,0,6.5,140,0,0,0,89,0,0,5.7,138.1,0,0,0
2071-01-17T12:00:00Z,44.702,-110.018,89,0,0,6.5,140.4,0,0,0,89,0,0,5.7,138.1,0,0,0
2071-01-18T12:00:00Z,44.702,-110.018,89,0,0,6.5,141.2,0,0,0,89,0,0,5.7,138.1,0,0,0
2071-01-19T12:00:00Z,44.702,-110.018,89,0,0,6.5,141.2,0,0,0,89,0,0,5.7,138.9,0,0,0
2071-01-20T12:00:00Z,44.702,-110.018,89,0,0,6.5,141.2,0,0,0,89,0,0,5.7,143.2,0,0,0
2071-01-21T12:00:00Z,44.702,-110.018,89,0,0,6.5,144.3,0,0,0,89,0,0,5.7,154.8,0,0,0
2071-01-22T12:00:00Z,44.702,-110.018,89,0,0,6.5,148.1,0,0,0,89,0,0,5.7,160.3,0,0,0
2071-01-23T12:00:00Z,44.702,-110.018,89,0,0,6.5,153.3,0,0,0,89,0,0,5.7,167.6,0,0,0
2071-01-24T12:00:00Z,44.702,-110.018,89,0,0,6.5,158.6,0,0,0,89,0,0,5.7,170.1,0,0,0
2071-01-25T12:00:00Z,44.702,-110.018,89,0,0,6.5,162.2,0,0,0,89,0,0,5.7,173.5,0,0,0
2071-01-26T12:00:00Z,44.702,-110.018,89,4.4,4.4,6.5,166.5,0,0,0,89,0,0,5.7,180.3,0,0,0
2071-01-27T12:00:00Z,44.702,-110.018,89,6.3,2,6.5,162.2,0,0,0,89,0,0,5.7,182,0,0,0
2071-01-28T12:00:00Z,44.702,-110.018,89,4.3,2.4,6.5,160.3,0,0,0,89,0,0,5.7,184.3,0,0,0
2071-01-29T12:00:00Z,44.702,-110.018,89,19,0.9,6.5,142.2,0,0,0,89,0,0,5.7,187,0,0,0
2071-01-30T12:00:00Z,44.702,-110.018,89,12.6,0.7,6.5,130.4,0,0,0,89,0,0,5.7,190.7,0,0,0
2071-01-31T12:00:00Z,44.702,-110.018,89,14.2,2.3,6.5,118.5,0,0,0,89,0,0,5.7,192.5,0,0,0
2071-02-01T12:00:00Z,44.702,-110.018,89,5.3,1.1,6.5,114.3,0,0,0,89,1.1,0.5,5.7,191.9,0,0,0
2071-02-02T12:00:00Z,44.702,-110.018,89,4.1,4,6.5,114.2,0,0,0,89,8.8,7,5.7,190.1,0,0,0
2071-02-03T12:00:00Z,44.702,-110.018,89,7.7,7.2,6.5,113.6,0,0,0,89,3.1,1.3,5.7,188.3,0,0,0
2071-02-04T12:00:00Z,44.702,-110.018,89,0,0,6.5,115.7,0,0,0,89,0,0,5.7,190.1,0,0,0
2071-02-05T12:00:00Z,44.702,-110.018,89,0,0,6.5,116.8,0,0,0,89,0,0,5.7,190.1,0,0,0
2071-02-06T12:00:00Z,44.702,-110.018,89,0,0,6.5,116.8,0,0,0,89,0,0,5.7,195.6,0,0,0
2071-02-07T12:00:00Z,44.702,-110.018,89,0,0,6.5,116.8,0,0,0,89,0,0,5.7,196,0,0,0
