date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2067-09-19T12:00:00Z,44.702,-1.10018,1.67,0,0.85,51.32,0,0.11,0,0.11,2.25,0,0,33.24,0,0.14,0.1,0.04,-110.018
2067-09-20T12:00:00Z,44.702,-1.10018,2.49,0,0.93,51.32,0,0.11,0,0.11,2.21,0,0,33.24,0,0.12,0.09,0.03,-110.018
2067-09-21T12:00:00Z,44.702,-1.10018,2.85,0,0.48,51.32,0,0.12,0,0.12,2.18,0,0,33.24,0,0.15,0.11,0.04,-110.018
2067-09-22T12:00:00Z,44.702,-1.10018,4.23,0,1.38,51.32,0.05,0,0,0,2.14,0,0,33.42,0,0.17,0.13,0.04,-110.018
2067-09-23T12:00:00Z,44.702,-1.10018,4.37,0,0.13,51.32,0.11,0,0,0,2.4,0,0.26,33.42,0.33,0,0,0,-110.018
2067-09-24T12:00:00Z,44.702,-1.10018,4.38,0,0,51.32,0,0.09,0,0.09,2.4,0,0,33.42,1.29,0,0,0,-110.018
2067-09-25T12:00:00Z,44.702,-1.10018,4.32,0,0,51.32,0,0.12,0.06,0.06,2.4,0,0,33.42,2.21,0,0,0,-110.018
2067-09-26T12:00:00Z,44.702,-1.10018,4.27,0,0,51.32,0,0.1,0.05,0.05,2.4,0,0,33.42,2.49,0,0,0,-110.018
2067-09-27T12:00:00Z,44.702,-1.10018,4.21,0,0,51.32,0,0.12,0.06,0.06,2.4,0,0,33.42,2.95,0,0,0,-110.018
2067-09-28T12:00:00Z,44.702,-1.10018,4.15,0,0,51.32,0,0.14,0.07,0.06,2.4,0,0,33.42,3.07,0,0,0,-110.018
2067-09-29T12:00:00Z,44.702,-1.10018,4.31,0,0.29,51.32,0,0.13,0,0.13,2.4,0,0,33.42,3.11,0,0,0,-110.018
2067-09-30T12:00:00Z,44.702,-1.10018,5.17,0,0.98,51.32,0,0.11,0,0.11,3.25,0,0,33.42,2.26,0,0,0,-110.018
2067-10-01T12:00:00Z,44.702,-1.10018,5.11,0,0,0,0,0.11,0.05,0.06,5.33,0,0,0,0.18,0,0,0,-110.018
2067-10-02T12:00:00Z,44.702,-1.10018,5.05,0,0,0,0,0.11,0.05,0.06,5.44,0,0,0,0,0.07,0,0.07,-110.018
2067-10-03T12:00:00Z,44.702,-1.10018,5.01,0,0.07,0.07,0,0.14,0.03,0.11,5.53,0,0.09,0,0.02,0,0,0,-110.018
2067-10-04T12:00:00Z,44.702,-1.10018,6.07,0,1.17,0.07,0,0.11,0,0.11,5.65,0,0.12,0,0.06,0,0,0,-110.018
2067-10-05T12:00:00Z,44.702,-1.10018,6.49,0,0.42,0.07,0.16,0,0,0,5.65,0,0,0,0.1,0,0,0,-110.018
2067-10-06T12:00:00Z,44.702,-1.10018,6.6,0,0,0.07,0,0.06,0,0.06,5.85,0,0.2,0,0.66,0,0,0,-110.018
2067-10-07T12:00:00Z,44.702,-1.10018,6.54,0,0,0.07,0,0.07,0.02,0.05,5.85,0,0,0,0.68,0,0,0,-110.018
2067-10-08T12:00:00Z,44.702,-1.10018,6.46,0,0,0.07,0,0.12,0.03,0.09,6.19,0,0,0,0.34,0,0,0,-110.018
2067-10-09T12:00:00Z,44.702,-1.10018,6.38,0,0,0.07,0,0.11,0.03,0.08,6.43,0,0,0,0,0.1,0,0.1,-110.018
2067-10-10T12:00:00Z,44.702,-1.10018,6.51,0,0.24,0.07,0,0.1,0,0.1,6.47,0,0.03,0,0.01,0,0,0,-110.018
2067-10-11T12:00:00Z,44.702,-1.10018,6.64,0,0.13,0.07,0.19,0,0,0,6.42,0,0,0,0,0.08,0.02,0.06,-110.018
2067-10-12T12:00:00Z,44.702,-1.10018,6.78,0,0,0.07,0,0.05,0,0.05,6.38,0,0.06,0,0,0.11,0.01,0.1,-110.018
2067-10-13T12:00:00Z,44.702,-1.10018,6.78,0,0,0.07,0.84,0,0,0,6.38,0,0,0,0.05,0,0,0,-110.018
2067-10-14T12:00:00Z,44.702,-1.10018,6.86,0,0.08,0.07,0.88,0,0,0,6.38,0,0,0,0.05,0,0,0,-110.018
2067-10-15T12:00:00Z,44.702,-1.10018,8.02,0,0.49,0.07,0.22,0,0,0,6.38,0,0,0,0.05,0,0,0,-110.018
2067-10-16T12:00:00Z,44.702,-1.10018,8.38,0,0.36,0.07,0.25,0,0,0,6.39,0,0,0,0,0.04,0,0.04,-110.018
2067-10-17T12:00:00Z,44.702,-1.10018,8.74,0,0.36,0.07,0.33,0,0,0,6.36,0,0,0,0,0.04,0.01,0.03,-110.018
2067-10-18T12:00:00Z,44.702,-1.10018,8.74,0,0,0.07,0.52,0,0,0,6.44,0,0.08,0,0.01,0,0,0,-110.018
2067-10-19T12:00:00Z,44.702,-1.10018,8.9,0.18,0.09,0.07,0.27,0,0,0,6.96,0,0.52,0,0.01,0,0,0,-110.018
2067-10-20T12:00:00Z,44.702,-1.10018,8.9,0.06,0.06,0.07,0.27,0,0,0,7.4,0,0.51,0,0,0.09,0,0.09,-110.018
2067-10-21T12:00:00Z,44.702,-1.10018,8.9,0.22,0,0.07,0,0.06,0,0.06,7.51,0,0.11,0,0,0,0,0,-110.018
2067-10-22T12:00:00Z,44.702,-1.10018,8.9,0.02,0.02,0.07,0.01,0,0,0,7.51,0,0,0,0,0,0,0,-110.018
2067-10-23T12:00:00Z,44.702,-1.10018,8.84,0,0,0.07,0,0.07,0,0.07,7.46,0,0,0,0,0.06,0.01,0.05,-110.018
2067-10-24T12:00:00Z,44.702,-1.10018,8.77,0,0,0.07,0,0.07,0,0.07,7.53,0,0.15,0,0,0.08,0,0.08,-110.018
2067-10-25T12:00:00Z,44.702,-1.10018,8.7,0,0,0.07,0,0.06,0,0.06,7.75,0,0.22,0,0.01,0,0,0,-110.018
2067-10-26T12:00:00Z,44.702,-1.10018,8.64,0,0,0.07,0,0.07,0,0.06,8.9,0.44,1.6,0,1.66,0,0,0,-110.018
2067-10-27T12:00:00Z,44.702,-1.10018,8.58,0,0,0.07,0,0.06,0,0.06,8.9,1.98,0.38,0,0.06,0,0,0,-110.018
2067-10-28T12:00:00Z,44.702,-1.10018,8.54,0,0,0.07,0,0.05,0,0.05,8.9,0,0,0,0.06,0,0,0,-110.018
2067-10-29T12:00:00Z,44.702,-1.10018,8.49,0,0,0.07,0,0.05,0,0.05,8.9,0,0,0,0.93,0,0,0,-110.018
2067-10-30T12:00:00Z,44.702,-1.10018,8.44,0,0,0.07,0,0.05,0,0.05,8.9,0,0,0,1.56,0,0,0,-110.018
2067-10-31T12:00:00Z,44.702,-1.10018,8.48,0,0.03,0.07,0.08,0,0,0,8.9,0,0,0,1.75,0,0,0,-110.018
2067-11-01T12:00:00Z,44.702,-1.10018,8.51,0,0,0.07,0,0.04,0,0.04,8.9,0,0,0,2.09,0,0,0,-110.018
2067-11-02T12:00:00Z,44.702,-1.10018,8.54,0,0.03,0.07,0.05,0,0,0,8.9,0,0,0,2.24,0,0,0,-110.018
2067-11-03T12:00:00Z,44.702,-1.10018,8.9,0.13,0.49,0.07,0.36,0,0,0,8.9,0,0,0,2.24,0,0,0,-110.018
2067-11-04T12:00:00Z,44.702,-1.10018,8.9,0.27,0.09,0.07,0.18,0,0,0,8.9,0,0,0,2.58,0,0,0,-110.018
2067-11-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.24,0,0,0,8.9,0.31,0.17,0,2.44,0,0,0,-110.018
2067-11-06T12:00:00Z,44.702,-1.10018,8.9,0.41,0.41,0.07,0.52,0,0,0,8.9,1.74,0.5,0,1.2,0,0,0,-110.018
2067-11-07T12:00:00Z,44.702,-1.10018,8.9,0.54,0.08,0.07,0.06,0,0,0,8.9,1.6,0.55,0,0.16,0,0,0,-110.018
2067-11-08T12:00:00Z,44.702,-1.10018,8.9,0.13,0.13,0.07,0.21,0,0,0,8.9,0,0,0,0.73,0,0,0,-110.018
2067-11-09T12:00:00Z,44.702,-1.10018,8.9,1.07,1.07,0.07,0.8,0,0,0,8.9,0,0,0,0.8,0,0,0,-110.018
2067-11-10T12:00:00Z,44.702,-1.10018,8.9,0.34,0.26,0.07,0.72,0,0,0,8.9,0.17,0.17,0,1.57,0,0,0,-110.018
2067-11-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.75,0,0,0,8.9,0,0,0,1.76,0,0,0,-110.018
2067-11-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.83,0,0,0,8.9,0,0,0,1.76,0,0,0,-110.018
2067-11-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.98,0,0,0,8.9,0,0,0,1.76,0,0,0,-110.018
2067-11-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.98,0,0,0,8.9,0,0,0,1.76,0,0,0,-110.018
2067-11-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.03,0,0,0,8.9,0.98,0,0,0.78,0,0,0,-110.018
2067-11-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.21,0,0,0,8.9,0.84,0.1,0,0.04,0,0,0,-110.018
2067-11-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.21,0,0,0,8.9,0,0,0,0.08,0,0,0,-110.018
2067-11-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.21,0,0,0,8.9,0,0,0,0.08,0,0,0,-110.018
2067-11-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.21,0,0,0,8.9,0,0,0,0.27,0,0,0,-110.018
2067-11-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.21,0,0,0,8.9,0,0,0,1.7,0,0,0,-110.018
2067-11-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.25,0,0,0,8.9,0,0,0,2.41,0,0,0,-110.018
2067-11-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.25,0,0,0,8.9,0,0,0,3.95,0,0,0,-110.018
2067-11-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.25,0,0,0,8.9,0,0,0,5.14,0,0,0,-110.018
2067-11-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.52,0,0,0,8.9,0,0,0,5.47,0,0,0,-110.018
2067-11-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.58,0,0,0,8.9,0,0,0,6.7,0,0,0,-110.018
2067-11-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.58,0,0,0,8.9,0,0,0,7.18,0,0,0,-110.018
2067-11-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.58,0,0,0,8.9,0,0,0,7.66,0,0,0,-110.018
2067-11-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.58,0,0,0,8.9,0,0,0,7.69,0,0,0,-110.018
2067-11-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.58,0,0,0,8.9,0,0,0,7.91,0,0,0,-110.018
2067-11-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.58,0,0,0,8.9,0,0,0,8.14,0,0,0,-110.018
2067-12-01T12:00:00Z,44.702,-1.10018,8.9,0.17,0.06,0.07,1.48,0,0,0,8.9,0,0,0,8.68,0,0,0,-110.018
2067-12-02T12:00:00Z,44.702,-1.10018,8.9,0.42,0.28,0.07,1.34,0,0,0,8.9,0,0,0,9.24,0,0,0,-110.018
2067-12-03T12:00:00Z,44.702,-1.10018,8.9,0.36,0.36,0.07,1.62,0,0,0,8.9,0,0,0,9.56,0,0,0,-110.018
2067-12-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.09,0,0,0,8.9,0,0,0,10.28,0,0,0,-110.018
2067-12-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.57,0,0,0,8.9,0,0,0,10.39,0,0,0,-110.018
2067-12-06T12:00:00Z,44.702,-1.10018,8.9,1.46,0.68,0.07,1.79,0,0,0,8.9,0,0,0,10.72,0,0,0,-110.018
2067-12-07T12:00:00Z,44.702,-1.10018,8.9,1.34,0.27,0.07,0.72,0,0,0,8.9,0,0,0,10.77,0,0,0,-110.018
2067-12-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.82,0,0,0,8.9,0,0,0,11.36,0,0,0,-110.018
2067-12-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.89,0,0,0,8.9,0,0,0,11.83,0,0,0,-110.018
2067-12-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.92,0,0,0,8.9,0,0,0,12.34,0,0,0,-110.018
2067-12-11T12:00:00Z,44.702,-1.10018,8.9,0.46,0,0.07,0.46,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-12T12:00:00Z,44.702,-1.10018,8.9,0.42,0.11,0.07,0.15,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-13T12:00:00Z,44.702,-1.10018,8.9,0.19,0.19,0.07,0.24,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.88,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.02,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.36,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.73,0,0,0,8.9,0,0,0,12.42,0,0,0,-110.018
2067-12-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.82,0,0,0,8.9,0,0,0,12.68,0,0,0,-110.018
2067-12-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.82,0,0,0,8.9,0,0,0,13.54,0,0,0,-110.018
2067-12-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.92,0,0,0,8.9,0,0,0,13.54,0,0,0,-110.018
2067-12-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,3.38,0,0,0,8.9,0,0,0,14,0,0,0,-110.018
2067-12-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,3.77,0,0,0,8.9,0,0,0,14.4,0,0,0,-110.018
2067-12-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,3.9,0,0,0,8.9,0,0,0,14.86,0,0,0,-110.018
2067-12-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,3.9,0,0,0,8.9,0,0,0,14.86,0,0,0,-110.018
2067-12-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,3.98,0,0,0,8.9,0,0,0,15.06,0,0,0,-110.018
2067-12-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4.25,0,0,0,8.9,0,0,0,15.06,0,0,0,-110.018
2067-12-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4.33,0,0,0,8.9,0,0,0,15.06,0,0,0,-110.018
2067-12-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4.33,0,0,0,8.9,0,0,0,15.2,0,0,0,-110.018
2067-12-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4.39,0,0,0,8.9,0,0,0,15.25,0,0,0,-110.018
2067-12-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4.55,0,0,0,8.9,0,0,0,15.25,0,0,0,-110.018
2067-12-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4.6,0,0,0,8.9,0,0,0,15.42,0,0,0,-110.018
2068-01-01T12:00:00Z,44.702,-1.10018,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-110.018
2068-01-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.09,0,0,0,8.9,0,0,0,15.51,0,0,0,-110.018
2068-01-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.12,0,0,0,8.9,0,0,0,15.51,0,0,0,-110.018
2068-01-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.12,0,0,0,8.9,0,0,0,15.51,0,0,0,-110.018
2068-01-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.12,0,0,0,8.9,0,0,0,15.65,0,0,0,-110.018
2068-01-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.12,0,0,0,8.9,0,0,0,15.65,0,0,0,-110.018
2068-01-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.12,0,0,0,8.9,0,0,0,15.72,0,0,0,-110.018
2068-01-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.12,0,0,0,8.9,0,0,0,15.72,0,0,0,-110.018
2068-01-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.26,0,0,0,8.9,0,0,0,15.72,0,0,0,-110.018
2068-01-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.32,0,0,0,8.9,0,0,0,16.02,0,0,0,-110.018
2068-01-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.4,0,0,0,8.9,0,0,0,16.02,0,0,0,-110.018
2068-01-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.4,0,0,0,8.9,0,0,0,16.58,0,0,0,-110.018
2068-01-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.4,0,0,0,8.9,0,0,0,16.71,0,0,0,-110.018
2068-01-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.4,0,0,0,8.9,0,0,0,17.68,0,0,0,-110.018
2068-01-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.43,0,0,0,8.9,0,0,0,17.91,0,0,0,-110.018
2068-01-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.59,0,0,0,8.9,0,0,0,18.01,0,0,0,-110.018
2068-01-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.71,0,0,0,8.9,0,0,0,18.2,0,0,0,-110.018
2068-01-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.87,0,0,0,8.9,0,0,0,18.2,0,0,0,-110.018
2068-01-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.08,0,0,0,8.9,0,0,0,18.2,0,0,0,-110.018
2068-01-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.25,0,0,0,8.9,0,0,0,18.24,0,0,0,-110.018
2068-01-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.56,0,0,0,8.9,0,0,0,19.2,0,0,0,-110.018
2068-01-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.65,0,0,0,8.9,1.26,1.26,0,20.33,0,0,0,-110.018
2068-01-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.65,0,0,0,8.9,0,0,0,20.69,0,0,0,-110.018
2068-01-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.75,0,0,0,8.9,0,0,0,20.95,0,0,0,-110.018
2068-01-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.83,0,0,0,8.9,0,0,0,20.95,0,0,0,-110.018
2068-01-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.83,0,0,0,8.9,0,0,0,20.95,0,0,0,-110.018
2068-01-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.83,0,0,0,8.9,0,0,0,20.95,0,0,0,-110.018
2068-01-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.83,0,0,0,8.9,0,0,0,21,0,0,0,-110.018
2068-01-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,6.88,0,0,0,8.9,0,0,0,21.28,0,0,0,-110.018
2068-01-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,7.3,0,0,0,8.9,0,0,0,21.42,0,0,0,-110.018
2068-01-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,7.79,0,0,0,8.9,0,0,0,21.49,0,0,0,-110.018
2068-01-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,8.05,0,0,0,8.9,0,0,0,21.87,0,0,0,-110.018
2068-02-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,9.54,0,0,0,8.9,0,0,0,22.05,0,0,0,-110.018
2068-02-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,9.86,0,0,0,8.9,0,0,0,22.35,0,0,0,-110.018
2068-02-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,9.99,0,0,0,8.9,0,0,0,22.39,0,0,0,-110.018
2068-02-04T12:00:00Z,44.702,-1.10018,8.9,0.14,0,0.07,9.85,0,0,0,8.9,0,0,0,22.49,0,0,0,-110.018
2068-02-05T12:00:00Z,44.702,-1.10018,8.9,0.67,0,0.07,9.18,0,0,0,8.9,0,0,0,22.74,0,0,0,-110.018
2068-02-06T12:00:00Z,44.702,-1.10018,8.9,0.63,0,0.07,8.54,0,0,0,8.9,0,0,0,22.9,0,0,0,-110.018
2068-02-07T12:00:00Z,44.702,-1.10018,8.9,0.34,0,0.07,8.2,0,0,0,8.9,0,0,0,23.07,0,0,0,-110.018
2068-02-08T12:00:00Z,44.702,-1.10018,8.9,0.92,0,0.07,7.28,0,0,0,8.9,0,0,0,23.32,0,0,0,-110.018
2068-02-09T12:00:00Z,44.702,-1.10018,8.9,1.87,0,0.07,5.41,0,0,0,8.9,0,0,0,23.41,0,0,0,-110.018
2068-02-10T12:00:00Z,44.702,-1.10018,8.9,0.12,0,0.07,5.3,0,0,0,8.9,0,0,0,23.54,0,0,0,-110.018
2068-02-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,5.3,0,0,0,8.9,0,0,0,23.94,0,0,0,-110.018
2068-02-12T12:00:00Z,44.702,-1.10018,8.9,0.01,0,0.07,5.28,0,0,0,8.9,0,0,0,24.46,0,0,0,-110.018
2068-02-13T12:00:00Z,44.702,-1.10018,8.9,0.37,0,0.07,4.91,0,0,0,8.9,0,0,0,24.46,0,0,0,-110.018
2068-02-14T12:00:00Z,44.702,-1.10018,8.9,0.07,0,0.07,4.84,0,0,0,8.9,0,0,0,24.5,0,0,0,-110.018
2068-02-15T12:00:00Z,44.702,-1.10018,8.9,0.29,0,0.07,4.54,0,0,0,8.9,0,0,0,24.5,0,0,0,-110.018
2068-02-16T12:00:00Z,44.702,-1.10018,8.9,0.83,0,0.07,3.71,0,0,0,8.9,0,0,0,24.6,0,0,0,-110.018
2068-02-17T12:00:00Z,44.702,-1.10018,8.9,1.78,0.29,0.07,2.22,0,0,0,8.9,0,0,0,24.6,0,0,0,-110.018
2068-02-18T12:00:00Z,44.702,-1.10018,8.9,0.39,0.39,0.07,2.67,0,0,0,8.9,0,0,0,24.98,0,0,0,-110.018
2068-02-19T12:00:00Z,44.702,-1.10018,8.9,0.01,0.01,0.07,2.83,0,0,0,8.9,0,0,0,25.31,0,0,0,-110.018
2068-02-20T12:00:00Z,44.702,-1.10018,8.9,0.96,0.22,0.07,2.09,0,0,0,8.9,0,0,0,28.22,0,0,0,-110.018
2068-02-21T12:00:00Z,44.702,-1.10018,8.9,0.58,0,0.07,1.51,0,0,0,8.9,0,0,0,28.46,0,0,0,-110.018
2068-02-22T12:00:00Z,44.702,-1.10018,8.9,0.54,0.34,0.07,1.31,0,0,0,8.9,0,0,0,29.34,0,0,0,-110.018
2068-02-23T12:00:00Z,44.702,-1.10018,8.9,1.3,0.22,0.07,0.23,0,0,0,8.9,0,0,0,29.55,0,0,0,-110.018
2068-02-24T12:00:00Z,44.702,-1.10018,8.9,0.32,0.28,0.07,0.19,0,0,0,8.9,0,0,0,29.76,0,0,0,-110.018
2068-02-25T12:00:00Z,44.702,-1.10018,8.9,0.37,0.37,0.07,0.2,0,0,0,8.9,0,0,0,29.79,0,0,0,-110.018
2068-02-26T12:00:00Z,44.702,-1.10018,8.9,0.3,0.26,0.07,0.16,0,0,0,8.9,0,0,0,30.04,0,0,0,-110.018
2068-02-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.52,0,0,0,8.9,0,0,0,30.34,0,0,0,-110.018
2068-02-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.66,0,0,0,8.9,0,0,0,30.37,0,0,0,-110.018
2068-02-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,0.98,0,0,0,8.9,0,0,0,30.41,0,0,0,-110.018
2068-03-01T12:00:00Z,44.702,-1.10018,8.9,0.17,0.17,0.07,1.3,0,0,0,8.9,0,0,0,30.46,0,0,0,-110.018
2068-03-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.83,0,0,0,8.9,0,0,0,30.57,0,0,0,-110.018
2068-03-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,1.93,0,0,0,8.9,0,0,0,30.57,0,0,0,-110.018
2068-03-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.09,0,0,0,8.9,0,0,0,30.57,0,0,0,-110.018
2068-03-05T12:00:00Z,44.702,-1.10018,8.9,0.12,0.09,0.07,2.06,0,0,0,8.9,0,0,0,30.72,0,0,0,-110.018
2068-03-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.06,0,0,0,8.9,0,0,0,30.86,0,0,0,-110.018
2068-03-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.25,0,0,0,8.9,0,0,0,30.9,0,0,0,-110.018
2068-03-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.86,0,0,0,8.9,0,0,0,31.08,0,0,0,-110.018
2068-03-09T12:00:00Z,44.702,-1.10018,8.9,0.29,0.29,0.07,3.48,0,0,0,8.9,0,0,0,31.08,0,0,0,-110.018
2068-03-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,3.64,0,0,0,8.9,0,0,0,31.13,0,0,0,-110.018
2068-03-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,4,0,0,0,8.9,0,0,0,31.23,0,0,0,-110.018
2068-03-12T12:00:00Z,44.702,-1.10018,8.9,0.05,0.05,0.07,4.11,0,0,0,8.9,0,0,0,31.26,0,0,0,-110.018
2068-03-13T12:00:00Z,44.702,-1.10018,8.9,1.13,0,0.07,2.98,0,0,0,8.9,0,0,0,32.05,0,0,0,-110.018
2068-03-14T12:00:00Z,44.702,-1.10018,8.9,0.55,0.23,0.07,2.66,0,0,0,8.9,0,0,0,32.25,0,0,0,-110.018
2068-03-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.07,2.9,0,0,0,8.9,0,0,0,32.39,0,0,0,-110.018
2068-03-16T12:00:00Z,44.702,-1.10018,8.9,0.92,0.04,0.07,2.02,0,0,0,8.9,0,0,0,32.47,0,0,0,-110.018
2068-03-17T12:00:00Z,44.702,-1.10018,8.9,2.34,0.34,0.07,0.02,0,0,0,8.9,0,0,0,32.83,0,0,0,-110.018
2068-03-18T12:00:00Z,44.702,-1.10018,8.9,0.08,0.08,0.07,0.34,0,0,0,8.9,0,0,0,32.94,0,0,0,-110.018
2068-03-19T12:00:00Z,44.702,-1.10018,8.9,0.33,0.17,0.07,0.18,0,0,0,8.9,0,0,0,33.16,0,0,0,-110.018
2068-03-20T12:00:00Z,44.702,-1.10018,8.9,0.13,0,0.07,0,0.06,0,0.06,8.9,0,0,0,33.28,0,0,0,-110.018
