date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2067-01-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,60.5,0,0,0,241.3,0,0,89.2,0,0,0
2067-01-06T12:00:00Z,37.63545088,-112.8452681,241.3,5.7,0,54.8,0,0,0,241.3,0,0,89.2,0,0,0
2067-01-07T12:00:00Z,37.63545088,-112.8452681,241.3,7.7,1.1,48.2,0,0,0,241.3,0,0,89.2,0,0,0
2067-01-08T12:00:00Z,37.63545088,-112.8452681,241.3,5,5,51.7,0,0,0,241.3,0,0,89.5,0,0,0
2067-01-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,58.1,0,0,0,241.3,0,0,107.8,0,0,0
2067-01-10T12:00:00Z,37.63545088,-112.8452681,241.3,10.1,10.1,66.6,0,0,0,241.3,0,0,109.3,0,0,0
2067-01-11T12:00:00Z,37.63545088,-112.8452681,241.3,2.5,0,64.1,0,0,0,241.3,0,0,117.9,0,0,0
2067-01-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,69.3,0,0,0,241.3,0,0,118.6,0,0,0
2067-01-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,77.7,0,0,0,241.3,0,0,121.6,0,0,0
2067-01-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,77.7,0,0,0,241.3,0,0,134.8,0,0,0
2067-01-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,77.7,0,0,0,241.3,0,0,163.1,0,0,0
2067-01-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,78.9,0,0,0,241.3,0,0,163.1,0,0,0
2067-01-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,81.9,0,0,0,241.3,0,0,163.1,0,0,0
2067-01-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,94.2,0,0,0,241.3,0,0,163.1,0,0,0
2067-01-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,94.2,0,0,0,241.3,0,0,163.1,0,0,0
2067-01-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,94.5,0,0,0,241.3,7.9,0,155.3,0,0,0
2067-01-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,123.4,0,0,0,241.3,8,0,147.2,0,0,0
2067-01-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,128.3,0,0,0,241.3,0.9,0.9,148.5,0,0,0
2067-01-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,128.3,0,0,0,241.3,0,0,148.5,0,0,0
2067-01-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,128.3,0,0,0,241.3,0,0,148.9,0,0,0
2067-01-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,129.5,0,0,0,241.3,0,0,158.3,0,0,0
2067-01-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,160.4,0,0,0
2067-01-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,161.4,0,0,0
2067-01-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,161.4,0,0,0
2067-01-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,161.4,0,0,0
2067-01-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,161.4,0,0,0
2067-01-31T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,163.3,0,0,0
2067-02-01T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,175.6,0,0,0
2067-02-02T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,175.6,0,0,0
2067-02-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,130.3,0,0,0,241.3,0,0,175.6,0,0,0
2067-02-04T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,133.2,0,0,0,241.3,0,0,177,0,0,0
2067-02-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,136.2,0,0,0,241.3,0,0,177.4,0,0,0
2067-02-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,136.2,0,0,0,241.3,0,0,177.4,0,0,0
2067-02-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,136.2,0,0,0,241.3,0,0,179.1,0,0,0
2067-02-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,136.2,0,0,0,241.3,0,0,179.1,0,0,0
2067-02-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,136.2,0,0,0,241.3,0,0,179.1,0,0,0
2067-02-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,139.4,0,0,0,241.3,0,0,179.1,0,0,0
2067-02-11T12:00:00Z,37.63545088,-112.8452681,241.3,4.9,4.9,142.4,0,0,0,241.3,0,0,179.1,0,0,0
2067-02-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,155.2,0,0,0,241.3,0,0,179.5,0,0,0
2067-02-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,155.2,0,0,0,241.3,0,0,196.6,0,0,0
2067-02-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,166.6,0,0,0,241.3,0,0,218.7,0,0,0
2067-02-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,190.5,0,0,0,241.3,0,0,237.5,0,0,0
2067-02-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,191.3,0,0,0,241.3,0,0,238.5,0,0,0
2067-02-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,191.6,0,0,0,241.3,0,0,239.3,0,0,0
2067-02-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,191.6,0,0,0,241.3,0,0,244.4,0,0,0
2067-02-19T12:00:00Z,37.63545088,-112.8452681,241.3,8.7,0,182.9,0,0,0,241.3,0,0,263.2,0,0,0
2067-02-20T12:00:00Z,37.63545088,-112.8452681,241.3,3.9,0,179,0,0,0,241.3,0,0,264.1,0,0,0
2067-02-21T12:00:00Z,37.63545088,-112.8452681,241.3,20,0,159,0,0,0,241.3,0,0,264.1,0,0,0
2067-02-22T12:00:00Z,37.63545088,-112.8452681,241.3,19.3,1,140.6,0,0,0,241.3,0,0,264.4,0,0,0
2067-02-23T12:00:00Z,37.63545088,-112.8452681,241.3,1.8,0.9,139.8,0,0,0,241.3,0,0,264.4,0,0,0
2067-02-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,139.8,0,0,0,241.3,0,0,264.4,0,0,0
2067-02-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,139.8,0,0,0,241.3,4.9,0,259.5,0,0,0
2067-02-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,139.8,0,0,0,241.3,7.1,7.1,261.7,0,0,0
2067-02-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,140.2,0,0,0,241.3,0,0,289.6,0,0,0
2067-02-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,140.6,0,0,0,241.3,0,0,302.5,0,0,0
2067-03-01T12:00:00Z,37.63545088,-112.8452681,241.3,2.5,1.1,139.2,0,0,0,241.3,0,0,353.2,0,0,0
2067-03-02T12:00:00Z,37.63545088,-112.8452681,241.3,16.1,8.3,131.4,0,0,0,241.3,0,0,375.7,0,0,0
2067-03-03T12:00:00Z,37.63545088,-112.8452681,241.3,13.1,4.4,122.8,0,0,0,241.3,0,0,382.5,0,0,0
2067-03-04T12:00:00Z,37.63545088,-112.8452681,241.3,20.9,0.7,102.5,0,0,0,241.3,0,0,382.5,0,0,0
2067-03-05T12:00:00Z,37.63545088,-112.8452681,241.3,29.9,7,79.6,0,0,0,241.3,0,0,382.5,0,0,0
2067-03-06T12:00:00Z,37.63545088,-112.8452681,241.3,9.2,0.5,70.9,0,0,0,241.3,0.5,0,382,0,0,0
2067-03-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,70.9,0,0,0,241.3,3.2,3.2,384.5,0,0,0
2067-03-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,74.5,0,0,0,241.3,0,0,403.7,0,0,0
2067-03-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,74.9,0,0,0,241.3,0,0,417.7,0,0,0
2067-03-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,74.9,0,0,0,241.3,0,0,425.5,0,0,0
2067-03-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,74.9,0,0,0,241.3,0,0,425.5,0,0,0
2067-03-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,74.9,0,0,0,241.3,0,0,425.5,0,0,0
2067-03-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,76,0,0,0,241.3,0,0,425.5,0,0,0
2067-03-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,76,0,0,0,241.3,3.9,3.9,430.7,0,0,0
2067-03-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,76,0,0,0,241.3,0,0,462.1,0,0,0
2067-03-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,76,0,0,0,241.3,0,0,481.1,0,0,0
2067-03-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,76,0,0,0,241.3,0,0,483.8,0,0,0
2067-03-18T12:00:00Z,37.63545088,-112.8452681,241.3,12.7,0,63.3,0,0,0,241.3,0,0,483.8,0,0,0
2067-03-19T12:00:00Z,37.63545088,-112.8452681,241.3,14.5,0,48.9,0,0,0,241.3,0,0,486.4,0,0,0
2067-03-20T12:00:00Z,37.63545088,-112.8452681,241.3,23.6,0,25.2,0,0,0,241.3,0,0,486.4,0,0,0
2067-03-21T12:00:00Z,37.63545088,-112.8452681,241.3,14.5,0,10.8,0,0,0,241.3,0,0,486.8,0,0,0
2067-03-22T12:00:00Z,37.63545088,-112.8452681,241.3,5.2,3.4,9,0,0,0,241.3,0,0,486.8,0,0,0
2067-03-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9,0,0,0,241.3,0,0,487.1,0,0,0
2067-03-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9,0,0,0,241.3,0,0,487.1,0,0,0
2067-03-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,9,0,0,0,241.3,0,0,487.1,0,0,0
2067-03-26T12:00:00Z,37.63545088,-112.8452681,241.3,6.2,0,2.8,0,0,0,241.3,8.2,0,478.9,0,0,0
2067-03-27T12:00:00Z,37.63545088,-112.8452681,241.3,1.7,0,0,1,0,1,241.3,12,0,466.9,0,0,0
2067-03-28T12:00:00Z,37.63545088,-112.8452681,240.2,0,0,0,1.2,0,1.2,241.3,0,0,467.4,0,0,0
2067-03-29T12:00:00Z,37.63545088,-112.8452681,239.2,0,0,0,0.9,0,0.9,241.3,0,0,467.4,0,0,0
2067-03-30T12:00:00Z,37.63545088,-112.8452681,238.2,0,0,0,1.1,0,1.1,241.3,0,0,467.4,0,0,0
2067-03-31T12:00:00Z,37.63545088,-112.8452681,236.7,0,0,0,1.5,0,1.5,241.3,0,0,467.4,0,0,0
2067-04-01T12:00:00Z,37.63545088,-112.8452681,241.3,11.5,16.2,3.9,0,0,0,241.3,1,0,466.4,0,0,0
2067-04-02T12:00:00Z,37.63545088,-112.8452681,241.3,4,0.6,0.5,0,0,0,241.3,0.6,0.3,466.1,0,0,0
2067-04-03T12:00:00Z,37.63545088,-112.8452681,240.8,0,0,0,1.1,0,1.1,241.3,0,0,466.1,0,0,0
2067-04-04T12:00:00Z,37.63545088,-112.8452681,241.3,0.3,0.9,2.4,0,0,0,241.3,0,0,466.1,0,0,0
2067-04-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.4,0,0,0,241.3,0,0,467.2,0,0,0
2067-04-06T12:00:00Z,37.63545088,-112.8452681,241.3,2.5,0.3,0.2,0,0,0,241.3,0,0,467.2,0,0,0
2067-04-07T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,0,1,0,1,241.3,0,0,467.2,0,0,0
2067-04-08T12:00:00Z,37.63545088,-112.8452681,239.4,0,0,0,1.1,0,1.1,241.3,0.1,0,467.1,0,0,0
2067-04-09T12:00:00Z,37.63545088,-112.8452681,240.3,0,0.9,0.9,0,0,0,241.3,0,0,467.1,0,0,0
2067-04-10T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,0,0.7,0,0.7,241.3,0,0,467.1,0,0,0
2067-04-11T12:00:00Z,37.63545088,-112.8452681,239.4,0,0,0,1,0,1,241.3,0,0,467.1,0,0,0
2067-04-12T12:00:00Z,37.63545088,-112.8452681,240.5,0,1,0.2,0,0,0,241.3,12.6,0,454.5,0,0,0
2067-04-13T12:00:00Z,37.63545088,-112.8452681,240.8,0,0.3,0.2,0,0,0,241.3,7.2,0,447.3,0,0,0
2067-04-14T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,0,1.1,0,1.1,241.3,9.8,0,437.5,0,0,0
2067-04-15T12:00:00Z,37.63545088,-112.8452681,241.3,0.1,1.6,0.2,0,0,0,241.3,3,0,434.5,0,0,0
2067-04-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,12.2,0,0,0,241.3,19,0,415.5,0,0,0
2067-04-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,12.6,0,0,0,241.3,0,0,415.5,0,0,0
2067-04-18T12:00:00Z,37.63545088,-112.8452681,241.3,11.4,0,0,1.1,0,1.1,241.3,0,0,415.5,0,0,0
2067-04-19T12:00:00Z,37.63545088,-112.8452681,239.8,0,0,0,1.6,0,1.6,241.3,0,0,415.5,0,0,0
2067-04-20T12:00:00Z,37.63545088,-112.8452681,237.9,0,0,0,1.9,0,1.9,241.3,0,0,415.5,0,0,0
2067-04-21T12:00:00Z,37.63545088,-112.8452681,235.7,0,0,0,2.2,0,2.2,241.3,0,0,415.5,0,0,0
2067-04-22T12:00:00Z,37.63545088,-112.8452681,233.9,0,0,0,1.9,0.1,1.8,241.3,2.5,2.5,416.5,0,0,0
2067-04-23T12:00:00Z,37.63545088,-112.8452681,232.8,0,0,0,1.1,0,1.1,241.3,17.1,0,399.4,0,0,0
2067-04-24T12:00:00Z,37.63545088,-112.8452681,232.1,0,0,0,0.7,0,0.7,241.3,12.1,0,387.3,0,0,0
2067-04-25T12:00:00Z,37.63545088,-112.8452681,230.9,0,0,0,1.2,0,1.1,241.3,24.5,0,362.8,0,0,0
2067-04-26T12:00:00Z,37.63545088,-112.8452681,229.5,0,0,0,1.4,0.1,1.4,241.3,27.4,1.6,337,0,0,0
2067-04-27T12:00:00Z,37.63545088,-112.8452681,232.3,0,2.7,1.5,0,0,0,241.3,16.1,1.7,322.6,0,0,0
2067-04-28T12:00:00Z,37.63545088,-112.8452681,237,0,4.7,2.8,0,0,0,241.3,9.1,0,313.4,0,0,0
2067-04-29T12:00:00Z,37.63545088,-112.8452681,237,0,0,12.2,0,0,0,241.3,14,0.8,300.2,0,0,0
2067-04-30T12:00:00Z,37.63545088,-112.8452681,241.3,4,0,3.8,0,0,0,241.3,0,0,308.5,0,0,0
2067-05-01T12:00:00Z,37.63545088,-112.8452681,241.3,5.9,5.9,4,0,0,0,241.3,0,0,320,0,0,0
2067-05-02T12:00:00Z,37.63545088,-112.8452681,241.3,1.5,0.7,3.2,0,0,0,241.3,0,0,327.4,0,0,0
2067-05-03T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,5.5,0,0,0,241.3,0,0,327.4,0,0,0
2067-05-04T12:00:00Z,37.63545088,-112.8452681,241.3,4.2,0,0,1.3,0,1.3,241.3,1.1,0,326.2,0,0,0
2067-05-05T12:00:00Z,37.63545088,-112.8452681,240,0,0,0,1.3,0,1.3,241.3,14.3,0,312,0,0,0
2067-05-06T12:00:00Z,37.63545088,-112.8452681,238.8,0,0,0,1.2,0,1.2,241.3,4.6,0,307.4,0,0,0
2067-05-07T12:00:00Z,37.63545088,-112.8452681,241.3,2.4,4.9,4.8,0,0,0,241.3,0.9,0,306.5,0,0,0
2067-05-08T12:00:00Z,37.63545088,-112.8452681,241.3,5.4,1.2,0.6,0,0,0,241.3,12.4,0,294.1,0,0,0
2067-05-09T12:00:00Z,37.63545088,-112.8452681,240.4,0,0,0,1.5,0,1.5,241.3,11.8,4,286.2,0,0,0
2067-05-10T12:00:00Z,37.63545088,-112.8452681,238.7,0,0,0,1.7,0,1.7,241.3,5.5,0,280.7,0,0,0
2067-05-11T12:00:00Z,37.63545088,-112.8452681,236.9,0,0,0,1.8,0,1.7,241.3,5.8,0,274.9,0,0,0
2067-05-12T12:00:00Z,37.63545088,-112.8452681,237.4,0,0.5,0.3,0,0,0,241.3,23,0,251.9,0,0,0
2067-05-13T12:00:00Z,37.63545088,-112.8452681,238.5,0,1,1.7,0,0,0,241.3,22.5,4.3,233.7,0,0,0
2067-05-14T12:00:00Z,37.63545088,-112.8452681,240.3,0,0.3,0.2,0,0,0,241.3,13,1.6,222.2,0,0,0
2067-05-15T12:00:00Z,37.63545088,-112.8452681,240.3,0,0,0.8,0,0,0,241.3,10.1,0.5,212.6,0,0,0
2067-05-16T12:00:00Z,37.63545088,-112.8452681,240.3,0,0,4.9,0,0,0,241.3,27.4,4.6,189.8,0,0,0
2067-05-17T12:00:00Z,37.63545088,-112.8452681,241.3,4.7,1.7,0.9,0,0,0,241.3,19.6,0,170.3,0,0,0
2067-05-18T12:00:00Z,37.63545088,-112.8452681,240.4,0,0,0,1.8,0,1.8,241.3,18.8,0,151.5,0,0,0
2067-05-19T12:00:00Z,37.63545088,-112.8452681,238.8,0,0.6,0,2.2,0,2.2,241.3,23.5,0,128,0,0,0
2067-05-20T12:00:00Z,37.63545088,-112.8452681,236.3,0,0,0,2.5,0,2.4,241.3,30,0,98,0,0,0
2067-05-21T12:00:00Z,37.63545088,-112.8452681,237.9,0,3.8,0,2.2,0,2.2,241.3,36.3,0,61.7,0,0,0
2067-05-22T12:00:00Z,37.63545088,-112.8452681,237.9,0,0,1.2,0,0,0,241.3,44.8,1.2,18.1,0,0,0
2067-05-23T12:00:00Z,37.63545088,-112.8452681,237.9,0,0,0,1.2,0,1.2,241.3,16.3,0,0,1.8,0,1.8
2067-05-24T12:00:00Z,37.63545088,-112.8452681,236.7,0,0.6,0,1.7,0,1.7,239.7,0,0,0,1.6,0,1.6
2067-05-25T12:00:00Z,37.63545088,-112.8452681,234.6,0,0,0,2.2,0.1,2.1,238,0,0,0,1.8,0,1.7
2067-05-26T12:00:00Z,37.63545088,-112.8452681,232.2,0,0,0,2.5,0.1,2.4,236.2,0,0,0,1.8,0,1.8
2067-05-27T12:00:00Z,37.63545088,-112.8452681,230.2,0,0,0,2.1,0.1,2,234.4,0,0,0,1.8,0,1.8
2067-05-28T12:00:00Z,37.63545088,-112.8452681,228.9,0,0,0,1.4,0.1,1.3,232.2,0,0,0,2.3,0.1,2.2
2067-05-29T12:00:00Z,37.63545088,-112.8452681,229.2,0,0.3,0.1,0,0,0,230.2,0,0,0,2.2,0.1,2.1
2067-05-30T12:00:00Z,37.63545088,-112.8452681,227.8,0,0,0,1.5,0.1,1.5,228.3,0,0,0,2,0.1,1.9
2067-05-31T12:00:00Z,37.63545088,-112.8452681,226.4,0,0,0,1.5,0.1,1.4,226.3,0,0,0,2.2,0.1,2
2067-06-01T12:00:00Z,37.63545088,-112.8452681,224.7,0,0,0,1.8,0.1,1.6,223.6,0,0,0,2.8,0.2,2.6
2067-06-02T12:00:00Z,37.63545088,-112.8452681,222.8,0,0,0,2,0.1,1.9,221.6,0,0.6,0,2.8,0.2,2.6
2067-06-03T12:00:00Z,37.63545088,-112.8452681,220.7,0,0,0,2.4,0.2,2.2,219.3,0,0,0,2.5,0.2,2.3
2067-06-04T12:00:00Z,37.63545088,-112.8452681,218.5,0,0,0,2.4,0.2,2.2,217.2,0,0,0,2.4,0.2,2.1
2067-06-05T12:00:00Z,37.63545088,-112.8452681,216.2,0,0,0,2.6,0.3,2.3,214.5,0,0,0,3,0.3,2.7
2067-06-06T12:00:00Z,37.63545088,-112.8452681,213.9,0,0,0,2.5,0.3,2.3,211.6,0,0,0,3.2,0.4,2.9
2067-06-07T12:00:00Z,37.63545088,-112.8452681,212,0,0.5,0,2.7,0.3,2.4,209,0,0,0,3,0.4,2.6
2067-06-08T12:00:00Z,37.63545088,-112.8452681,209.7,0,0,0,2.6,0.3,2.2,206.5,0,0,0,2.9,0.4,2.5
2067-06-09T12:00:00Z,37.63545088,-112.8452681,207.6,0,0,0,2.5,0.3,2.2,203.9,0,0,0,3.1,0.5,2.6
2067-06-10T12:00:00Z,37.63545088,-112.8452681,205.3,0,0,0,2.7,0.4,2.3,201.6,0,0,0,2.8,0.4,2.3
2067-06-11T12:00:00Z,37.63545088,-112.8452681,202.6,0,0,0,3.1,0.5,2.6,200,0,0,0,1.9,0.3,1.6
2067-06-12T12:00:00Z,37.63545088,-112.8452681,199.9,0,0,0,3.3,0.5,2.7,198.1,0,0,0,2.3,0.4,1.9
2067-06-13T12:00:00Z,37.63545088,-112.8452681,197.2,0,0,0,3.3,0.6,2.7,202.9,0,7.4,0,2.6,0,2.6
2067-06-14T12:00:00Z,37.63545088,-112.8452681,194.3,0,0,0,3.5,0.7,2.9,200.5,0,0,0,2.8,0.5,2.4
2067-06-15T12:00:00Z,37.63545088,-112.8452681,191.5,0,0,0,3.5,0.7,2.8,198,0,0,0,3,0.5,2.5
2067-06-16T12:00:00Z,37.63545088,-112.8452681,188.7,0,0,0,3.6,0.8,2.8,195.8,0,0,0,2.8,0.5,2.3
2067-06-17T12:00:00Z,37.63545088,-112.8452681,186.4,0,0.5,0,3.5,0.7,2.8,193.2,0,0,0,3.1,0.6,2.5
2067-06-18T12:00:00Z,37.63545088,-112.8452681,183.7,0,0,0,3.6,0.8,2.7,191.2,0,0,0,2.6,0.5,2
2067-06-19T12:00:00Z,37.63545088,-112.8452681,181,0,0,0,3.5,0.8,2.6,189.1,0,0,0,2.6,0.6,2.1
2067-06-20T12:00:00Z,37.63545088,-112.8452681,178.4,0,0,0,3.5,0.9,2.6,186.7,0,0,0,3.1,0.7,2.4
2067-06-21T12:00:00Z,37.63545088,-112.8452681,175.8,0,0,0,3.5,0.9,2.6,184.3,0,0,0,3.2,0.7,2.5
2067-06-22T12:00:00Z,37.63545088,-112.8452681,173.3,0,0,0,3.5,1,2.6,181.6,0,0,0,3.5,0.8,2.6
2067-06-23T12:00:00Z,37.63545088,-112.8452681,170.6,0,0,0,3.7,1.1,2.6,179.4,0,0.4,0,3.5,0.8,2.7
2067-06-24T12:00:00Z,37.63545088,-112.8452681,168,0,0,0,3.7,1.1,2.6,176.7,0,0,0,3.6,0.9,2.7
2067-06-25T12:00:00Z,37.63545088,-112.8452681,165.3,0,0,0,3.9,1.2,2.7,174,0,0,0,3.7,1,2.7
2067-06-26T12:00:00Z,37.63545088,-112.8452681,162.6,0,0,0,4,1.3,2.7,172.1,0,0.9,0,3.5,0.8,2.8
2067-06-27T12:00:00Z,37.63545088,-112.8452681,160,0,0,0,3.9,1.3,2.6,173,0,4.1,0,3.2,0,3.2
2067-06-28T12:00:00Z,37.63545088,-112.8452681,157.4,0,0,0,3.9,1.4,2.6,171.4,0,0.7,0,3,0.7,2.4
2067-06-29T12:00:00Z,37.63545088,-112.8452681,156.4,0,2.3,0,3.9,0.6,3.4,169.1,0,0,0,3.3,1,2.3
2067-06-30T12:00:00Z,37.63545088,-112.8452681,157.4,0,4.9,0,3.8,0,3.8,166.9,0,0,0,3.2,1,2.2
2067-07-01T12:00:00Z,37.63545088,-112.8452681,160,0,6.4,0,3.8,0,3.8,166.2,0,2.2,0,3.3,0.3,2.9
2067-07-02T12:00:00Z,37.63545088,-112.8452681,159,0,2.3,0,3.8,0.5,3.3,164,0,0,0,3.1,1,2.1
2067-07-03T12:00:00Z,37.63545088,-112.8452681,159.1,0,3.9,0,3.9,0,3.9,161.9,0,0,0,3.2,1.1,2.2
2067-07-04T12:00:00Z,37.63545088,-112.8452681,156.5,0,0,0,3.9,1.4,2.6,159.8,0,0,0,3.1,1,2.1
2067-07-05T12:00:00Z,37.63545088,-112.8452681,154,0,0,0,3.9,1.4,2.5,157.5,0,0,0,3.5,1.2,2.3
2067-07-06T12:00:00Z,37.63545088,-112.8452681,151.5,0,0,0,3.8,1.4,2.4,155.4,0,0,0,3.2,1.1,2.1
2067-07-07T12:00:00Z,37.63545088,-112.8452681,149.2,0,0,0,3.8,1.4,2.4,153.3,0,0,0,3.2,1.2,2
2067-07-08T12:00:00Z,37.63545088,-112.8452681,147,0,0,0,3.6,1.4,2.2,153,0,2.9,0,3.4,0.2,3.2
2067-07-09T12:00:00Z,37.63545088,-112.8452681,145.7,0,1.3,0,3.4,0.8,2.6,150.9,0,0,0,3.4,1.2,2.1
2067-07-10T12:00:00Z,37.63545088,-112.8452681,143.5,0,0,0,3.6,1.4,2.1,148.8,0,0,0,3.5,1.3,2.1
2067-07-11T12:00:00Z,37.63545088,-112.8452681,141.3,0,0,0,3.8,1.6,2.3,147.7,0,1.5,0,3.3,0.7,2.6
2067-07-12T12:00:00Z,37.63545088,-112.8452681,139,0,0,0,3.9,1.6,2.3,146.4,0,1.2,0,3.4,0.9,2.5
2067-07-13T12:00:00Z,37.63545088,-112.8452681,136.7,0,0,0,4,1.7,2.3,149.5,0,6.6,0,3.4,0,3.4
2067-07-14T12:00:00Z,37.63545088,-112.8452681,134.4,0,0,0,4,1.8,2.3,148,0,1.1,0,3.5,0.9,2.6
2067-07-15T12:00:00Z,37.63545088,-112.8452681,132.3,0,0,0,3.9,1.7,2.2,160.9,0,15.7,0,2.8,0,2.8
2067-07-16T12:00:00Z,37.63545088,-112.8452681,130.2,0,0,0,3.8,1.7,2.1,179.6,0,21.4,0,2.7,0,2.7
2067-07-17T12:00:00Z,37.63545088,-112.8452681,128.3,0,0,0,3.6,1.7,2,184.9,0,8,0,2.8,0,2.8
2067-07-18T12:00:00Z,37.63545088,-112.8452681,127.1,0,1.5,0,3.7,1.1,2.6,183.9,0,2,0,3.3,0.3,3
2067-07-19T12:00:00Z,37.63545088,-112.8452681,126.1,0,2,0,3.8,0.9,3,181.7,0,0.3,0,3.3,0.7,2.6
2067-07-20T12:00:00Z,37.63545088,-112.8452681,124.5,0,0.4,0,3.6,1.5,2.1,179.4,0,0,0,3.1,0.8,2.3
2067-07-21T12:00:00Z,37.63545088,-112.8452681,124.5,0,3.4,0,3.4,0,3.4,177.1,0,0,0,3.1,0.8,2.3
2067-07-22T12:00:00Z,37.63545088,-112.8452681,124.6,0,3.6,0,3.5,0,3.5,174.6,0,0,0,3.4,0.9,2.5
2067-07-23T12:00:00Z,37.63545088,-112.8452681,122.7,0,0,0,3.6,1.8,1.9,173,0,1.1,0,3.3,0.6,2.7
2067-07-24T12:00:00Z,37.63545088,-112.8452681,127.7,0,8.8,0,3.8,0,3.8,170.8,0,0.3,0,3.4,0.9,2.5
2067-07-25T12:00:00Z,37.63545088,-112.8452681,127.1,0,2.5,0,3.7,0.6,3.1,168.6,0,0.4,0,3.6,0.9,2.7
2067-07-26T12:00:00Z,37.63545088,-112.8452681,129.1,0,5.7,0,3.7,0,3.7,168,0,2.9,0,3.8,0.2,3.5
2067-07-27T12:00:00Z,37.63545088,-112.8452681,128.9,0,3.4,0,3.8,0.2,3.6,171.2,0,7,0,3.8,0,3.8
2067-07-28T12:00:00Z,37.63545088,-112.8452681,127.2,0,0.7,0,3.8,1.5,2.4,172.8,0,5.4,0,3.7,0,3.7
