date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2062-05-23T12:00:00Z,44.572,-110.506,163.9,0,0,0,2,0,1.9,161.4,0,1,0,1.6,0,1.6
2062-05-24T12:00:00Z,44.572,-110.506,163,0,1.3,0,2.3,0,2.2,160.9,0,1.3,0,1.8,0,1.8
2062-05-25T12:00:00Z,44.572,-110.506,161.5,0,0.4,0,2,0,1.9,159.2,0,0,0,1.8,0.1,1.7
2062-05-26T12:00:00Z,44.572,-110.506,161.8,0,2.3,0,2.1,0,2.1,159.3,0,2.3,0,2.2,0,2.2
2062-05-27T12:00:00Z,44.572,-110.506,159.9,0,0.3,0,2.3,0.1,2.2,167.4,10.1,20.4,0,2.2,0,2.2
2062-05-28T12:00:00Z,44.572,-110.506,157.4,0,0,0,2.5,0.1,2.4,167.4,10.1,10.1,9,0,0,0
2062-05-29T12:00:00Z,44.572,-110.506,155.3,0,0.8,0,3,0.1,2.9,167.4,10.2,10.2,16.7,0,0,0
2062-05-30T12:00:00Z,44.572,-110.506,153.5,0,1,0,3,0.2,2.9,167.4,6.2,0,10.6,0,0,0
2062-05-31T12:00:00Z,44.572,-110.506,155.7,0,4.6,0,2.5,0,2.5,167.4,9.9,0,0.6,0,0,0
2062-06-01T12:00:00Z,44.572,-110.506,156.5,0,3.7,0,2.9,0,2.9,167.4,4.6,4.6,2.2,0,0,0
2062-06-02T12:00:00Z,44.572,-110.506,155.4,0,1.6,0,2.7,0.1,2.7,167.4,0.7,0,0,1.5,0,1.5
2062-06-03T12:00:00Z,44.572,-110.506,158.7,0,6,0,2.6,0,2.6,165.5,0,0,0,1.9,0,1.9
2062-06-04T12:00:00Z,44.572,-110.506,160.8,0,4.8,0,2.7,0,2.7,163.6,0,0.5,0,2.4,0,2.4
2062-06-05T12:00:00Z,44.572,-110.506,159.1,0,1.1,0,2.9,0.1,2.9,167.4,14.9,20.3,0,1.6,0,1.6
2062-06-06T12:00:00Z,44.572,-110.506,159.3,0,3.2,0,2.9,0,2.9,165.9,0,0,0,1.5,0,1.5
2062-06-07T12:00:00Z,44.572,-110.506,159,0,1.7,0,2.1,0,2.1,164,0,0,0,1.9,0,1.9
2062-06-08T12:00:00Z,44.572,-110.506,157.1,0,0,0,2,0.1,1.9,161.8,0,0,0,2.3,0.1,2.2
2062-06-09T12:00:00Z,44.572,-110.506,155.1,0,0,0,2.2,0.1,2,159.5,0,0,0,2.4,0.1,2.3
2062-06-10T12:00:00Z,44.572,-110.506,155.1,0,2,0,2,0,2,159.8,0,0.3,0.2,0,0,0
2062-06-11T12:00:00Z,44.572,-110.506,153.8,0,0.5,0,1.8,0.1,1.7,158.4,0,0,0,1.6,0.1,1.5
2062-06-12T12:00:00Z,44.572,-110.506,152.5,0,0.9,0,2.3,0.1,2.2,156.4,0,0,0,2.2,0.1,2.1
2062-06-13T12:00:00Z,44.572,-110.506,150.3,0,0.4,0,2.9,0.2,2.7,154,0,0,0,2.5,0.2,2.3
2062-06-14T12:00:00Z,44.572,-110.506,147.8,0,0.3,0,3.1,0.3,2.8,152.2,0,0.9,0,2.9,0.2,2.7
2062-06-15T12:00:00Z,44.572,-110.506,144.8,0,0,0,3.4,0.4,3,150.3,0,0,0,2,0.2,1.8
2062-06-16T12:00:00Z,44.572,-110.506,141.7,0,0,0,3.6,0.5,3.1,148.6,0,0,0,1.9,0.2,1.7
2062-06-17T12:00:00Z,44.572,-110.506,138.7,0,0,0,3.6,0.6,3,147.1,0,0.5,0,2.2,0.2,2
2062-06-18T12:00:00Z,44.572,-110.506,135.5,0,0,0,3.9,0.7,3.2,145.5,0,1,0,2.8,0.2,2.6
2062-06-19T12:00:00Z,44.572,-110.506,132.4,0,0,0,4,0.8,3.2,146.4,0,3.6,0,2.8,0,2.8
2062-06-20T12:00:00Z,44.572,-110.506,129.2,0,0,0,4,0.9,3.1,155.4,0,11.3,0,2.2,0,2.2
2062-06-21T12:00:00Z,44.572,-110.506,126.2,0,0,0,3.9,0.9,3,167.4,12.1,25.9,0,1.8,0,1.8
2062-06-22T12:00:00Z,44.572,-110.506,123.5,0,0,0,3.7,0.9,2.8,167.4,0.2,2,0,1.8,0,1.8
2062-06-23T12:00:00Z,44.572,-110.506,120.9,0,0.5,0,4,0.9,3.1,167.4,0.3,2.2,0,1.9,0,1.9
2062-06-24T12:00:00Z,44.572,-110.506,118.3,0,0,0,3.7,1.1,2.7,165.8,0,0.5,0,2.1,0,2.1
2062-06-25T12:00:00Z,44.572,-110.506,115.6,0,0,0,3.8,1.2,2.7,163.4,0,0,0,2.4,0,2.4
2062-06-26T12:00:00Z,44.572,-110.506,112.9,0,0,0,3.8,1.2,2.6,162.1,0,1.1,0,2.4,0,2.4
2062-06-27T12:00:00Z,44.572,-110.506,110.3,0,0,0,3.9,1.3,2.6,159.5,0,0,0,2.7,0.1,2.6
2062-06-28T12:00:00Z,44.572,-110.506,107.9,0,0,0,3.7,1.3,2.4,156.9,0,0,0,2.8,0.2,2.6
2062-06-29T12:00:00Z,44.572,-110.506,105.3,0,0,0,4,1.5,2.6,154.9,0,0.7,0,2.7,0.1,2.6
2062-06-30T12:00:00Z,44.572,-110.506,103.3,0,0.4,0,3.6,1.2,2.4,154.1,0,1.8,0,2.8,0.1,2.7
2062-07-01T12:00:00Z,44.572,-110.506,101.2,0,0,0,3.5,1.4,2.1,151.4,0,0,0,3,0.3,2.7
2062-07-02T12:00:00Z,44.572,-110.506,99,0,0,0,3.7,1.5,2.2,148.8,0,0,0,2.9,0.3,2.6
2062-07-03T12:00:00Z,44.572,-110.506,97,0,0,0,3.4,1.4,2,146.8,0,1.1,0,3.3,0.3,3.1
2062-07-04T12:00:00Z,44.572,-110.506,98,0,3.7,0,2.6,0,2.6,144.6,0,0.5,0,3,0.3,2.7
2062-07-05T12:00:00Z,44.572,-110.506,98.6,0,3.9,0,3.3,0,3.3,142.1,0,0.4,0,3.3,0.4,2.9
2062-07-06T12:00:00Z,44.572,-110.506,97.9,0,2.1,0,3.3,0.5,2.8,139.5,0,0,0,3.1,0.5,2.6
2062-07-07T12:00:00Z,44.572,-110.506,96.6,0,1.3,0,3.4,0.9,2.5,137,0,0,0,3.1,0.5,2.5
2062-07-08T12:00:00Z,44.572,-110.506,96.7,0,3.3,0,3.3,0,3.3,134.6,0,0,0,2.9,0.5,2.3
2062-07-09T12:00:00Z,44.572,-110.506,95.1,0,0.8,0,3.6,1.2,2.4,133.3,0,0.8,0,2.5,0.3,2.2
2062-07-10T12:00:00Z,44.572,-110.506,93.6,0,1.3,0,3.9,1.1,2.8,131.2,0,0,0,2.7,0.6,2.1
2062-07-11T12:00:00Z,44.572,-110.506,91.5,0,0,0,3.8,1.7,2.1,129,0,0,0,2.7,0.6,2.1
2062-07-12T12:00:00Z,44.572,-110.506,91.3,0,3.2,0,3.6,0.2,3.4,127.2,0,0.3,0,2.7,0.6,2.1
2062-07-13T12:00:00Z,44.572,-110.506,89.3,0,0,0,3.7,1.7,2,125.3,0,0,0,2.5,0.6,1.9
2062-07-14T12:00:00Z,44.572,-110.506,87.7,0,0.7,0,3.7,1.4,2.3,124.3,0,1.3,0,2.7,0.4,2.4
2062-07-15T12:00:00Z,44.572,-110.506,86.1,0,0.6,0,3.8,1.5,2.2,122.4,0,0,0,2.5,0.7,1.9
2062-07-16T12:00:00Z,44.572,-110.506,85.1,0,1.5,0,3.4,1,2.5,121.1,0,0.8,0,2.6,0.5,2.1
2062-07-17T12:00:00Z,44.572,-110.506,89.1,0,7.4,0,3.4,0,3.4,120.4,0,1.6,0,2.7,0.3,2.4
2062-07-18T12:00:00Z,44.572,-110.506,88,0,1.4,0,3.4,0.9,2.4,118.9,0,0.6,0,2.7,0.6,2.1
2062-07-19T12:00:00Z,44.572,-110.506,86.5,0,0.3,0,3.3,1.4,1.9,117.2,0,0.5,0,2.8,0.7,2.1
2062-07-20T12:00:00Z,44.572,-110.506,85.1,0,0.4,0,3.2,1.4,1.8,115.8,0,0.8,0,2.8,0.6,2.2
2062-07-21T12:00:00Z,44.572,-110.506,85.5,0,3.5,0,3,0,3,116.1,0,2.9,0,2.7,0,2.7
2062-07-22T12:00:00Z,44.572,-110.506,84.3,0,0.6,0,3,1.2,1.9,114.9,0,0.8,0,2.5,0.5,2
2062-07-23T12:00:00Z,44.572,-110.506,83.8,0,2,0,3,0.5,2.5,113.4,0,0,0,2.3,0.7,1.6
2062-07-24T12:00:00Z,44.572,-110.506,84.9,0,4.2,0,3.2,0,3.2,112.5,0,0.9,0,2.2,0.4,1.8
2062-07-25T12:00:00Z,44.572,-110.506,90,0,8.5,0,3.4,0,3.4,110.8,0,0,0,2.5,0.8,1.7
2062-07-26T12:00:00Z,44.572,-110.506,99.4,0,12.4,0,3,0,3,108.9,0,0,0,2.9,1,1.9
2062-07-27T12:00:00Z,44.572,-110.506,108.8,0,12.4,0,3,0,3,106.8,0,0,0,3.2,1.1,2
2062-07-28T12:00:00Z,44.572,-110.506,107.7,0,1.4,0,3.1,0.6,2.5,106,0,1.4,0,2.7,0.5,2.3
2062-07-29T12:00:00Z,44.572,-110.506,107.1,0,2.2,0,3.1,0.3,2.8,106.5,0,3.1,0,2.5,0,2.5
2062-07-30T12:00:00Z,44.572,-110.506,127.1,0,22.7,0,2.7,0,2.7,105.3,0,0.7,0,2.7,0.7,1.9
2062-07-31T12:00:00Z,44.572,-110.506,130.8,0,6.4,0,2.7,0,2.7,105.2,0,2.7,0,2.9,0.1,2.8
2062-08-01T12:00:00Z,44.572,-110.506,129.7,0,1.3,0,2.8,0.3,2.5,104.3,0,1.7,0,3.2,0.5,2.6
2062-08-02T12:00:00Z,44.572,-110.506,128.2,0,0.9,0,2.9,0.4,2.4,102.5,0,0,0,2.9,1.1,1.8
2062-08-03T12:00:00Z,44.572,-110.506,129.4,0,3.9,0,2.8,0,2.8,100.9,0,0,0,2.7,1.1,1.6
2062-08-04T12:00:00Z,44.572,-110.506,128.8,0,2.1,0,2.8,0.2,2.6,100.8,0,2.6,0,2.8,0.1,2.7
2062-08-05T12:00:00Z,44.572,-110.506,126.9,0,0.6,0,3,0.6,2.5,100,0,1.7,0,3,0.5,2.5
2062-08-06T12:00:00Z,44.572,-110.506,125.8,0,1.4,0,2.9,0.4,2.5,99.7,0,2.4,0,3,0.3,2.8
2062-08-07T12:00:00Z,44.572,-110.506,125,0,1.9,0,3,0.3,2.7,98.2,0,0.3,0,2.9,1,1.8
2062-08-08T12:00:00Z,44.572,-110.506,124.7,0,2.2,0,2.6,0.1,2.5,96.4,0,0,0,3.1,1.3,1.8
2062-08-09T12:00:00Z,44.572,-110.506,126.4,0,3.8,0,2.1,0,2.1,94.7,0,0,0,2.9,1.2,1.7
2062-08-10T12:00:00Z,44.572,-110.506,125.9,0,1.1,0,1.8,0.2,1.6,95.5,0,3.6,0,2.8,0,2.8
2062-08-11T12:00:00Z,44.572,-110.506,124.7,0,0.5,0,2.1,0.4,1.7,94.5,0,1,0,2.8,0.8,2
2062-08-12T12:00:00Z,44.572,-110.506,123.3,0,0.7,0,2.6,0.5,2.1,95.1,0,3.3,0,2.7,0,2.7
2062-08-13T12:00:00Z,44.572,-110.506,126.9,0,6.2,0,2.5,0,2.5,96.7,0,3.6,0,2.1,0,2.1
2062-08-14T12:00:00Z,44.572,-110.506,125.6,0,0.3,0,2.1,0.4,1.6,95.9,0,1,0,2.3,0.6,1.8
2062-08-15T12:00:00Z,44.572,-110.506,123.9,0,0,0,2.3,0.6,1.7,94.6,0,0,0,2.4,1,1.4
2062-08-16T12:00:00Z,44.572,-110.506,122.5,0,0.6,0,2.6,0.5,2,93.9,0,1.3,0,2.4,0.5,1.9
2062-08-17T12:00:00Z,44.572,-110.506,121.9,0,1.7,0,2.5,0.2,2.3,92.8,0,0.5,0,2.5,0.9,1.6
2062-08-18T12:00:00Z,44.572,-110.506,138.9,0,19.3,0,2.4,0,2.4,92.7,0,2.2,0,2.5,0.1,2.3
2062-08-19T12:00:00Z,44.572,-110.506,143.6,0,7.1,0,2.4,0,2.4,91.8,0,0.5,0,2.1,0.8,1.4
2062-08-20T12:00:00Z,44.572,-110.506,147,0,5.5,0,2.1,0,2.1,90.9,0,0,0,1.6,0.7,0.9
2062-08-21T12:00:00Z,44.572,-110.506,145.2,0,0.6,0,2.6,0.3,2.3,89.8,0,0,0,2.1,0.9,1.1
2062-08-22T12:00:00Z,44.572,-110.506,143.2,0,0,0,2.4,0.3,2.1,88.6,0,0,0,2.3,1.1,1.2
2062-08-23T12:00:00Z,44.572,-110.506,141,0,0,0,2.5,0.4,2.1,87.6,0,0.5,0,2.4,0.9,1.5
2062-08-24T12:00:00Z,44.572,-110.506,140.1,0,1.4,0,2.5,0.2,2.4,88.9,0,3.6,0,2.4,0,2.4
2062-08-25T12:00:00Z,44.572,-110.506,139.8,0,2.3,0,2.7,0.1,2.7,88.1,0,1.1,0,2.5,0.7,1.8
2062-08-26T12:00:00Z,44.572,-110.506,137.7,0,0,0,2.6,0.4,2.1,86.8,0,0,0,2.5,1.2,1.3
2062-08-27T12:00:00Z,44.572,-110.506,136.5,0,0.9,0,2.3,0.2,2,85.6,0,0,0,2.4,1.1,1.2
2062-08-28T12:00:00Z,44.572,-110.506,135.1,0,0.5,0,2.3,0.3,2,85.5,0,1.8,0,2,0.1,1.9
2062-08-29T12:00:00Z,44.572,-110.506,133.4,0,0,0,2.2,0.4,1.8,85,0,0.7,0,1.8,0.5,1.3
2062-08-30T12:00:00Z,44.572,-110.506,132.2,0,0.8,0,2.4,0.3,2,83.9,0,0,0,2.1,1,1.1
2062-08-31T12:00:00Z,44.572,-110.506,131,0,0.9,0,2.3,0.3,2,82.8,0,0,0,2.2,1.1,1.1
2062-09-01T12:00:00Z,44.572,-110.506,130.1,0,1.2,0,2.4,0.3,2.2,82.7,0,1.8,0,2,0.1,1.9
2062-09-02T12:00:00Z,44.572,-110.506,129.3,0,1.3,0,2.3,0.2,2.1,81.6,0,0,0,2.2,1.1,1.1
2062-09-03T12:00:00Z,44.572,-110.506,128.1,0,0.7,0,2.3,0.4,1.9,80.6,0,0,0,2.1,1.1,1
2062-09-04T12:00:00Z,44.572,-110.506,126.8,0,0.8,0,2.5,0.4,2.1,79.6,0,0,0,2.1,1.1,1
2062-09-05T12:00:00Z,44.572,-110.506,125,0,0.4,0,2.7,0.6,2.1,79.2,0,1.2,0,1.8,0.3,1.5
2062-09-06T12:00:00Z,44.572,-110.506,123.6,0,0.5,0,2.3,0.5,1.9,79.4,0,0.2,0.4,0,0,0
2062-09-07T12:00:00Z,44.572,-110.506,123.6,0,2,0,2.1,0,2.1,80.4,0,0.9,1.3,0,0,0
2062-09-08T12:00:00Z,44.572,-110.506,123.7,0,2,0,1.8,0,1.8,82.8,0,2.5,2,0,0,0
2062-09-09T12:00:00Z,44.572,-110.506,122.2,0,0,0,2.1,0.6,1.5,85.2,0,0.9,0.5,0,0,0
2062-09-10T12:00:00Z,44.572,-110.506,120.8,0,0.3,0,2.3,0.5,1.7,89.1,0,3.8,2.7,0,0,0
2062-09-11T12:00:00Z,44.572,-110.506,119.1,0,0,0,2.4,0.7,1.7,94.4,0,5.3,11.8,0,0,0
2062-09-12T12:00:00Z,44.572,-110.506,118.8,0,1.8,0,2.2,0.1,2.1,98.6,0,2.2,9.8,0,0,0
2062-09-13T12:00:00Z,44.572,-110.506,117.6,0,0.4,0,2.1,0.5,1.6,98.6,0,0,9.8,0,0,0
2062-09-14T12:00:00Z,44.572,-110.506,116.4,0,0,0,1.8,0.5,1.3,104.9,0,0,3.5,0,0,0
2062-09-15T12:00:00Z,44.572,-110.506,115.3,0,0,0,1.5,0.5,1.1,107.6,0,0.4,0,1.1,0,1.1
2062-09-16T12:00:00Z,44.572,-110.506,114.1,0,0,0,1.7,0.5,1.2,106.9,0,0,0,1.1,0.4,0.7
2062-09-17T12:00:00Z,44.572,-110.506,112.9,0,0,0,1.8,0.6,1.2,105.9,0,0,0,1.6,0.6,1
2062-09-18T12:00:00Z,44.572,-110.506,111.6,0,0,0,1.9,0.6,1.3,104.8,0,0,0,1.7,0.6,1.1
2062-09-19T12:00:00Z,44.572,-110.506,110.6,0,0.3,0,1.9,0.5,1.3,104.2,0,0.7,0,1.7,0.4,1.3
2062-09-20T12:00:00Z,44.572,-110.506,109.6,0,0,0,1.5,0.5,1,104,0,1.2,0,1.5,0.1,1.4
2062-09-21T12:00:00Z,44.572,-110.506,108.6,0,0,0,1.5,0.5,1,103.3,0,0.5,0,1.7,0.4,1.2
2062-09-22T12:00:00Z,44.572,-110.506,108.7,0,1.5,0,1.5,0,1.5,102.6,0,0.3,0,1.5,0.4,1
2062-09-23T12:00:00Z,44.572,-110.506,108.9,0,1.7,0,1.5,0,1.5,102.1,0,0.3,0,1,0.3,0.7
2062-09-24T12:00:00Z,44.572,-110.506,108,0,0,0,1.3,0.5,0.8,101.5,0,0,0,1.1,0.4,0.7
2062-09-25T12:00:00Z,44.572,-110.506,107.5,0,0,0,0.9,0.3,0.5,100.7,0,0,0,1.3,0.5,0.8
2062-09-26T12:00:00Z,44.572,-110.506,107,0,0,0,0.8,0.3,0.5,99.9,0,0,0,1.3,0.5,0.8
2062-09-27T12:00:00Z,44.572,-110.506,107.5,0,0.5,0.6,0,0,0,99.2,0,0,0,1.2,0.5,0.7
2062-09-28T12:00:00Z,44.572,-110.506,108.4,0,0.3,0,0,0,0,98.8,0,0.5,0,1.3,0.3,0.9
2062-09-29T12:00:00Z,44.572,-110.506,107.9,0,0,0,0.8,0.3,0.5,110.4,0,11.6,3.3,0,0,0
2062-09-30T12:00:00Z,44.572,-110.506,107,0,0,0,1.4,0.5,0.9,114.8,0,2.1,0,0.9,0,0.9
2062-10-01T12:00:00Z,44.572,-110.506,106.4,0,0,0,0.9,0.3,0.6,115.7,0,1.8,0,0.9,0,0.9
2062-10-02T12:00:00Z,44.572,-110.506,105.9,0,0,0,0.8,0.3,0.5,118.8,0,3.1,0.7,0,0,0
2062-10-03T12:00:00Z,44.572,-110.506,106.9,0,2,0,1,0,1,119.9,0,0.5,0.1,0,0,0
2062-10-04T12:00:00Z,44.572,-110.506,106.3,0,0.3,0,1.2,0.3,0.9,119.3,0,0,0,1,0.3,0.7
2062-10-05T12:00:00Z,44.572,-110.506,105.6,0,0,0,1.2,0.5,0.8,118.6,0,0,0,0.9,0.3,0.7
2062-10-06T12:00:00Z,44.572,-110.506,105.1,0,0.3,0,1.1,0.3,0.8,117.9,0,0,0,1.1,0.3,0.7
2062-10-07T12:00:00Z,44.572,-110.506,115.5,0,11.4,0,1,0,1,117.2,0,0,0,1,0.3,0.7
2062-10-08T12:00:00Z,44.572,-110.506,118,0,2.5,13.4,0,0,0,116.7,0,0.3,0,1,0.2,0.8
2062-10-09T12:00:00Z,44.572,-110.506,131.8,0,1.2,0,0.8,0,0.8,118.1,0,2.3,0,0.8,0,0.8
2062-10-10T12:00:00Z,44.572,-110.506,132.8,0,2.1,0,1.1,0,1.1,118.1,0,0,9.6,0,0,0
2062-10-11T12:00:00Z,44.572,-110.506,132.6,0,0,0,0.3,0.1,0.2,118.1,0,0,37.6,0,0,0
2062-10-12T12:00:00Z,44.572,-110.506,132.5,0,0,0,0.2,0,0.1,118.1,0,0,39,0,0,0
2062-10-13T12:00:00Z,44.572,-110.506,132,0,0,0,0.6,0.1,0.5,118.1,0,0,40.6,0,0,0
2062-10-14T12:00:00Z,44.572,-110.506,132.8,0,0.7,0.3,0,0,0,118.1,0,0,41.8,0,0,0
2062-10-15T12:00:00Z,44.572,-110.506,132.8,0,0,1,0,0,0,118.1,0,0,41.8,0,0,0
2062-10-16T12:00:00Z,44.572,-110.506,133.9,0,1.2,1.7,0,0,0,120.6,0,2.5,42.7,0,0,0
2062-10-17T12:00:00Z,44.572,-110.506,136.7,0,1.3,0.3,0,0,0,120.6,0,0,49.5,0,0,0
2062-10-18T12:00:00Z,44.572,-110.506,137.6,0,0.9,5.6,0,0,0,120.6,0,0,52.5,0,0,0
2062-10-19T12:00:00Z,44.572,-110.506,137.6,0,0,5.6,0,0,0,120.6,0,0,58,0,0,0
2062-10-20T12:00:00Z,44.572,-110.506,138.6,0,1,6.1,0,0,0,120.6,0,0,58.7,0,0,0
2062-10-21T12:00:00Z,44.572,-110.506,142.7,0,1.3,3.3,0,0,0,120.6,0,0,62.2,0,0,0
2062-10-22T12:00:00Z,44.572,-110.506,146.1,0,0.5,0.4,0,0,0,120.6,0,0,62.7,0,0,0
2062-10-23T12:00:00Z,44.572,-110.506,146,0,0,0,0.5,0,0.5,120.6,0,0,62.7,0,0,0
2062-10-24T12:00:00Z,44.572,-110.506,145.3,0,0,0,0.8,0.1,0.7,120.6,0,0,62.7,0,0,0
2062-10-25T12:00:00Z,44.572,-110.506,144.8,0,0,0,0.5,0.1,0.4,120.6,0,0,63.1,0,0,0
2062-10-26T12:00:00Z,44.572,-110.506,144.3,0,0,0,0.6,0.1,0.5,120.6,0,0,67,0,0,0
2062-10-27T12:00:00Z,44.572,-110.506,143.8,0,0,0,0.6,0.1,0.6,121.5,0,1,67.3,0,0,0
2062-10-28T12:00:00Z,44.572,-110.506,145.2,0,2.1,0,0.7,0,0.7,137.8,0,5.8,56.8,0,0,0
2062-10-29T12:00:00Z,44.572,-110.506,145,0,0,0,0.3,0,0.3,158.3,0,3.2,39.5,0,0,0
2062-10-30T12:00:00Z,44.572,-110.506,144.6,0,0,0,0.4,0.1,0.4,167.4,24.1,9,15.2,0,0,0
2062-10-31T12:00:00Z,44.572,-110.506,144.2,0,0,0,0.5,0.1,0.4,167.4,16,0.8,0.1,0,0,0
2062-11-01T12:00:00Z,44.572,-110.506,144.2,0,0,1,0,0,0,167.4,1.7,1.7,1.9,0,0,0
2062-11-02T12:00:00Z,44.572,-110.506,144.6,0,0,0,0.6,0,0.6,167.4,0,0,2.7,0,0,0
2062-11-03T12:00:00Z,44.572,-110.506,144.1,0,0,0,0.6,0.1,0.5,167.4,2.2,0,0,0.4,0,0.4
2062-11-04T12:00:00Z,44.572,-110.506,144.1,0,0,1.5,0,0,0,166.9,0,0,0,0.5,0,0.5
2062-11-05T12:00:00Z,44.572,-110.506,146.2,0,2.1,6.5,0,0,0,166.5,0,0,0,0.4,0,0.4
2062-11-06T12:00:00Z,44.572,-110.506,149.2,0,3,16.4,0,0,0,167,0,0.5,0.3,0,0,0
2062-11-07T12:00:00Z,44.572,-110.506,149.2,0,0,19.8,0,0,0,167.4,4.9,5.3,0.4,0,0,0
2062-11-08T12:00:00Z,44.572,-110.506,149.2,0,0,19.8,0,0,0,167.4,0.9,0.7,0.3,0,0,0
2062-11-09T12:00:00Z,44.572,-110.506,149.2,0,0,19.8,0,0,0,167.4,0,0,2.2,0,0,0
2062-11-10T12:00:00Z,44.572,-110.506,149.2,0,0,19.8,0,0,0,167.4,0,0,2.5,0,0,0
2062-11-11T12:00:00Z,44.572,-110.506,159.7,0,0,9.4,0,0,0,167.4,3,0.7,0.2,0,0,0
2062-11-12T12:00:00Z,44.572,-110.506,167.4,1.9,0.8,0,0.5,0,0.5,167.4,3.2,3.2,0.9,0,0,0
2062-11-13T12:00:00Z,44.572,-110.506,167.4,0.1,0.1,0.3,0,0,0,167.4,0,0,2.5,0,0,0
2062-11-14T12:00:00Z,44.572,-110.506,167.4,0.9,0.9,1.9,0,0,0,167.4,3.1,1.1,0.5,0,0,0
2062-11-15T12:00:00Z,44.572,-110.506,167.4,2.1,0.5,0.3,0,0,0,167.4,0.2,0,0,0.3,0,0.3
2062-11-16T12:00:00Z,44.572,-110.506,167.4,0,0,0.3,0,0,0,167.2,0,0,0,0.2,0,0.2
2062-11-17T12:00:00Z,44.572,-110.506,167.4,0,0,4.3,0,0,0,167.2,0,0,4.4,0,0,0
2062-11-18T12:00:00Z,44.572,-110.506,167.4,0,0,8.7,0,0,0,167.2,0,0,4.4,0,0,0
2062-11-19T12:00:00Z,44.572,-110.506,167.4,0,0,9.7,0,0,0,167.2,0,0,4.4,0,0,0
2062-11-20T12:00:00Z,44.572,-110.506,167.4,0,0,12.9,0,0,0,167.2,0,0,4.4,0,0,0
2062-11-21T12:00:00Z,44.572,-110.506,167.4,2.5,0,10.4,0,0,0,167.2,0,0,6.3,0,0,0
2062-11-22T12:00:00Z,44.572,-110.506,167.4,6.2,0,4.2,0,0,0,167.2,0,0,6.7,0,0,0
2062-11-23T12:00:00Z,44.572,-110.506,167.4,0,0,7.4,0,0,0,167.2,0,0,9.8,0,0,0
2062-11-24T12:00:00Z,44.572,-110.506,167.4,0,0,7.9,0,0,0,167.2,0,0,11.3,0,0,0
2062-11-25T12:00:00Z,44.572,-110.506,167.4,0,0,12.2,0,0,0,167.2,0,0,11.7,0,0,0
2062-11-26T12:00:00Z,44.572,-110.506,167.4,0,0,13.2,0,0,0,167.2,0,0,17.8,0,0,0
2062-11-27T12:00:00Z,44.572,-110.506,167.4,0,0,13.2,0,0,0,167.2,0,0,25.9,0,0,0
2062-11-28T12:00:00Z,44.572,-110.506,167.4,0,0,13.2,0,0,0,167.2,0,0,27.9,0,0,0
2062-11-29T12:00:00Z,44.572,-110.506,167.4,0,0,13.2,0,0,0,167.2,0,0,35.2,0,0,0
2062-11-30T12:00:00Z,44.572,-110.506,167.4,0,0,14,0,0,0,167.4,10.2,8.3,33,0,0,0
2062-12-01T12:00:00Z,44.572,-110.506,167.4,0,0,15.2,0,0,0,167.4,6.3,1.9,28.7,0,0,0
2062-12-02T12:00:00Z,44.572,-110.506,167.4,0,0,16.9,0,0,0,167.4,0,0,31.8,0,0,0
2062-12-03T12:00:00Z,44.572,-110.506,167.4,0,0,19.3,0,0,0,167.4,0,0,33.2,0,0,0
2062-12-04T12:00:00Z,44.572,-110.506,167.4,0,0,23.8,0,0,0,167.4,0,0,34,0,0,0
2062-12-05T12:00:00Z,44.572,-110.506,167.4,0,0,28.1,0,0,0,167.4,4.9,0.9,30,0,0,0
2062-12-06T12:00:00Z,44.572,-110.506,167.4,0,0,28.8,0,0,0,167.4,1,0.5,29.5,0,0,0
2062-12-07T12:00:00Z,44.572,-110.506,167.4,0,0,29.2,0,0,0,167.4,0,0,30.2,0,0,0
2062-12-08T12:00:00Z,44.572,-110.506,167.4,0,0,30.7,0,0,0,167.4,1.4,0.5,29.3,0,0,0
2062-12-09T12:00:00Z,44.572,-110.506,167.4,0,0,31.2,0,0,0,167.4,0,0,33,0,0,0
2062-12-10T12:00:00Z,44.572,-110.506,167.4,0,0,32.3,0,0,0,167.4,0,0,33,0,0,0
2062-12-11T12:00:00Z,44.572,-110.506,167.4,0,0,36.2,0,0,0,167.4,0,0,33.9,0,0,0
2062-12-12T12:00:00Z,44.572,-110.506,167.4,0,0,36.2,0,0,0,167.4,0,0,35.6,0,0,0
2062-12-13T12:00:00Z,44.572,-110.506,167.4,0,0,36.8,0,0,0,167.4,0,0,49.8,0,0,0
2062-12-14T12:00:00Z,44.572,-110.506,167.4,0,0,37.4,0,0,0,167.4,0,0,62.6,0,0,0
2062-12-15T12:00:00Z,44.572,-110.506,167.4,0,0,37.4,0,0,0,167.4,0,0,68.6,0,0,0
2062-12-16T12:00:00Z,44.572,-110.506,167.4,0,0,38.3,0,0,0,167.4,0,0,70.2,0,0,0
2062-12-17T12:00:00Z,44.572,-110.506,167.4,0,0,39.1,0,0,0,167.4,0,0,70.2,0,0,0
2062-12-18T12:00:00Z,44.572,-110.506,167.4,0,0,41.9,0,0,0,167.4,0,0,70.2,0,0,0
