date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2061-07-09T12:00:00Z,45.023145,-110.2968457,94.5,0,0,0,2.8,0.9,1.9,88.9,0,0,0,2.8,1,1.8
2061-07-10T12:00:00Z,45.023145,-110.2968457,92.5,0,0,0,3,1,2,87.3,0,0,0,2.6,1,1.7
2061-07-11T12:00:00Z,45.023145,-110.2968457,90.6,0,0,0,2.9,1,1.9,87.4,0,2.6,0,2.5,0,2.5
2061-07-12T12:00:00Z,45.023145,-110.2968457,89.6,0,0.6,0,2.2,0.6,1.6,86.3,0,0.8,0,2.6,0.7,1.9
2061-07-13T12:00:00Z,45.023145,-110.2968457,90.1,0,2.9,0,2.4,0,2.4,85.8,0,1.5,0,2.3,0.3,2
2061-07-14T12:00:00Z,45.023145,-110.2968457,95.6,0,8.4,0,2.9,0,2.9,85,0,1.4,0,2.6,0.5,2.1
2061-07-15T12:00:00Z,45.023145,-110.2968457,104.2,0,11.3,0,2.7,0,2.7,88.5,0,6,0,2.6,0,2.6
2061-07-16T12:00:00Z,45.023145,-110.2968457,104.9,0,3.3,0,2.6,0,2.6,88.7,0,2.7,0,2.5,0,2.5
2061-07-17T12:00:00Z,45.023145,-110.2968457,107.4,0,4.9,0,2.4,0,2.4,88.6,0,2.3,0,2.5,0.1,2.4
2061-07-18T12:00:00Z,45.023145,-110.2968457,106.8,0,1.9,0,2.7,0.2,2.5,88.3,0,2.2,0,2.6,0.1,2.4
2061-07-19T12:00:00Z,45.023145,-110.2968457,105.2,0,0.9,0,3,0.5,2.5,87.3,0,1,0,2.7,0.6,2.1
2061-07-20T12:00:00Z,45.023145,-110.2968457,102.8,0,0,0,3.2,0.8,2.4,85.9,0,0.5,0,2.8,0.9,2
2061-07-21T12:00:00Z,45.023145,-110.2968457,100.5,0,0,0,3.2,0.9,2.3,84,0,0,0,3.1,1.2,1.9
2061-07-22T12:00:00Z,45.023145,-110.2968457,99.6,0,2,0,3.3,0.4,3,82.8,0,1.3,0,3.2,0.8,2.4
2061-07-23T12:00:00Z,45.023145,-110.2968457,97.4,0,0,0,3.1,0.9,2.2,82,0,1.4,0,2.9,0.6,2.3
2061-07-24T12:00:00Z,45.023145,-110.2968457,95.8,0,0.6,0,2.9,0.7,2.2,82.6,0,3.6,0,2.9,0,2.9
2061-07-25T12:00:00Z,45.023145,-110.2968457,93.8,0,0,0,3,1,2,81.1,0,0.4,0,3,1.1,1.9
2061-07-26T12:00:00Z,45.023145,-110.2968457,92,0,0.3,0,3.1,0.9,2.2,79.6,0,0.5,0,3.2,1.1,2
2061-07-27T12:00:00Z,45.023145,-110.2968457,90.3,0,0.8,0,3.4,0.9,2.5,77.7,0,0,0,3.3,1.5,1.9
2061-07-28T12:00:00Z,45.023145,-110.2968457,88.6,0,0.3,0,2.9,0.9,2,76.4,0,1.1,0,3.5,1.1,2.4
2061-07-29T12:00:00Z,45.023145,-110.2968457,86.9,0,0,0,2.8,1,1.7,74.6,0,0,0,3.3,1.5,1.8
2061-07-30T12:00:00Z,45.023145,-110.2968457,85.2,0,0,0,2.8,1.1,1.7,73.3,0,0.6,0,3.1,1.2,2
2061-07-31T12:00:00Z,45.023145,-110.2968457,83.7,0,0.3,0,2.7,1,1.8,71.9,0,0.3,0,3,1.3,1.7
2061-08-01T12:00:00Z,45.023145,-110.2968457,82.1,0,0,0,2.7,1.1,1.6,70.7,0,0.5,0,2.8,1.1,1.7
2061-08-02T12:00:00Z,45.023145,-110.2968457,80.9,0,0.8,0,2.8,0.8,2,69.5,0,0.7,0,3,1.2,1.8
2061-08-03T12:00:00Z,45.023145,-110.2968457,79.6,0,0.7,0,3,1,2,69,0,1.9,0,3,0.6,2.5
2061-08-04T12:00:00Z,45.023145,-110.2968457,78.5,0,0.5,0,2.5,0.9,1.6,73.5,0,7.3,0,2.7,0,2.7
2061-08-05T12:00:00Z,45.023145,-110.2968457,77,0,0,0,2.6,1.1,1.4,72.6,0,0.3,0,2.1,0.9,1.3
2061-08-06T12:00:00Z,45.023145,-110.2968457,75.5,0,0,0,2.8,1.3,1.5,71.3,0,0,0,2.5,1.2,1.3
2061-08-07T12:00:00Z,45.023145,-110.2968457,74,0,0,0,2.8,1.3,1.5,69.9,0,0,0,2.8,1.4,1.4
2061-08-08T12:00:00Z,45.023145,-110.2968457,72.4,0,0,0,3.1,1.5,1.6,68.8,0,0.9,0,3.1,1.1,2
2061-08-09T12:00:00Z,45.023145,-110.2968457,71,0,0.3,0,3,1.3,1.7,67.5,0,0.4,0,3,1.3,1.7
2061-08-10T12:00:00Z,45.023145,-110.2968457,70.5,0,1.4,0,2.4,0.5,1.9,69.7,0,5,0,2.8,0,2.8
2061-08-11T12:00:00Z,45.023145,-110.2968457,70.1,0,1.1,0,1.9,0.4,1.5,68.8,0,0.6,0,2.4,0.9,1.5
2061-08-12T12:00:00Z,45.023145,-110.2968457,69.4,0,0.7,0,1.9,0.6,1.3,67.6,0,0,0,2.4,1.3,1.2
2061-08-13T12:00:00Z,45.023145,-110.2968457,68.4,0,0,0,2.1,1.1,1,66.8,0,0.6,0,2.3,0.9,1.4
2061-08-14T12:00:00Z,45.023145,-110.2968457,67.2,0,0,0,2.4,1.2,1.2,65.8,0,0.3,0,2.3,1,1.3
2061-08-15T12:00:00Z,45.023145,-110.2968457,66,0,0,0,2.7,1.4,1.3,64.8,0,0.3,0,2.4,1.1,1.3
2061-08-16T12:00:00Z,45.023145,-110.2968457,64.5,0,0,0,3,1.6,1.4,64.6,0,1.9,0,2.4,0.3,2.2
2061-08-17T12:00:00Z,45.023145,-110.2968457,64.8,0,3.2,0,2.9,0,2.9,63.7,0,0.5,0,2.5,1.1,1.4
2061-08-18T12:00:00Z,45.023145,-110.2968457,63.7,0,0,0,2.3,1.3,1.1,62.5,0,0,0,2.6,1.4,1.2
2061-08-19T12:00:00Z,45.023145,-110.2968457,63.4,0,1.4,0,2.1,0.4,1.7,65,0,5.1,0,2.6,0,2.6
2061-08-20T12:00:00Z,45.023145,-110.2968457,62.9,0,1.6,0,2.6,0.5,2.1,74.6,0,11.4,0,1.9,0,1.9
2061-08-21T12:00:00Z,45.023145,-110.2968457,61.7,0,0,0,2.7,1.5,1.2,80,0,7.1,0,1.7,0,1.7
2061-08-22T12:00:00Z,45.023145,-110.2968457,60.8,0,0.5,0,2.6,1.2,1.5,79.2,0,0.5,0,1.9,0.6,1.3
2061-08-23T12:00:00Z,45.023145,-110.2968457,59.8,0,0,0,2.2,1.3,1,77.8,0,0,0,2.4,1,1.3
2061-08-24T12:00:00Z,45.023145,-110.2968457,59.2,0,0.9,0,2.5,0.9,1.6,76.4,0,0,0,2.5,1.1,1.4
2061-08-25T12:00:00Z,45.023145,-110.2968457,58.6,0,1,0,2.3,0.7,1.6,75.5,0,0.9,0,2.6,0.8,1.8
2061-08-26T12:00:00Z,45.023145,-110.2968457,57.8,0,0.3,0,2.3,1.1,1.1,74.5,0,0.7,0,2.4,0.8,1.6
2061-08-27T12:00:00Z,45.023145,-110.2968457,57.1,0,0.4,0,2.2,1.1,1.1,75.5,0,3.4,0,2.4,0,2.4
2061-08-28T12:00:00Z,45.023145,-110.2968457,56.3,0,0,0,1.8,1,0.7,76.2,0,2,0,1.4,0,1.4
2061-08-29T12:00:00Z,45.023145,-110.2968457,55.5,0,0,0,2,1.2,0.8,75.8,0,0.8,0,1.4,0.3,1.1
2061-08-30T12:00:00Z,45.023145,-110.2968457,54.7,0,0,0,2.1,1.3,0.8,75.2,0,0.4,0,1.5,0.5,1
2061-08-31T12:00:00Z,45.023145,-110.2968457,54.8,0,2.4,0,2.3,0,2.3,74.2,0,0,0,2,0.9,1.1
2061-09-01T12:00:00Z,45.023145,-110.2968457,57.3,0,4.3,0,1.9,0,1.9,73.5,0,0.6,0,2,0.6,1.3
2061-09-02T12:00:00Z,45.023145,-110.2968457,56.7,0,0,0,1.6,0.9,0.6,78.4,0,6.6,0,1.6,0,1.6
2061-09-03T12:00:00Z,45.023145,-110.2968457,56.5,0,1.3,0,1.8,0.3,1.5,79.6,0,2.9,0,1.7,0,1.7
2061-09-04T12:00:00Z,45.023145,-110.2968457,56.3,0,1.1,0,1.5,0.3,1.2,81.9,0,3.7,0,1.5,0,1.5
2061-09-05T12:00:00Z,45.023145,-110.2968457,56,0,0.7,0,1.4,0.4,1,81.1,0,0.5,0,1.8,0.6,1.2
2061-09-06T12:00:00Z,45.023145,-110.2968457,55.3,0,0,0,1.7,1,0.7,81.5,0,2.5,0,2.1,0,2.1
2061-09-07T12:00:00Z,45.023145,-110.2968457,54.6,0,0,0,2,1.2,0.8,80.5,0,0.4,0,2.3,0.8,1.5
2061-09-08T12:00:00Z,45.023145,-110.2968457,53.7,0,0,0,2.3,1.4,0.9,80.1,0,1.6,0,2.3,0.3,2
2061-09-09T12:00:00Z,45.023145,-110.2968457,52.8,0,0,0,2.2,1.4,0.8,79.3,0,0,0,1.5,0.6,0.8
2061-09-10T12:00:00Z,45.023145,-110.2968457,52.6,0,1.3,0,2,0.4,1.6,78.5,0,0,0,1.4,0.6,0.8
2061-09-11T12:00:00Z,45.023145,-110.2968457,52,0,0,0,1.5,0.9,0.6,77.7,0,0,0,1.4,0.6,0.8
2061-09-12T12:00:00Z,45.023145,-110.2968457,51.4,0,0,0,1.6,1,0.6,77.6,0,1.3,0,1.5,0.1,1.4
2061-09-13T12:00:00Z,45.023145,-110.2968457,62,0,12.2,0,1.5,0,1.5,80.9,0,4.7,0,1.4,0,1.4
2061-09-14T12:00:00Z,45.023145,-110.2968457,72.5,0,11.5,0,1.1,0,1.1,80.5,0,0.7,0,1.3,0.3,1.1
2061-09-15T12:00:00Z,45.023145,-110.2968457,71.6,0,0,0,1.6,0.8,0.8,81.1,0,2,0,1.4,0,1.4
2061-09-16T12:00:00Z,45.023145,-110.2968457,70.8,0,0,0,1.6,0.8,0.8,80.3,0,0,0,1.4,0.6,0.8
2061-09-17T12:00:00Z,45.023145,-110.2968457,70,0,0,0,1.6,0.8,0.8,79.6,0,0,0,1.2,0.5,0.7
2061-09-18T12:00:00Z,45.023145,-110.2968457,69.1,0,0,0,1.8,0.9,0.9,78.6,0,0,0,1.7,0.8,1
2061-09-19T12:00:00Z,45.023145,-110.2968457,68.2,0,0,0,1.8,0.9,0.9,77.6,0,0,0,1.9,0.8,1.1
2061-09-20T12:00:00Z,45.023145,-110.2968457,68.2,0,1.1,0,1.1,0,1.1,76.5,0,0,0,1.9,0.9,1.1
2061-09-21T12:00:00Z,45.023145,-110.2968457,67.9,0,0,0,0.6,0.3,0.3,75.7,0,0,0,1.4,0.6,0.7
2061-09-22T12:00:00Z,45.023145,-110.2968457,67.5,0,0,0,0.9,0.5,0.5,76.3,0,1.6,0,1.1,0,1.1
2061-09-23T12:00:00Z,45.023145,-110.2968457,66.9,0,0,0,1.3,0.7,0.6,77.4,0,1.1,0.6,0,0,0
2061-09-24T12:00:00Z,45.023145,-110.2968457,66.3,0,0,0,1.3,0.7,0.6,81.6,0,4.3,1.4,0,0,0
2061-09-25T12:00:00Z,45.023145,-110.2968457,65.6,0,0,0,1.5,0.8,0.7,83.5,0,1.6,0,1.1,0,1.1
2061-09-26T12:00:00Z,45.023145,-110.2968457,66.3,0,2.3,0,1.5,0,1.5,84,0,2.1,0,1.6,0,1.6
2061-09-27T12:00:00Z,45.023145,-110.2968457,68.3,0,2.9,0,1,0,1,83,0,0,0,1.7,0.7,1
2061-09-28T12:00:00Z,45.023145,-110.2968457,67.9,0,0,0,0.9,0.4,0.4,82,0,0,0,1.7,0.7,1
2061-09-29T12:00:00Z,45.023145,-110.2968457,67.3,0,0,0,1.1,0.6,0.5,82,0,1.6,0,1.6,0,1.6
2061-09-30T12:00:00Z,45.023145,-110.2968457,66.7,0,0,0,1.4,0.7,0.7,81.6,0,0.6,0,1.3,0.3,1
2061-10-01T12:00:00Z,45.023145,-110.2968457,65.9,0,0,0,1.7,0.9,0.8,81,0,0,0,1,0.4,0.6
2061-10-02T12:00:00Z,45.023145,-110.2968457,65.5,0,0.8,0,1.6,0.4,1.2,80.3,0,0,0,1.2,0.5,0.7
2061-10-03T12:00:00Z,45.023145,-110.2968457,65,0,0.6,0,1.6,0.5,1,79.4,0,0,0,1.5,0.6,0.8
2061-10-04T12:00:00Z,45.023145,-110.2968457,67.3,0,3.8,0,1.4,0,1.4,80.8,0,2.7,0,1.3,0,1.3
2061-10-05T12:00:00Z,45.023145,-110.2968457,70.3,0,4,0,1.1,0,1.1,88,0,7.1,2.4,0,0,0
2061-10-06T12:00:00Z,45.023145,-110.2968457,69.7,0,0,0,1.1,0.6,0.6,90.1,0,2.2,29.4,0,0,0
2061-10-07T12:00:00Z,45.023145,-110.2968457,69.1,0,0,0,1.3,0.6,0.6,90.1,0,0,29.4,0,0,0
2061-10-08T12:00:00Z,45.023145,-110.2968457,68.4,0,0,0,1.3,0.7,0.6,111.5,0,3.9,12,0,0,0
2061-10-09T12:00:00Z,45.023145,-110.2968457,67.8,0,0,0,1.3,0.7,0.7,122.5,0,0,0,0.9,0,0.9
2061-10-10T12:00:00Z,45.023145,-110.2968457,67.1,0,0,0,1.3,0.7,0.6,123.1,0,1.5,0,1,0,1
2061-10-11T12:00:00Z,45.023145,-110.2968457,66.7,0,0.3,0,1.3,0.5,0.8,124.1,0,1,0.2,0,0,0
2061-10-12T12:00:00Z,45.023145,-110.2968457,66.5,0,0.8,0,1.1,0.1,0.9,124.7,0,0.6,0.4,0,0,0
2061-10-13T12:00:00Z,45.023145,-110.2968457,66.3,0,0.5,0,1,0.3,0.7,126.3,0,1.5,1.7,0,0,0
2061-10-14T12:00:00Z,45.023145,-110.2968457,65.9,0,0,0,0.9,0.5,0.4,127.6,0,0,0,0.4,0,0.4
2061-10-15T12:00:00Z,45.023145,-110.2968457,65.5,0,0,0,0.9,0.5,0.4,128.7,0,1.1,0.4,0,0,0
2061-10-16T12:00:00Z,45.023145,-110.2968457,65,0,0,0,1,0.5,0.4,128.1,0,0,0,1,0.1,0.9
2061-10-17T12:00:00Z,45.023145,-110.2968457,65,0,0.9,0,1,0.1,0.9,127.2,0,0,0,1,0.1,0.9
2061-10-18T12:00:00Z,45.023145,-110.2968457,65.2,0,0.2,0.4,0,0,0,127.6,0,1.4,0,1,0,1
2061-10-19T12:00:00Z,45.023145,-110.2968457,65.2,0,0,0.4,0,0,0,134.4,0,7.5,0,0.7,0,0.7
2061-10-20T12:00:00Z,45.023145,-110.2968457,65.8,0,0.3,0.1,0,0,0,135.4,0,1,6.1,0,0,0
2061-10-21T12:00:00Z,45.023145,-110.2968457,72.3,0,6.6,10.1,0,0,0,135.4,0,0,12.9,0,0,0
2061-10-22T12:00:00Z,45.023145,-110.2968457,72.3,0,0,13.6,0,0,0,135.4,0,0,15.6,0,0,0
2061-10-23T12:00:00Z,45.023145,-110.2968457,76,0,1.6,11.6,0,0,0,135.4,0,0,17.3,0,0,0
2061-10-24T12:00:00Z,45.023145,-110.2968457,89.3,0,2.7,1,0,0,0,139.7,8.4,0,4.6,0,0,0
2061-10-25T12:00:00Z,45.023145,-110.2968457,94.6,0,5.2,0.9,0,0,0,139.7,5.1,0.7,0.2,0,0,0
2061-10-26T12:00:00Z,45.023145,-110.2968457,100.7,0,6.1,1.2,0,0,0,139.7,1.9,1.9,3.5,0,0,0
2061-10-27T12:00:00Z,45.023145,-110.2968457,102.9,0,1.7,0.7,0,0,0,139.7,0,0,8.4,0,0,0
2061-10-28T12:00:00Z,45.023145,-110.2968457,104.8,0,1.9,0.9,0,0,0,139.7,0,0,11.7,0,0,0
2061-10-29T12:00:00Z,45.023145,-110.2968457,104.8,0,0,5.6,0,0,0,139.7,0,0,14.1,0,0,0
2061-10-30T12:00:00Z,45.023145,-110.2968457,110.7,0,0.4,0.2,0,0,0,139.7,17.4,4.2,0.9,0,0,0
2061-10-31T12:00:00Z,45.023145,-110.2968457,110.3,0,0,0,0.6,0.1,0.5,139.7,0.1,0,0,0.7,0,0.7
2061-11-01T12:00:00Z,45.023145,-110.2968457,113,0,3.4,0,0.7,0,0.7,138.9,0,0,0,0.7,0,0.7
2061-11-02T12:00:00Z,45.023145,-110.2968457,118.7,0,5.7,1.8,0,0,0,139.7,1.4,2.7,0,0.6,0,0.6
2061-11-03T12:00:00Z,45.023145,-110.2968457,120.2,0,0,0,0.3,0,0.3,139.7,0.2,0.2,11.9,0,0,0
2061-11-04T12:00:00Z,45.023145,-110.2968457,123.1,0,2.9,0.4,0,0,0,139.7,21.8,14.9,5,0,0,0
2061-11-05T12:00:00Z,45.023145,-110.2968457,123.1,0,0,0.4,0,0,0,139.7,5,4.6,4.6,0,0,0
2061-11-06T12:00:00Z,45.023145,-110.2968457,123.1,0,0,0.4,0,0,0,139.7,0,0,8.9,0,0,0
2061-11-07T12:00:00Z,45.023145,-110.2968457,123.1,0,0,1.2,0,0,0,139.7,0,0,8.9,0,0,0
2061-11-08T12:00:00Z,45.023145,-110.2968457,123.1,0,0,1.2,0,0,0,139.7,0,0,10.3,0,0,0
2061-11-09T12:00:00Z,45.023145,-110.2968457,124.6,0,0.4,0,0,0,0,139.7,0,0,12.4,0,0,0
2061-11-10T12:00:00Z,45.023145,-110.2968457,128.6,0,4,0,0,0,0,139.7,0,0,14.5,0,0,0
2061-11-11T12:00:00Z,45.023145,-110.2968457,131.6,0,3,0.4,0,0,0,139.7,0,0,14.9,0,0,0
2061-11-12T12:00:00Z,45.023145,-110.2968457,132.8,0,1,0.1,0,0,0,139.7,0,0,16.1,0,0,0
2061-11-13T12:00:00Z,45.023145,-110.2968457,136.3,0,3.5,19.4,0,0,0,139.7,3.9,1.4,13.6,0,0,0
2061-11-14T12:00:00Z,45.023145,-110.2968457,136.3,0,0,24.1,0,0,0,139.7,6.8,0,6.8,0,0,0
2061-11-15T12:00:00Z,45.023145,-110.2968457,136.3,0,0,26,0,0,0,139.7,7.4,0.6,0,0,0,0
2061-11-16T12:00:00Z,45.023145,-110.2968457,139.7,5.2,0,17.5,0,0,0,139.1,0,0,0,0.5,0,0.5
2061-11-17T12:00:00Z,45.023145,-110.2968457,139.7,6.3,0.3,11.5,0,0,0,138.7,0,0,0,0.4,0,0.4
2061-11-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,11.9,0,0,0,138.8,0,0.1,0.2,0,0,0
2061-11-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,12.2,0,0,0,139.2,0,0.4,0.3,0,0,0
2061-11-20T12:00:00Z,45.023145,-110.2968457,139.7,10.7,1.9,3.5,0,0,0,139.7,0.9,1.4,0.5,0,0,0
2061-11-21T12:00:00Z,45.023145,-110.2968457,139.7,3.7,0.6,0.4,0,0,0,139.7,1.3,1.3,0.5,0,0,0
2061-11-22T12:00:00Z,45.023145,-110.2968457,139.7,0.7,0.6,0.3,0,0,0,139.7,0.6,0.6,0.5,0,0,0
2061-11-23T12:00:00Z,45.023145,-110.2968457,139.5,0,0,0,0.4,0,0.4,139.7,0.7,0.7,3.1,0,0,0
2061-11-24T12:00:00Z,45.023145,-110.2968457,139.3,0,0,0,0.3,0,0.3,139.7,0,0,3.4,0,0,0
2061-11-25T12:00:00Z,45.023145,-110.2968457,139.7,0.5,0.9,3.3,0,0,0,139.7,0,0,4,0,0,0
2061-11-26T12:00:00Z,45.023145,-110.2968457,139.7,6.3,5.9,2.8,0,0,0,139.7,0,0,9.2,0,0,0
2061-11-27T12:00:00Z,45.023145,-110.2968457,139.7,3.1,2,1.7,0,0,0,139.7,0,0,13.7,0,0,0
2061-11-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,20.3,0,0,0,139.7,0,0,27.1,0,0,0
2061-11-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,26.2,0,0,0,139.7,0,0,40.4,0,0,0
2061-11-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,26.5,0,0,0,139.7,0,0,43.7,0,0,0
2061-12-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,28.3,0,0,0,139.7,0,0,45.2,0,0,0
2061-12-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,33,0,0,0,139.7,0,0,50.4,0,0,0
2061-12-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,36.1,0,0,0,139.7,0,0,63.8,0,0,0
2061-12-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,36.4,0,0,0,139.7,0,0,63.8,0,0,0
2061-12-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,39.3,0,0,0,139.7,0,0,73.2,0,0,0
2061-12-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,41,0,0,0,139.7,0,0,73.4,0,0,0
2061-12-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,41.5,0,0,0,139.7,0,0,82.5,0,0,0
2061-12-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,41.9,0,0,0,139.7,0,0,84.2,0,0,0
2061-12-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,89,0,0,0
2061-12-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,96.4,0,0,0
2061-12-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,98.7,0,0,0
2061-12-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,98.7,0,0,0
2061-12-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,98.7,0,0,0
2061-12-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,99.7,0,0,0
2061-12-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,99.7,0,0,0
2061-12-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,99.7,0,0,0
2061-12-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,42.2,0,0,0,139.7,0,0,100.7,0,0,0
2061-12-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,43.1,0,0,0,139.7,0,0,101.3,0,0,0
2061-12-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,49.5,0,0,0,139.7,0,0,105,0,0,0
2061-12-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,51.2,0,0,0,139.7,0,0,105.5,0,0,0
2061-12-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,56.8,0,0,0,139.7,0,0,105.5,0,0,0
2061-12-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,60.2,0,0,0,139.7,0,0,105.5,0,0,0
2061-12-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,63.7,0,0,0,139.7,0,0,105.5,0,0,0
2061-12-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,63.7,0,0,0,139.7,0,0,105.5,0,0,0
2061-12-25T12:00:00Z,45.023145,-110.2968457,139.7,1,0,62.7,0,0,0,139.7,0,0,107.9,0,0,0
2061-12-26T12:00:00Z,45.023145,-110.2968457,139.7,0.4,0,62.3,0,0,0,139.7,0,0,115,0,0,0
2061-12-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,69.2,0,0,0,139.7,0,0,116.5,0,0,0
2061-12-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,71.2,0,0,0,139.7,0,0,117.8,0,0,0
2061-12-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,72,0,0,0,139.7,0,0,121.4,0,0,0
2061-12-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,73.4,0,0,0,139.7,0,0,131.1,0,0,0
2061-12-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,76.7,0,0,0,139.7,0,0,132.4,0,0,0
2062-01-01T12:00:00Z,45.023145,-110.2968457,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2062-01-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,76.7,0,0,0,139.7,0,0,132.4,0,0,0
2062-01-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,78.6,0,0,0,139.7,0,0,132.4,0,0,0
2062-01-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,86,0,0,0,139.7,0,0,132.4,0,0,0
2062-01-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,96.1,0,0,0,139.7,0,0,136.2,0,0,0
2062-01-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,118.3,0,0,0,139.7,0,0,143.6,0,0,0
2062-01-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,124.1,0,0,0,139.7,0,0,143.6,0,0,0
2062-01-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,130.8,0,0,0,139.7,0,0,143.6,0,0,0
2062-01-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,136.7,0,0,0,139.7,0,0,143.6,0,0,0
2062-01-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,158.5,0,0,0,139.7,0,0,143.6,0,0,0
2062-01-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,176.9,0,0,0,139.7,0,0,146.2,0,0,0
2062-01-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,177.5,0,0,0,139.7,0,0,146.2,0,0,0
2062-01-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,178.7,0,0,0,139.7,0,0,146.2,0,0,0
2062-01-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,182.5,0,0,0,139.7,0,0,148.5,0,0,0
2062-01-14T12:00:00Z,45.023145,-110.2968457,139.7,1,1,185.8,0,0,0,139.7,0,0,151.1,0,0,0
2062-01-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,188,0,0,0,139.7,0,0,154.9,0,0,0
2062-01-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,188.9,0,0,0,139.7,0,0,156.3,0,0,0
2062-01-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,192.5,0,0,0,139.7,0,0,156.6,0,0,0
2062-01-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,196.1,0,0,0,139.7,0,0,157.9,0,0,0
2062-01-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,197.7,0,0,0,139.7,0,0,158.8,0,0,0
2062-01-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,198.9,0,0,0,139.7,0,0,159.9,0,0,0
2062-01-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,204.2,0,0,0,139.7,0,0,160.5,0,0,0
2062-01-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,208.6,0,0,0,139.7,0,0,160.5,0,0,0
2062-01-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,208.6,0,0,0,139.7,0,0,160.5,0,0,0
2062-01-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,212.3,0,0,0,139.7,0,0,160.5,0,0,0
2062-01-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,219.1,0,0,0,139.7,0,0,160.5,0,0,0
2062-01-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,219.1,0,0,0,139.7,0,0,160.8,0,0,0
2062-01-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,219.6,0,0,0,139.7,0,0,160.8,0,0,0
2062-01-28T12:00:00Z,45.023145,-110.2968457,139.7,3.1,0.5,217,0,0,0,139.7,0,0,161.1,0,0,0
