date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2057-11-16T12:00:00Z,31.942809,-113.020708,11.4,0,0,0,1.9,1.3,0.6,13.1,0,0,0,2.2,1.4,0.8
2057-11-17T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.9,1.4,0.6,12.4,0,0,0,2.2,1.4,0.7
2057-11-18T12:00:00Z,31.942809,-113.020708,10.4,0,0,0,1.9,1.4,0.5,11.7,0,0,0,2.2,1.5,0.7
2057-11-19T12:00:00Z,31.942809,-113.020708,9.9,0,0,0,1.9,1.4,0.5,11.1,0,0,0,2.2,1.5,0.6
2057-11-20T12:00:00Z,31.942809,-113.020708,9.4,0,0,0,1.9,1.4,0.5,10.5,0,0,0,2.1,1.5,0.6
2057-11-21T12:00:00Z,31.942809,-113.020708,8.9,0,0,0,2,1.5,0.5,10,0,0,0,2.1,1.6,0.6
2057-11-22T12:00:00Z,31.942809,-113.020708,8.5,0,0,0,1.8,1.4,0.4,9.4,0,0,0,2.1,1.6,0.5
2057-11-23T12:00:00Z,31.942809,-113.020708,8.2,0,0,0,1.7,1.3,0.4,8.9,0,0,0,2.1,1.6,0.5
2057-11-24T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,1.9,1.5,0.4,8.5,0,0,0,2.2,1.7,0.5
2057-11-25T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,1.9,1.5,0.4,8,0,0,0,2.2,1.7,0.5
2057-11-26T12:00:00Z,31.942809,-113.020708,7,0,0,0,1.9,1.5,0.4,7.6,0,0,0,2.1,1.7,0.4
2057-11-27T12:00:00Z,31.942809,-113.020708,6.8,0,0,0,1.4,1.2,0.3,7.2,0,0.3,0,2.1,1.5,0.6
2057-11-28T12:00:00Z,31.942809,-113.020708,6.6,0,0.3,0,1.3,0.8,0.5,8,0,2.7,0,2,0,2
2057-11-29T12:00:00Z,31.942809,-113.020708,6.5,0,0.3,0,1.1,0.6,0.5,14.4,0,8.4,0,2,0,2
2057-11-30T12:00:00Z,31.942809,-113.020708,6.3,0,0.3,0,1.2,0.7,0.5,15.2,0,2.8,0,2,0,2
2057-12-01T12:00:00Z,31.942809,-113.020708,6.1,0,0,0,1.4,1.1,0.2,17,0,3.6,0,1.8,0,1.8
2057-12-02T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,1.5,1.3,0.2,16.5,0,0.6,0,1.7,0.6,1.1
2057-12-03T12:00:00Z,31.942809,-113.020708,5.7,0,0.3,0,1.6,1.1,0.5,15.9,0,0,0,1.6,0.9,0.7
2057-12-04T12:00:00Z,31.942809,-113.020708,17.3,0,13,0,1.4,0,1.4,15.4,0,0.5,0,1.5,0.6,0.9
2057-12-05T12:00:00Z,31.942809,-113.020708,38.6,1,23.9,0,1.5,0,1.5,14.8,0,0,0,1.6,0.9,0.6
2057-12-06T12:00:00Z,31.942809,-113.020708,37,0,0,0,1.6,0,1.6,14.2,0,0,0,1.6,1,0.6
2057-12-07T12:00:00Z,31.942809,-113.020708,35.9,0,0.3,0,1.6,0.1,1.5,13.7,0,0,0,1.5,1,0.5
2057-12-08T12:00:00Z,31.942809,-113.020708,34.5,0,0,0,1.4,0.1,1.3,13.3,0,0.3,0,1.4,0.7,0.7
2057-12-09T12:00:00Z,31.942809,-113.020708,33.3,0,0,0,1.4,0.2,1.3,12.8,0,0,0,1.5,1,0.5
2057-12-10T12:00:00Z,31.942809,-113.020708,32,0,0,0,1.5,0.2,1.3,12.3,0,0,0,1.5,1,0.5
2057-12-11T12:00:00Z,31.942809,-113.020708,30.7,0,0,0,1.6,0.3,1.3,11.8,0,0,0,1.5,1,0.5
2057-12-12T12:00:00Z,31.942809,-113.020708,29.5,0,0,0,1.5,0.3,1.2,11.4,0,0,0,1.4,1,0.4
2057-12-13T12:00:00Z,31.942809,-113.020708,28.3,0,0,0,1.6,0.4,1.2,11,0,0,0,1.4,1,0.4
2057-12-14T12:00:00Z,31.942809,-113.020708,27.2,0,0,0,1.6,0.4,1.1,10.6,0,0,0,1.4,1,0.4
2057-12-15T12:00:00Z,31.942809,-113.020708,26.1,0,0,0,1.6,0.5,1.1,10.2,0,0,0,1.5,1.1,0.4
2057-12-16T12:00:00Z,31.942809,-113.020708,25.1,0,0,0,1.5,0.5,1,9.8,0,0,0,1.5,1.1,0.4
2057-12-17T12:00:00Z,31.942809,-113.020708,25,0,1.4,0,1.5,0,1.5,9.5,0,0,0,1.5,1.1,0.4
2057-12-18T12:00:00Z,31.942809,-113.020708,24.2,0,0,0,1.3,0.5,0.8,9.1,0,0,0,1.5,1.2,0.4
2057-12-19T12:00:00Z,31.942809,-113.020708,23.4,0,0,0,1.3,0.5,0.8,8.7,0,0,0,1.5,1.2,0.4
2057-12-20T12:00:00Z,31.942809,-113.020708,22.6,0,0,0,1.3,0.5,0.8,8.4,0,0,0,1.5,1.2,0.3
2057-12-21T12:00:00Z,31.942809,-113.020708,21.9,0,0,0,1.3,0.6,0.8,8.1,0,0,0,1.5,1.1,0.3
2057-12-22T12:00:00Z,31.942809,-113.020708,21.1,0,0,0,1.4,0.6,0.8,7.8,0,0,0,1.3,1.1,0.3
2057-12-23T12:00:00Z,31.942809,-113.020708,20.4,0,0,0,1.4,0.7,0.8,7.5,0,0,0,1.5,1.2,0.3
2057-12-24T12:00:00Z,31.942809,-113.020708,19.6,0,0,0,1.5,0.7,0.8,7.2,0,0,0,1.6,1.3,0.3
2057-12-25T12:00:00Z,31.942809,-113.020708,18.8,0,0,0,1.5,0.8,0.8,6.9,0,0,0,1.7,1.4,0.3
2057-12-26T12:00:00Z,31.942809,-113.020708,18.1,0,0,0,1.5,0.8,0.7,6.6,0,0,0,1.8,1.5,0.3
2057-12-27T12:00:00Z,31.942809,-113.020708,17.4,0,0,0,1.5,0.8,0.7,6.3,0,0,0,1.7,1.4,0.3
2057-12-28T12:00:00Z,31.942809,-113.020708,16.8,0,0,0,1.5,0.8,0.6,6,0,0,0,1.7,1.4,0.3
2057-12-29T12:00:00Z,31.942809,-113.020708,16.2,0,0.3,0,1.6,0.7,0.8,5.8,0,0,0,1.8,1.5,0.3
2057-12-30T12:00:00Z,31.942809,-113.020708,15.6,0,0,0,1.4,0.8,0.6,5.5,0,0,0,1.7,1.5,0.3
2057-12-31T12:00:00Z,31.942809,-113.020708,15.1,0,0,0,1.5,0.9,0.6,5.3,0,0,0,1.6,1.4,0.2
2058-01-01T12:00:00Z,31.942809,-113.020708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2058-01-01T12:00:00Z,31.942809,-113.020708,NA,NA,NA,NA,NA,NA,NA,5.1,0,0,0,1.7,1.5,0.2
2058-01-01T12:00:00Z,31.942809,-113.020708,14.5,0,0,0,1.5,1,0.6,NA,NA,NA,NA,NA,NA,NA
2058-01-01T12:00:00Z,31.942809,-113.020708,14.5,0,0,0,1.5,1,0.6,5.1,0,0,0,1.7,1.5,0.2
2058-01-02T12:00:00Z,31.942809,-113.020708,14,0,0.4,0,1.5,0.7,0.8,4.8,0,0,0,1.8,1.6,0.2
2058-01-03T12:00:00Z,31.942809,-113.020708,13.5,0,0,0,1.5,1,0.5,4.6,0,0,0,1.8,1.5,0.2
2058-01-04T12:00:00Z,31.942809,-113.020708,13.1,0,0.4,0,1.5,0.7,0.8,4.4,0,0.3,0,1.7,1.3,0.5
2058-01-05T12:00:00Z,31.942809,-113.020708,12.7,0,0,0,1.4,0.9,0.5,4.3,0,0.3,0,1.6,1.2,0.4
2058-01-06T12:00:00Z,31.942809,-113.020708,12.2,0,0,0,1.4,0.9,0.4,4.2,0,0.3,0,1.3,0.9,0.4
2058-01-07T12:00:00Z,31.942809,-113.020708,11.8,0,0,0,1.5,1,0.5,4,0,0,0,1.5,1.3,0.2
2058-01-08T12:00:00Z,31.942809,-113.020708,11.3,0,0,0,1.6,1.1,0.5,3.9,0,0,0,1.5,1.3,0.1
2058-01-09T12:00:00Z,31.942809,-113.020708,10.8,0,0,0,1.7,1.2,0.5,3.7,0,0,0,1.6,1.5,0.2
2058-01-10T12:00:00Z,31.942809,-113.020708,10.6,0,0.9,0,1.6,0.5,1.1,3.5,0,0,0,1.8,1.6,0.2
2058-01-11T12:00:00Z,31.942809,-113.020708,10.4,0,0.9,0,1.6,0.5,1.1,3.4,0,0,0,2,1.8,0.2
2058-01-12T12:00:00Z,31.942809,-113.020708,11.9,0,3.2,0,1.7,0,1.7,3.2,0,0,0,2,1.9,0.2
2058-01-13T12:00:00Z,31.942809,-113.020708,11.6,0,0.7,0,1.6,0.6,1,3,0,0,0,2.1,1.9,0.2
2058-01-14T12:00:00Z,31.942809,-113.020708,19.7,0,9.8,0,1.7,0,1.7,2.9,0,0,0,2.2,2,0.2
2058-01-15T12:00:00Z,31.942809,-113.020708,20.8,0,2.6,0,1.5,0,1.5,2.7,0,0,0,2.2,2,0.2
2058-01-16T12:00:00Z,31.942809,-113.020708,20.1,0,0,0,1.4,0.6,0.7,2.6,0,0,0,2,1.9,0.1
2058-01-17T12:00:00Z,31.942809,-113.020708,19.4,0,0,0,1.4,0.7,0.7,2.4,0,0,0,2,1.8,0.1
2058-01-18T12:00:00Z,31.942809,-113.020708,18.7,0,0,0,1.4,0.7,0.7,2.3,0,0,0,1.9,1.8,0.1
2058-01-19T12:00:00Z,31.942809,-113.020708,18,0,0,0,1.5,0.8,0.7,2.2,0,0,0,1.8,1.7,0.1
2058-01-20T12:00:00Z,31.942809,-113.020708,17.2,0,0,0,1.6,0.9,0.7,2.1,0,0,0,1.7,1.6,0.1
2058-01-21T12:00:00Z,31.942809,-113.020708,16.5,0,0,0,1.7,1,0.7,2,0,0,0,1.8,1.7,0.1
2058-01-22T12:00:00Z,31.942809,-113.020708,15.7,0,0,0,1.7,1,0.7,1.9,0,0,0,1.9,1.8,0.1
2058-01-23T12:00:00Z,31.942809,-113.020708,15,0,0,0,1.8,1.1,0.7,1.8,0,0,0,2,1.9,0.1
2058-01-24T12:00:00Z,31.942809,-113.020708,14.3,0,0,0,1.8,1.1,0.7,1.7,0,0,0,2,1.9,0.1
2058-01-25T12:00:00Z,31.942809,-113.020708,13.7,0,0,0,1.7,1.1,0.6,8.6,0,8.7,0,1.8,0,1.8
2058-01-26T12:00:00Z,31.942809,-113.020708,13.2,0,0.3,0,1.7,0.9,0.8,22.9,0,15.9,0,1.7,0,1.7
2058-01-27T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,1.8,1.2,0.6,21.6,0,0,0,2.1,0.9,1.2
2058-01-28T12:00:00Z,31.942809,-113.020708,14.1,0,3.4,0,1.9,0,1.9,20.4,0,0,0,2.2,1,1.2
2058-01-29T12:00:00Z,31.942809,-113.020708,13.7,0,0.8,0,1.8,0.6,1.2,20,0,1.4,0,2.3,0.4,1.9
2058-01-30T12:00:00Z,31.942809,-113.020708,13.2,0,0,0,1.6,1.1,0.6,18.9,0,0,0,2.2,1.1,1.1
2058-01-31T12:00:00Z,31.942809,-113.020708,12.6,0,0,0,1.8,1.2,0.6,18,0,0,0,1.9,1,0.9
2058-02-01T12:00:00Z,31.942809,-113.020708,12,0,0,0,1.8,1.2,0.6,17.1,0,0,0,1.9,1,0.9
2058-02-02T12:00:00Z,31.942809,-113.020708,11.4,0,0,0,1.8,1.3,0.6,16.2,0,0,0,2,1.2,0.9
2058-02-03T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.8,1.3,0.5,15.4,0,0,0,2.1,1.3,0.9
2058-02-04T12:00:00Z,31.942809,-113.020708,10.4,0,0,0,1.9,1.4,0.5,14.5,0,0,0,2.1,1.3,0.8
2058-02-05T12:00:00Z,31.942809,-113.020708,9.9,0,0,0,2,1.5,0.5,13.8,0,0,0,2.1,1.4,0.8
2058-02-06T12:00:00Z,31.942809,-113.020708,9.4,0,0,0,1.8,1.4,0.4,13,0,0,0,2.1,1.4,0.7
2058-02-07T12:00:00Z,31.942809,-113.020708,9,0,0,0,1.5,1.2,0.4,12.3,0,0,0,2.2,1.5,0.7
2058-02-08T12:00:00Z,31.942809,-113.020708,8.8,0,0,0,1.1,0.8,0.3,11.6,0,0,0,2.3,1.6,0.7
2058-02-09T12:00:00Z,31.942809,-113.020708,8.5,0,0,0,1.2,0.9,0.3,10.9,0,0,0,2.3,1.6,0.7
2058-02-10T12:00:00Z,31.942809,-113.020708,8.2,0,0,0,1.5,1.2,0.3,10.3,0,0,0,2.3,1.7,0.6
2058-02-11T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,1.7,1.4,0.4,9.6,0,0,0,2.5,1.8,0.6
2058-02-12T12:00:00Z,31.942809,-113.020708,7.5,0,0,0,1.9,1.5,0.4,9,0,0,0,2.6,2,0.6
2058-02-13T12:00:00Z,31.942809,-113.020708,7.1,0,0,0,1.8,1.4,0.3,8.4,0,0,0,2.6,2.1,0.6
2058-02-14T12:00:00Z,31.942809,-113.020708,7,0,1.1,0,2,0.7,1.3,7.9,0,0,0,2.5,2,0.5
2058-02-15T12:00:00Z,31.942809,-113.020708,6.7,0,0,0,1.7,1.4,0.3,7.5,0,0,0,2.1,1.7,0.4
2058-02-16T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,2.1,1.7,0.4,7,0,0,0,2.2,1.8,0.4
2058-02-17T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,2.4,2,0.4,6.6,0,0,0,2.4,2,0.4
2058-02-18T12:00:00Z,31.942809,-113.020708,5.6,0,0,0,2.2,1.9,0.3,6.2,0,0,0,2.6,2.2,0.4
2058-02-19T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,2,1.7,0.3,5.8,0,0,0,2.8,2.3,0.4
2058-02-20T12:00:00Z,31.942809,-113.020708,5,0,0,0,2.1,1.9,0.3,14.6,0,11.6,0,2.7,0,2.7
2058-02-21T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,2.3,2,0.3,16.3,0,4.1,0,2.5,0,2.5
2058-02-22T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,2.6,2.3,0.3,15.3,0,0,0,2.4,1.4,1
2058-02-23T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,2.5,2.2,0.3,14.4,0,0,0,2.6,1.6,1
2058-02-24T12:00:00Z,31.942809,-113.020708,3.9,0,0,0,2.5,2.2,0.3,13.3,0,0,0,2.9,1.8,1
2058-02-25T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,2.1,1.9,0.2,12.3,0,0,0,3,2,1
2058-02-26T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,2.1,1.9,0.2,11.4,0,0,0,2.9,2,0.9
2058-02-27T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,2.4,2.2,0.2,10.6,0,0,0,2.8,2,0.8
2058-02-28T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,2.6,2.4,0.2,9.9,0,0,0,2.8,2,0.7
2058-03-01T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,2.9,2.7,0.2,9.2,0,0,0,2.9,2.2,0.7
2058-03-02T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,3,2.8,0.2,8.6,0,0.3,0,2.9,2,0.9
2058-03-03T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,3.1,2.9,0.2,7.9,0,0,0,3,2.4,0.6
2058-03-04T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,2.8,2.7,0.2,7.5,0,1.3,0,3.3,1.6,1.7
2058-03-05T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,2.6,2.5,0.1,7,0,0,0,3,2.4,0.6
2058-03-06T12:00:00Z,31.942809,-113.020708,2,0,0,0,2.6,2.5,0.1,6.5,0,0,0,3,2.5,0.5
2058-03-07T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,2.9,2.8,0.1,6,0,0.3,0,3,2.3,0.7
2058-03-08T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,3,2.8,0.1,17.1,0,13.5,0,2.4,0,2.4
2058-03-09T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,3.1,3,0.1,18.1,0,4.1,0,3,0,3
2058-03-10T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,2.7,2.6,0.1,16.8,0,0,0,2.9,1.6,1.3
2058-03-11T12:00:00Z,31.942809,-113.020708,1.4,0,0,0,2.8,2.7,0.1,15.7,0,0.3,0,2.9,1.5,1.4
2058-03-12T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.4,2.3,0.1,15.1,0,1.7,0,3.2,0.9,2.3
2058-03-13T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.6,2.5,0.1,13.9,0,0,0,3,1.9,1.1
2058-03-14T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.9,2.8,0.1,13,0,0.4,0,3.1,1.7,1.4
2058-03-15T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.7,2.7,0.1,11.9,0,0,0,3.3,2.2,1.1
2058-03-16T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.7,2.6,0.1,11,0,0,0,3,2.1,0.9
2058-03-17T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,3.1,3,0.1,10.3,0,0,0,2.8,2,0.8
2058-03-18T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,3.3,3.2,0.1,9.5,0,0,0,3,2.2,0.8
2058-03-19T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,3.4,3.4,0.1,8.7,0,0,0,3.3,2.5,0.8
2058-03-20T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,3.4,3.4,0.1,8,0,0,0,3.5,2.7,0.8
2058-03-21T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.8,3.7,0.1,7.3,0,0,0,3.5,2.8,0.7
2058-03-22T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,3.8,3.7,0.1,6.8,0,0,0,2.9,2.3,0.5
2058-03-23T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.5,3.4,0,6.3,0,0,0,2.9,2.4,0.5
2058-03-24T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,3.6,3.5,0,5.8,0,0,0,3.1,2.6,0.5
2058-03-25T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.8,3.8,0,5.6,0,1.5,0,3.1,1.4,1.7
2058-03-26T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,3.9,3.9,0,5.1,0,0,0,3.4,3,0.5
2058-03-27T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4,3.9,0,4.6,0,0,0,3.7,3.2,0.5
2058-03-28T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.1,3.1,0,4.2,0,0,0,3.8,3.4,0.4
2058-03-29T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.4,3.4,0,3.8,0,0,0,3.5,3.1,0.4
2058-03-30T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,3.7,3.7,0,3.5,0,0,0,3.5,3.2,0.3
2058-03-31T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4,4,0,3.2,0,0,0,4.1,3.7,0.3
2058-04-01T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.1,3.1,0,2.8,0,0,0,4.3,4,0.3
2058-04-02T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.5,3.4,0,2.5,0,0,0,4.3,4,0.3
2058-04-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.8,3.8,0,2.3,0,0,0,4.3,4,0.3
2058-04-04T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.5,3.5,0,2,0,0,0,4.5,4.3,0.2
2058-04-05T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,3.4,3.4,0,1.8,0,0,0,4.6,4.4,0.2
2058-04-06T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,3.7,3.4,0.3,1.6,0,0,0,4.4,4.2,0.2
2058-04-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.1,4,0,1.5,0,0.7,0,4.1,3.2,0.9
2058-04-08T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,4.1,3.8,0.3,1.5,0,3.6,0,3.7,0.1,3.6
2058-04-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.5,4.5,0,1.3,0,0.6,0,3.7,3,0.7
2058-04-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.8,4.8,0,1.2,0,0,0,4.1,4,0.1
2058-04-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.7,4.7,0,1.1,0,0,0,4.3,4.2,0.1
2058-04-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.2,4.2,0,1,0,0,0,4.4,4.2,0.1
2058-04-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.7,3.7,0,0.9,0,0,0,4.2,4.1,0.1
2058-04-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,3.9,3.9,0,0.8,0,1,0,3.7,2.6,1.1
2058-04-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.3,4.3,0,0.7,0,0.3,0,3.6,3.2,0.4
2058-04-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.7,0,0,0,4.1,4,0.1
2058-04-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0.6,0,0,0,4.7,4.6,0.1
2058-04-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.5,0,0,0,5.1,5,0.1
2058-04-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.5,0,0,0,5.3,5.2,0.1
2058-04-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0.4,0,0,0,5.4,5.3,0.1
2058-04-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,0.3,0,0,0,5.3,5.3,0.1
2058-04-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.3,0,0,0,5.1,5.1,0
2058-04-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.3,0,0,0,4.9,4.8,0
2058-04-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.2,0,0,0,4.6,4.6,0
2058-04-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.2,0,0,0,4.7,4.7,0
2058-04-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.2,0,0,0,5.1,5,0
2058-04-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,0.2,0,0,0,5.3,5.3,0
2058-04-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,0.1,0,0,0,5.6,5.6,0
2058-04-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.1,0,0,0,5.6,5.6,0
2058-04-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.1,0,0,0,5.4,5.4,0
2058-05-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.1,0,0,0,5.3,5.3,0
2058-05-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0.1,0,0,0,5.1,5.1,0
2058-05-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0.1,0,0.3,0,5,4.6,0.3
2058-05-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.1,0,0,0,4.9,4.9,0
2058-05-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0.1,0,0,0,4.9,4.9,0
2058-05-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,0,0,0.3,0,4.9,4.6,0.3
2058-05-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,0,5,5,0
2058-05-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0,0,0.3,0,5.3,4.9,0.3
2058-05-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0,0,0,0,5.5,5.5,0
2058-05-10T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.3,0.3,0,0,0,0,5.4,5.4,0
2058-05-11T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.7,4.4,0.3,0,0,0,0,5.3,5.3,0
2058-05-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0.3,0,5.1,4.7,0.3
2058-05-13T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.2,4.9,0.3,0,0,0,0,5.3,5.3,0
2058-05-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,5.6,5.6,0
2058-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0,0,0,0,5.8,5.8,0
2058-05-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0,0,0,0,5.7,5.7,0
2058-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0,0,0,0,5.5,5.5,0
2058-05-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0,0,0,0,5.4,5.4,0
2058-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0.3,0,5.3,5,0.3
2058-05-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0,0,0.3,0,4.7,4.4,0.3
2058-05-21T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,4.9,4.6,0.3,0,0,0,0,4.7,4.7,0
2058-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.3,5.3,0,0,0,0,0,4.9,4.9,0
2058-05-23T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.1,4.8,0.3,0,0,0,0,5.3,5.3,0
2058-05-24T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.6,5.2,0.3,0,0,0,0,5.5,5.5,0
2058-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,5.3,5.3,0
2058-05-26T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.9,5.6,0.3,0,0,0,0,5.2,5.2,0
2058-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,5.4,5.4,0
2058-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0.3,0,5.5,5.2,0.3
2058-05-29T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.2,5.9,0.3,0,0,0,0,5.7,5.7,0
2058-05-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0,0,0,0,6.1,6.1,0
2058-05-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,0,6.4,6.4,0
2058-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,0,6.3,6.3,0
2058-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,0,5.9,5.9,0
2058-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,0,5.4,5.4,0
2058-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,0,5.5,5.5,0
2058-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,0,5.4,5.4,0
