date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2054-03-21T12:00:00Z,31.942809,-113.020708,16.3,0,3.8,0,2.9,0,2.9,11.9,0,2.8,1200,0,3.3,0.3,2.9
2054-03-22T12:00:00Z,31.942809,-113.020708,15.1,0,0,0,2.9,1.7,1.2,11,0,0,1208.4,0,3.2,2.2,0.9
2054-03-23T12:00:00Z,31.942809,-113.020708,14,0,0,0,3,1.9,1.1,10.2,0,0,1215,0,2.9,2.1,0.8
2054-03-24T12:00:00Z,31.942809,-113.020708,12.9,0,0,0,3.1,2,1.1,15.1,0,7.6,1219.5,0,2.7,0,2.7
2054-03-25T12:00:00Z,31.942809,-113.020708,11.9,0,0,0,3.1,2.1,1,14.2,0,0.7,1225.5,0,2.9,1.3,1.6
2054-03-26T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,3.5,2.5,1,13.2,0,0,1231.5,0,2.9,1.9,1
2054-03-27T12:00:00Z,31.942809,-113.020708,10.1,0,0.4,0,3.2,2.1,1.2,12.2,0,0,1238.3,0,3,2,1
2054-03-28T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,3.4,2.5,0.8,11.2,0,0,1246.7,0,3.3,2.3,1
2054-03-29T12:00:00Z,31.942809,-113.020708,8.5,0,0,0,3.4,2.6,0.8,10.3,0,0,1255.1,0,3.3,2.4,0.9
2054-03-30T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,3.4,2.7,0.7,19.8,0,12.9,1264.4,0,3.5,0,3.5
2054-03-31T12:00:00Z,31.942809,-113.020708,7.2,0,0,0,3.3,2.6,0.6,23.7,0,7.2,1271.9,0,3.2,0,3.2
2054-04-01T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,3.6,2.9,0.6,33,0,12.8,1281.6,0,3.5,0,3.5
2054-04-02T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,3.6,3,0.6,30.7,0,0.3,1288.4,0,3.1,0.5,2.6
2054-04-03T12:00:00Z,31.942809,-113.020708,5.5,0,0.3,0,3.4,2.6,0.8,28.5,0,0.5,1296.1,0,3.3,0.7,2.6
2054-04-04T12:00:00Z,31.942809,-113.020708,5,0,0,0,3.4,3,0.5,26.1,0,0,1304.6,0,3.4,1,2.4
2054-04-05T12:00:00Z,31.942809,-113.020708,4.6,0,0.3,0,4,3.3,0.8,23.8,0,0,1314.4,0,3.6,1.3,2.3
2054-04-06T12:00:00Z,31.942809,-113.020708,4.2,0,1.3,0,4.1,2.5,1.6,21.6,0,0,1324.2,0,3.6,1.5,2.1
2054-04-07T12:00:00Z,31.942809,-113.020708,4,0,1.3,0,3.7,2.1,1.6,20.5,0,1.4,1332.8,0,3.5,0.9,2.6
2054-04-08T12:00:00Z,31.942809,-113.020708,3.6,0,0.3,0,3.9,3.3,0.6,18.7,0,0,1341.1,0,3.5,1.7,1.8
2054-04-09T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,4.2,3.8,0.4,17.1,0,0,1350.4,0,3.6,1.9,1.7
2054-04-10T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,4.4,4.1,0.4,15.4,0,0,1362.1,0,4,2.3,1.7
2054-04-11T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,4.7,4.4,0.3,13.9,0,0,1373.7,0,4,2.5,1.5
2054-04-12T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,4.9,4.6,0.3,12.5,0,0,1385.3,0,4,2.7,1.4
2054-04-13T12:00:00Z,31.942809,-113.020708,2,0,0,0,4.2,4,0.2,11.3,0,0,1395.2,0,3.8,2.6,1.2
2054-04-14T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,4,3.8,0.2,10.3,0,0,1405.1,0,3.8,2.8,1.1
2054-04-15T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,4.2,4,0.2,9.3,0,0,1414,0,3.7,2.7,0.9
2054-04-16T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,4.3,4.1,0.2,8.4,0,0,1424.1,0,3.9,3,0.9
2054-04-17T12:00:00Z,31.942809,-113.020708,1.3,0,0.8,0,4.2,3.3,0.9,7.6,0,0,1435,0,4,3.2,0.8
2054-04-18T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,4.1,3.9,0.1,6.8,0,0,1448.8,0,4.5,3.6,0.8
2054-04-19T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.2,4.1,0.1,6,0,0,1462.1,0,4.4,3.7,0.7
2054-04-20T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.3,4.2,0.1,5.4,0,0,1474.5,0,4.3,3.7,0.6
2054-04-21T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4.5,4.4,0.1,4.8,0,0,1487,0,4.3,3.8,0.6
2054-04-22T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,5.1,5,0.1,4.3,0,0,1500.3,0,4.5,3.9,0.5
2054-04-23T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4.7,4.6,0.1,3.8,0,0,1514.6,0,4.6,4.1,0.5
2054-04-24T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.9,4.8,0.1,3.4,0,0,1528.2,0,4.6,4.1,0.4
2054-04-25T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.1,5,0.1,3,0,0,1541.4,0,4.5,4.1,0.4
2054-04-26T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.3,5.3,0.1,2.7,0,0,1555.2,0,4.6,4.3,0.3
2054-04-27T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.2,5.1,0.1,2.4,0,0,1570.7,0,4.9,4.6,0.3
2054-04-28T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.8,4.7,0,2.1,0,0,1586.8,0,5,4.7,0.3
2054-04-29T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.6,4.6,0,1.8,0,0,1601.9,0,4.9,4.6,0.2
2054-04-30T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.3,4.2,0,1.6,0,0,1613.8,0,4.4,4.2,0.2
2054-05-01T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.6,4.6,0,1.5,0,0,1626.5,0,4.5,4.3,0.2
2054-05-02T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,4.8,4.5,0.3,1.4,0,2.7,1638.8,0,4.5,1.6,2.8
2054-05-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,4.8,4.7,0,1.2,0,0,1651.3,0,4.5,4.4,0.2
2054-05-04T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,5.1,4.7,0.3,1.1,0,0,1664.6,0,4.6,4.5,0.1
2054-05-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,1,0,0,1679.5,0,4.9,4.8,0.1
2054-05-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.2,0,0.8,0,0,1696.6,0,5.3,5.2,0.1
2054-05-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,0.7,0,0,1713.4,0,5.3,5.2,0.1
2054-05-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,0.6,0,0,1731,0,5.4,5.3,0.1
2054-05-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.2,0,0.6,0,0,1746,0,5,4.9,0.1
2054-05-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.1,0,0.5,0,0,1761.5,0,5.1,5,0.1
2054-05-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.2,0,0.4,0,0,1777,0,5.1,5,0.1
2054-05-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0.4,0,0,1792.9,0,5.2,5.1,0.1
2054-05-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.3,0,0,1810.2,0,5.4,5.4,0
2054-05-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.3,0,0,1829,0,5.7,5.6,0
2054-05-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,0.2,0,0,1848.8,0,5.9,5.8,0
2054-05-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.4,0,0.2,0,0,1869.5,0,6,6,0
2054-05-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0.2,0,0,1890.6,0,6.1,6.1,0
2054-05-18T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.4,5.1,0.3,0.2,0,0,1910,0,5.8,5.8,0
2054-05-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,0.1,0,0,1928,0,5.6,5.6,0
2054-05-20T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.3,5,0.3,0.1,0,0.3,1945.7,0,5.6,5.2,0.3
2054-05-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,0.1,0,0,1962.2,0,5.4,5.3,0
2054-05-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,0.1,0,0.3,1976.4,0,5,4.7,0.3
2054-05-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0.1,0,0.3,1990.9,0,5,4.7,0.3
2054-05-24T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.1,5.8,0.3,0.1,0,0.8,2004.5,0,4.9,4.1,0.8
2054-05-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0.1,0,0.3,2018,0,4.9,4.5,0.3
2054-05-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0.1,0,0.3,2033.5,0,5.2,4.9,0.3
2054-05-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0,0,0,2050,0,5.4,5.4,0
2054-05-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2067.3,0,5.6,5.5,0
2054-05-29T12:00:00Z,31.942809,-113.020708,0,0,1.6,0,6.2,4.5,1.6,0,0,0,2086,0,5.8,5.8,0
2054-05-30T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.3,5,0.3,0,0,0,2102.9,0,5.5,5.5,0
2054-05-31T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.3,5,0.3,0,0,0,2117,0,5,5,0
2054-06-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,0,0,0,2130.5,0,4.9,4.9,0
2054-06-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0,0,0,2146.3,0,5.3,5.3,0
2054-06-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,2163.7,0,5.6,5.6,0
2054-06-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2182.2,0,5.8,5.8,0
2054-06-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,2202.2,0,6.1,6.1,0
2054-06-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,0,0,0,2222.8,0,6.2,6.2,0
2054-06-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0,2243.3,0,6.2,6.2,0
2054-06-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2262.9,0,6,6,0
2054-06-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,2279.5,0,5.5,5.5,0
2054-06-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0,0,0,2297,0,5.7,5.7,0
2054-06-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0,0,0,2315.4,0,5.8,5.8,0
2054-06-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,0,0,0,2333.1,0,5.7,5.7,0
2054-06-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2350.7,0,5.7,5.7,0
2054-06-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2369.3,0,5.8,5.8,0
2054-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2390.4,0,6.3,6.3,0
2054-06-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2412.3,0,6.4,6.4,0
2054-06-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2435.2,0,6.6,6.6,0
2054-06-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0.4,2457.9,0,6.6,6.1,0.4
2054-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2481.9,0,6.8,6.8,0
2054-06-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,2504.4,0,6.5,6.5,0
2054-06-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0,2528.9,0,6.9,6.9,0
2054-06-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,0,0,0,2552.3,0,6.7,6.7,0
2054-06-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.9,6.9,0,0,0,0,2573.2,0,6.2,6.2,0
2054-06-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.3,7.3,0,0,0,0.3,2596.2,0,6.6,6.3,0.3
2054-06-25T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,7.3,6.9,0.4,0,0,0,2619.1,0,6.6,6.6,0
2054-06-26T12:00:00Z,31.942809,-113.020708,0,0,0.9,0,7.1,6.3,0.9,0,0,0,2640.9,0,6.4,6.4,0
2054-06-27T12:00:00Z,31.942809,-113.020708,1.4,0,7.7,0,6.3,0,6.3,0,0,0,2662.1,0,6.3,6.3,0
2054-06-28T12:00:00Z,31.942809,-113.020708,1.2,0,1,0,6.4,5.3,1.2,0,0,0,2682.4,0,6.1,6.1,0
2054-06-29T12:00:00Z,31.942809,-113.020708,1,0,0,0,6.7,6.5,0.2,0,0,0.3,2703.2,0,6.2,5.9,0.3
2054-06-30T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,6.5,6.3,0.2,0,0,0,2722.4,0,5.9,5.9,0
2054-07-01T12:00:00Z,31.942809,-113.020708,0.7,0,0.3,0,6.3,5.9,0.4,0,0,0,2741.5,0,5.9,5.9,0
2054-07-02T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,6.1,6,0.1,0,0,0,2760.4,0,5.9,5.9,0
2054-07-03T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.3,6.2,0.1,0,0,0,2779.2,0,5.9,5.9,0
2054-07-04T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,6.7,6.6,0.1,0,0,0,2798.7,0,6,6,0
2054-07-05T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,6.9,6.8,0.1,0,0,0,2819.2,0,6.1,6.1,0
2054-07-06T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,7.1,7.1,0.1,0,0,0,2839.4,0,6.1,6.1,0
2054-07-07T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,7.2,7.1,0.1,0,0,0.8,2858.1,0,5.8,5,0.8
2054-07-08T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,7.2,7.1,0,0,0,1.9,2877.9,0,6,4.1,1.9
2054-07-09T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,7.1,7.1,0,0,0,0,2895.7,0,5.6,5.6,0
2054-07-10T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,7.1,6.8,0.3,0,0,0,2914.9,0,5.9,5.9,0
2054-07-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7,7,0,0,0,0,2936,0,6.2,6.2,0
2054-07-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7.3,7.2,0,0,0,0,2956.7,0,6.1,6.1,0
2054-07-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7.3,7.3,0,0,0,0,2978.9,0,6.4,6.4,0
2054-07-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7.2,7.2,0,0,0,0,3002.1,0,6.5,6.5,0
2054-07-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7.1,7.1,0,0,0,0,3025.1,0,6.5,6.5,0
2054-07-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0,3048.5,0,6.6,6.6,0
2054-07-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0.9,3071.1,0,6.4,5.5,0.9
2054-07-18T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,6.9,6.3,0.6,0,0,4.3,3094.2,0,6.5,2.2,4.3
2054-07-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,0,0,3,3117.4,0,6.5,3.5,3
2054-07-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.3,7.3,0,0,0,0,3139.6,0,6.3,6.3,0
2054-07-21T12:00:00Z,31.942809,-113.020708,0,0,2.7,0,7.1,4.4,2.7,0,0,0,3161.8,0,6.3,6.3,0
2054-07-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,3184.6,0,6.4,6.4,0
2054-07-23T12:00:00Z,31.942809,-113.020708,0,0,1.9,0,6.4,4.4,1.9,0,0,1.1,3207.5,0,6.4,5.3,1.1
2054-07-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0,3231,0,6.5,6.5,0
2054-07-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,10.3,0,16.8,3254.6,0,6.5,0,6.5
2054-07-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,9.2,0,2.3,-3275.3,0,6.5,3.1,3.4
2054-07-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,7.8,0,0,-3251.3,0,6.5,5.1,1.4
2054-07-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,6.6,0,0,-3227.7,0,6.5,5.3,1.2
2054-07-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,5.6,0,0,-3204.2,0,6.4,5.4,1
2054-07-30T12:00:00Z,31.942809,-113.020708,0,0,1.2,0,6.6,5.5,1.2,4.7,0,0,-3180.8,0,6.4,5.5,0.9
2054-07-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,4.2,0,1.6,-3157.7,0,6.3,4.2,2.2
2054-08-01T12:00:00Z,31.942809,-113.020708,0.6,0,7.1,0,6.5,0,6.5,3.7,0,1.8,-3134.8,0,6.3,4,2.2
2054-08-02T12:00:00Z,31.942809,-113.020708,0.5,0,3.7,0,6.6,2.9,3.7,3.2,0,0,-3113.4,0,6,5.5,0.5
2054-08-03T12:00:00Z,31.942809,-113.020708,0.5,0,1.1,0,6.8,5.6,1.2,2.7,0,0,-3092.4,0,5.9,5.5,0.5
2054-08-04T12:00:00Z,31.942809,-113.020708,0.9,0,7.2,0,6.8,0,6.8,2.3,0,0,-3070.5,0,6.1,5.7,0.4
2054-08-05T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,6.9,6.7,0.1,2,0,0,-3048.6,0,6.1,5.7,0.3
2054-08-06T12:00:00Z,31.942809,-113.020708,0.6,0,1.6,0,6.7,5,1.7,1.7,0,0,-3027.1,0,6,5.7,0.3
2054-08-07T12:00:00Z,31.942809,-113.020708,6.2,0,11.5,0,5.9,0,5.9,1.5,0,0,-3004.5,0,6.1,5.9,0.3
2054-08-08T12:00:00Z,31.942809,-113.020708,7.7,0,7.1,0,5.7,0,5.7,1.2,0,0,-2981.6,0,6.2,5.9,0.2
2054-08-09T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,6.3,5.1,1.1,1.1,0,0,-2958.4,0,6.2,6,0.2
2054-08-10T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,6.3,5.3,1,0.9,0,0,-2934.8,0,6.2,6.1,0.2
2054-08-11T12:00:00Z,31.942809,-113.020708,4.7,0,0.4,0,6.5,5.2,1.2,0.8,0,0,-2910.2,0,6.4,6.2,0.1
2054-08-12T12:00:00Z,31.942809,-113.020708,4,0,0,0,6.4,5.6,0.7,0.6,0,0,-2884.7,0,6.5,6.4,0.1
2054-08-13T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,6.3,5.7,0.6,0.5,0,0,-2860.1,0,6.4,6.3,0.1
2054-08-14T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,6.2,5.7,0.5,0.5,0,0.5,-2835.9,0,6.2,5.6,0.6
2054-08-15T12:00:00Z,31.942809,-113.020708,2.5,0,0.4,0,6.1,5.3,0.8,0.4,0,0,-2812.5,0,6.1,6.1,0.1
2054-08-16T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,5.9,5.6,0.4,0.3,0,0,-2789.1,0,6.1,6,0.1
2054-08-17T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,6.1,5.8,0.3,0.3,0,0,-2765.9,0,6,6,0
2054-08-18T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,6.1,5.9,0.3,0.3,0,0,-2742,0,6.1,6.1,0
2054-08-19T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,6,5.8,0.2,0.2,0,0,-2717.9,0,6.1,6.1,0
2054-08-20T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,6.1,5.9,0.2,0.2,0,1.9,-2693.9,0,6.1,4.1,2
2054-08-21T12:00:00Z,31.942809,-113.020708,1,0,1.9,0,6,4,2,0.2,0,3.7,-2671.3,0,5.9,2.2,3.7
2054-08-22T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,6,5.9,0.1,6.6,0,12.4,-2647.8,0,6,0,6
2054-08-23T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,6.1,6,0.1,5.9,0,1.1,-2625.6,0,5.7,3.9,1.8
2054-08-24T12:00:00Z,31.942809,-113.020708,0.7,0,0.8,0,5.8,5,0.9,5.1,0,0.5,-2604.2,0,5.6,4.3,1.3
2054-08-25T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,5.7,5.6,0.1,4.5,0,0,-2583,0,5.6,4.9,0.7
2054-08-26T12:00:00Z,31.942809,-113.020708,0.5,0,0.5,0,5.6,5,0.5,3.9,0,0,-2561.9,0,5.5,4.9,0.6
2054-08-27T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.3,5.3,0.1,3.3,0,0,-2539.9,0,5.6,5.1,0.5
2054-08-28T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.2,5.2,0.1,2.9,0,0.5,-2516.3,0,5.8,4.9,0.9
2054-08-29T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.4,5.3,0,2.5,0,0.3,-2492.6,0,5.8,5.1,0.7
2054-08-30T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.4,5.4,0,2.2,0,0,-2469.2,0,5.7,5.4,0.3
2054-08-31T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.3,5.2,0,1.9,0,0,-2447.2,0,5.5,5.2,0.3
2054-09-01T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.2,5.2,0,1.6,0,0,-2426.3,0,5.3,5.1,0.2
2054-09-02T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.1,5.1,0,1.4,0,0,-2404.8,0,5.4,5.2,0.2
2054-09-03T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,5.3,5,0.3,1.3,0,0,-2386.2,0,4.9,4.8,0.2
2054-09-04T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.4,5.4,0,1.1,0,0,-2369.8,0,4.6,4.5,0.1
2054-09-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.5,5.5,0,1,0,0,-2351.9,0,4.8,4.7,0.1
2054-09-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.5,5.5,0,0.9,0,0,-2332.3,0,5,4.9,0.1
2054-09-07T12:00:00Z,31.942809,-113.020708,0.1,0,0.4,0,5.3,5,0.4,0.8,0,0,-2311,0,5.2,5.1,0.1
2054-09-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.2,5.2,0,0.7,0,0,-2289.5,0,5.2,5.1,0.1
2054-09-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.2,0,0.6,0,0,-2267.8,0,5.2,5.1,0.1
2054-09-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,0.5,0,0,-2246.6,0,5.1,5.1,0.1
2054-09-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,0.4,0,0,-2224.6,0,5.2,5.2,0.1
2054-09-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.1,5.1,0,0.4,0,2.5,-2201,0,5.4,2.9,2.5
2054-09-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.4,0,0,-2177.4,0,5.4,5.3,0.1
2054-09-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.3,0,1.7,-2153.9,0,5.3,3.6,1.7
2054-09-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.3,0,0.3,-2129.9,0,5.4,5,0.4
2054-09-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.2,0,0,-2104.5,0,5.5,5.5,0
2054-09-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.2,0,0,-2079.1,0,5.5,5.5,0
2054-09-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,0.2,0,0,-2054.1,0,5.4,5.4,0
2054-09-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,0.2,0,0,-2031.5,0,5.1,5,0
2054-09-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.1,0,0.6,-2008.1,0,5.1,4.5,0.6
2054-09-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.1,0,0,-1984.1,0,5.2,5.2,0
2054-09-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.1,0,0,-1960.4,0,5.1,5.1,0
2054-09-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.1,0,0,-1938.9,0,4.8,4.8,0
2054-09-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,0.1,0,0,-1918.9,0,4.5,4.5,0
2054-09-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,0.1,0,0,-1900,0,4.4,4.4,0
2054-09-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.8,4.8,0,0.1,0,0,-1882.8,0,4.1,4.1,0
2054-09-27T12:00:00Z,31.942809,-113.020708,0,0,3.8,0,4.5,0.7,3.8,0.1,0,0,-1866.4,0,4,4,0
2054-09-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.1,0,0,-1851.1,0,3.8,3.8,0
2054-09-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.1,0,0,-1835.3,0,3.9,3.9,0
