date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2059-12-06T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,30.1,0,0,0,169.2,0,0.5,0.3,0,0,0
2059-12-07T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,36.4,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-08T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,52.4,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-09T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,53.5,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-10T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,55.4,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-11T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,55.4,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-12T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,55.4,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-13T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,55.4,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-14T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-15T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-16T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-17T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-18T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-19T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.2,0,0,1.4,0,0,0
2059-12-20T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.8,0,0,0.8,0,0,0
2059-12-21T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.8,0,0,1.2,0,0,0
2059-12-22T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.8,0,0,1.2,0,0,0
2059-12-23T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,57.6,0,0,0,169.8,0,0,1.2,0,0,0
2059-12-24T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,58.2,0,0,0,169.8,0,0,3.3,0,0,0
2059-12-25T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,58.2,0,0,0,169.8,0,0,4.4,0,0,0
2059-12-26T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,58.2,0,0,0,169.8,0,0,10.7,0,0,0
2059-12-27T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,58.2,0,0,0,169.8,0,0,13.9,0,0,0
2059-12-28T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,59,0,0,0,169.8,0,0,13.9,0,0,0
2059-12-29T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,63,0,0,0,169.8,0,0,13.9,0,0,0
2059-12-30T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,63,0,0,0,169.8,0,0,14.3,0,0,0
2059-12-31T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,64.3,0,0,0,169.8,0,0,14.3,0,0,0
2060-01-01T12:00:00Z,41.85634277,-110.7624714,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2060-01-01T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,65,0,0,0,169.8,0,0,14.8,0,0,0
2060-01-02T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,65,0,0,0,169.8,0,0,17.2,0,0,0
2060-01-03T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,65,0,0,0,169.8,0,0,19.3,0,0,0
2060-01-04T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,66.9,0,0,0,169.8,0,0,20,0,0,0
2060-01-05T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,24.6,0,0,0
2060-01-06T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,26,0,0,0
2060-01-07T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,26,0,0,0
2060-01-08T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,30.2,0,0,0
2060-01-09T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,30.2,0,0,0
2060-01-10T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,30.2,0,0,0
2060-01-11T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,34.7,0,0,0
2060-01-12T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,34.7,0,0,0
2060-01-13T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,35.2,0,0,0
2060-01-14T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,35.2,0,0,0
2060-01-15T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,36.3,0,0,0
2060-01-16T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,67.7,0,0,0,169.8,0,0,36.6,0,0,0
2060-01-17T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,68.3,0,0,0,169.8,0,0,36.6,0,0,0
2060-01-18T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,69.6,0,0,0,169.8,0,0,39.2,0,0,0
2060-01-19T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,69.6,0,0,0,169.8,0,0,45.2,0,0,0
2060-01-20T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,70.3,0,0,0,169.8,0,0,52.2,0,0,0
2060-01-21T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,70.6,0,0,0,172.9,0,3.1,56.9,0,0,0
2060-01-22T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,70.6,0,0,0,181.4,0,7.8,56.2,0,0,0
2060-01-23T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,70.6,0,0,0,181.4,0,0,57.1,0,0,0
2060-01-24T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,70.6,0,0,0,181.4,0,0,60.5,0,0,0
2060-01-25T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,70.6,0,0,0,181.4,0,0,61.4,0,0,0
2060-01-26T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,71.2,0,0,0,181.4,0,0,64.4,0,0,0
2060-01-27T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,72,0,0,0,181.4,0,0,64.4,0,0,0
2060-01-28T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,72.6,0,0,0,181.4,0,0,67.8,0,0,0
2060-01-29T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,72.6,0,0,0,182,0,0.6,69.5,0,0,0
2060-01-30T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,74.2,0,0,0,182,0,0,70.8,0,0,0
2060-01-31T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75,0,0,0,182,0,0,74.9,0,0,0
2060-02-01T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,76.3,0,0,0
2060-02-02T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-03T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-04T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-05T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-06T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-07T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-08T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,75.3,0,0,0,182,0,0,77.7,0,0,0
2060-02-09T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,76.1,0,0,0,182,0,0,77.7,0,0,0
2060-02-10T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,77.1,0,0,0,182,0,0,79.4,0,0,0
2060-02-11T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,77.6,0,0,0,182,0,0,80,0,0,0
2060-02-12T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,77.6,0,0,0,182,0,0,81.4,0,0,0
2060-02-13T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,77.6,0,0,0,182,0,0,81.4,0,0,0
2060-02-14T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,77.6,0,0,0,182,0,0,81.4,0,0,0
2060-02-15T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,77.6,0,0,0,182,0,0,81.4,0,0,0
2060-02-16T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,79.7,0,0,0,182,0,0,84.3,0,0,0
2060-02-17T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,82,0,0,0,182,0,0,85,0,0,0
2060-02-18T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,91.6,0,0,0,182,0,0,86.8,0,0,0
2060-02-19T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,91.6,0,0,0,182,0,0,91.3,0,0,0
2060-02-20T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,92.1,0,0,0,182,0,0,91.6,0,0,0
2060-02-21T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,93.1,0,0,0,182,0,0,92,0,0,0
2060-02-22T12:00:00Z,41.85634277,-110.7624714,85.6,0,0,93.1,0,0,0,182,0,0,92.9,0,0,0
2060-02-23T12:00:00Z,41.85634277,-110.7624714,87.9,0,2.3,95.2,0,0,0,182,0,0,93.8,0,0,0
2060-02-24T12:00:00Z,41.85634277,-110.7624714,91.1,0,3.2,95.7,0,0,0,182,0,0,97.3,0,0,0
2060-02-25T12:00:00Z,41.85634277,-110.7624714,120.2,0,29.2,100.3,0,0,0,182,0,0,97.6,0,0,0
2060-02-26T12:00:00Z,41.85634277,-110.7624714,134.6,0,3.3,89.2,0,0,0,182,0,0,99.1,0,0,0
2060-02-27T12:00:00Z,41.85634277,-110.7624714,165.9,0,16.1,74,0,0,0,182,0,0,102,0,0,0
2060-02-28T12:00:00Z,41.85634277,-110.7624714,171.7,0,5.3,73.4,0,0,0,182,0,0,102,0,0,0
2060-02-29T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,77.1,0,0,0,182,0,0,105.2,0,0,0
2060-03-01T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,1.9,109.5,0,0,0
2060-03-02T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-03T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-04T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-05T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-06T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-07T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-08T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-09T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-10T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-11T12:00:00Z,41.85634277,-110.7624714,171.7,0,0,79,0,0,0,184,0,0,114.7,0,0,0
2060-03-12T12:00:00Z,41.85634277,-110.7624714,174.2,0,0,76.5,0,0,0,185.4,0,0,113.2,0,0,0
2060-03-13T12:00:00Z,41.85634277,-110.7624714,178.7,0,0,72,0,0,0,188.6,0,0,110,0,0,0
2060-03-14T12:00:00Z,41.85634277,-110.7624714,181.7,0,0,69,0,0,0,188.6,0,0,110,0,0,0
2060-03-15T12:00:00Z,41.85634277,-110.7624714,184.5,0,0,66.2,0,0,0,188.6,0,0,110,0,0,0
2060-03-16T12:00:00Z,41.85634277,-110.7624714,188.5,0,0,62.2,0,0,0,188.6,0,0,110,0,0,0
2060-03-17T12:00:00Z,41.85634277,-110.7624714,197.2,0,0,53.5,0,0,0,188.6,0,0,110.7,0,0,0
2060-03-18T12:00:00Z,41.85634277,-110.7624714,197.5,0,0.3,56.6,0,0,0,188.6,0,0,115.9,0,0,0
2060-03-19T12:00:00Z,41.85634277,-110.7624714,197.5,0,0,56.6,0,0,0,197.2,0,4.6,111.9,0,0,0
2060-03-20T12:00:00Z,41.85634277,-110.7624714,200.8,0,0,53.3,0,0,0,197.2,0,0,111.9,0,0,0
2060-03-21T12:00:00Z,41.85634277,-110.7624714,217.8,0,0,36.4,0,0,0,197.2,0,0,112.8,0,0,0
2060-03-22T12:00:00Z,41.85634277,-110.7624714,240.5,0,0,13.7,0,0,0,197.2,0,0,112.8,0,0,0
2060-03-23T12:00:00Z,41.85634277,-110.7624714,259,0,5.2,0.3,0,0,0,197.2,0,0,113.7,0,0,0
2060-03-24T12:00:00Z,41.85634277,-110.7624714,258.9,0,0,0,0.5,0,0.5,197.2,0,0,113.7,0,0,0
2060-03-25T12:00:00Z,41.85634277,-110.7624714,258.1,0,0,0,0.9,0.1,0.8,197.2,0,0,113.7,0,0,0
2060-03-26T12:00:00Z,41.85634277,-110.7624714,257.3,0,0,0,0.9,0.1,0.8,197.2,0,0,113.7,0,0,0
2060-03-27T12:00:00Z,41.85634277,-110.7624714,257.7,0,0.4,0.4,0,0,0,197.2,0,0,113.7,0,0,0
2060-03-28T12:00:00Z,41.85634277,-110.7624714,258.5,0,0.9,2.4,0,0,0,197.2,0,0,113.7,0,0,0
2060-03-29T12:00:00Z,41.85634277,-110.7624714,259.5,0,0,1.5,0,0,0,199.7,0,0,111.3,0,0,0
2060-03-30T12:00:00Z,41.85634277,-110.7624714,260.1,0,0,0,0.9,0,0.9,208.5,0,0.7,103.1,0,0,0
2060-03-31T12:00:00Z,41.85634277,-110.7624714,259.4,0,0,0,0.7,0.1,0.6,208.5,0,0,108.3,0,0,0
2060-04-01T12:00:00Z,41.85634277,-110.7624714,258.6,0,0.4,0,1.3,0.1,1.2,208.5,0,0,109.5,0,0,0
2060-04-02T12:00:00Z,41.85634277,-110.7624714,261.4,0,4.5,0,1.7,0,1.7,216.8,0,0,101.3,0,0,0
2060-04-03T12:00:00Z,41.85634277,-110.7624714,260.2,0,0.4,0,1.8,0.1,1.6,221.2,0,0,96.9,0,0,0
2060-04-04T12:00:00Z,41.85634277,-110.7624714,258.8,0,0,0,1.5,0.2,1.3,229.6,0,0.9,89.4,0,0,0
2060-04-05T12:00:00Z,41.85634277,-110.7624714,257,0,0,0,2.1,0.2,1.8,237.7,0,0,81.2,0,0,0
2060-04-06T12:00:00Z,41.85634277,-110.7624714,255.1,0,0,0,2.2,0.3,1.9,252.8,0,0,66.2,0,0,0
2060-04-07T12:00:00Z,41.85634277,-110.7624714,254.5,0,0.6,0,1.4,0.1,1.3,270.9,0,0,48,0,0,0
2060-04-08T12:00:00Z,41.85634277,-110.7624714,254.9,0,0.5,1.1,0,0,0,289.8,0,0,29.2,0,0,0
2060-04-09T12:00:00Z,41.85634277,-110.7624714,255.3,0,0,0,0.7,0,0.7,292.7,0.7,0.9,26.4,0,0,0
2060-04-10T12:00:00Z,41.85634277,-110.7624714,254.5,0,0,0,0.8,0.1,0.7,292.7,0,0,26.7,0,0,0
2060-04-11T12:00:00Z,41.85634277,-110.7624714,253.6,0,0,0,1.1,0.1,1,292.7,7.3,1,20.4,0,0,0
2060-04-12T12:00:00Z,41.85634277,-110.7624714,252.7,0,0.4,0,1.4,0.1,1.2,292.7,15.1,2.7,8,0,0,0
2060-04-13T12:00:00Z,41.85634277,-110.7624714,255.2,0,3.8,0,1.4,0,1.4,292.7,8.5,1,0.5,0,0,0
2060-04-14T12:00:00Z,41.85634277,-110.7624714,256.1,0,0.9,0.8,0,0,0,292.7,0.9,0.7,0.3,0,0,0
2060-04-15T12:00:00Z,41.85634277,-110.7624714,257.4,0,1.3,2,0,0,0,292.7,0.7,0.6,0.2,0,0,0
2060-04-16T12:00:00Z,41.85634277,-110.7624714,259.6,0,0.9,0.6,0,0,0,292.7,0.6,0.6,0.2,0,0,0
2060-04-17T12:00:00Z,41.85634277,-110.7624714,260.3,0,0.3,0.2,0,0,0,291.4,0,0,0,1.4,0,1.4
2060-04-18T12:00:00Z,41.85634277,-110.7624714,259.8,0,0,0,0.9,0.1,0.8,292.5,0,1,0,0,0,0
2060-04-19T12:00:00Z,41.85634277,-110.7624714,259.4,0,0,0,0.4,0.1,0.4,292.7,7.1,8.7,0,1.4,0,1.4
2060-04-20T12:00:00Z,41.85634277,-110.7624714,258.5,0,0,0,1.1,0.1,0.9,292.7,0.3,0.3,0.1,0,0,0
2060-04-21T12:00:00Z,41.85634277,-110.7624714,257,0,0,0,1.6,0.2,1.4,291.5,0,0,0,1.3,0,1.3
2060-04-22T12:00:00Z,41.85634277,-110.7624714,255.2,0,0,0,2.1,0.3,1.8,290.1,0,0,0,1.4,0,1.4
2060-04-23T12:00:00Z,41.85634277,-110.7624714,255.3,0,2.1,0,2.1,0,2.1,288.6,0,0,0,1.5,0,1.5
2060-04-24T12:00:00Z,41.85634277,-110.7624714,254.3,0,0,0,1.1,0.1,1,288.3,0,1.9,0,2.2,0,2.2
2060-04-25T12:00:00Z,41.85634277,-110.7624714,253.1,0,0,0,1.3,0.2,1.2,287.9,0,1.6,0,2,0,2
2060-04-26T12:00:00Z,41.85634277,-110.7624714,251.9,0,0.5,0,2,0.2,1.8,286.4,0,0,0,1.6,0,1.5
2060-04-27T12:00:00Z,41.85634277,-110.7624714,256.6,0,6.5,0,1.8,0,1.8,284.4,0,0,0,2,0.1,2
2060-04-28T12:00:00Z,41.85634277,-110.7624714,258.7,0,3.7,0,1.6,0,1.6,284.6,0,2.3,0,2.1,0,2.1
2060-04-29T12:00:00Z,41.85634277,-110.7624714,263,0,6,0,1.6,0,1.6,292.7,8,17.9,0,1.8,0,1.8
2060-04-30T12:00:00Z,41.85634277,-110.7624714,262.6,0,1.2,0,1.7,0.1,1.6,292.7,3,4.6,0,1.6,0,1.6
2060-05-01T12:00:00Z,41.85634277,-110.7624714,262.1,0,1.1,0,1.5,0,1.5,291.1,0,0,0,1.6,0,1.6
2060-05-02T12:00:00Z,41.85634277,-110.7624714,264.1,0,3.7,0,1.8,0,1.8,289.6,0,0,0,1.5,0,1.5
2060-05-03T12:00:00Z,41.85634277,-110.7624714,261.9,0,0,0,2.4,0.2,2.2,288,0,0,0,1.7,0,1.7
2060-05-04T12:00:00Z,41.85634277,-110.7624714,259.6,0,0,0,2.5,0.3,2.3,285.9,0,0,0,2.1,0,2.1
2060-05-05T12:00:00Z,41.85634277,-110.7624714,257.9,0,0,0,2,0.2,1.7,283.7,0,0,0,2.2,0.1,2.1
2060-05-06T12:00:00Z,41.85634277,-110.7624714,256.6,0,0.5,0,1.9,0.2,1.7,292.7,3.1,14.2,0,2.1,0,2.1
2060-05-07T12:00:00Z,41.85634277,-110.7624714,262,0,7.1,0,1.8,0,1.8,292.7,6.4,6.4,0.1,0,0,0
2060-05-08T12:00:00Z,41.85634277,-110.7624714,272.5,0,10.5,1.5,0,0,0,291.2,0,0,0,1.6,0,1.6
2060-05-09T12:00:00Z,41.85634277,-110.7624714,273.5,0,1.3,0,1.8,0,1.8,289.7,0,0.5,0,2,0,2
2060-05-10T12:00:00Z,41.85634277,-110.7624714,271.6,0,0,0,2,0.1,1.9,288.7,0,1,0,2,0,2
2060-05-11T12:00:00Z,41.85634277,-110.7624714,269.1,0,0,0,2.7,0.2,2.5,287.6,0,1.4,0,2.6,0,2.6
2060-05-12T12:00:00Z,41.85634277,-110.7624714,266.4,0,0,0,2.9,0.2,2.7,285.3,0,0.4,0,2.8,0.1,2.7
2060-05-13T12:00:00Z,41.85634277,-110.7624714,263.9,0,0,0,2.8,0.3,2.5,282.6,0,0,0,2.8,0.1,2.7
2060-05-14T12:00:00Z,41.85634277,-110.7624714,261.3,0,0,0,2.9,0.3,2.6,279.6,0,0,0,3.1,0.1,3
2060-05-15T12:00:00Z,41.85634277,-110.7624714,258.8,0,0,0,2.9,0.3,2.6,277.8,0,1.1,0,2.9,0.1,2.9
2060-05-16T12:00:00Z,41.85634277,-110.7624714,256,0,0,0,3.1,0.4,2.7,275.1,0,0,0,3,0.2,2.8
2060-05-17T12:00:00Z,41.85634277,-110.7624714,253.6,0,0,0,2.7,0.4,2.4,272,0,0,0,3.2,0.2,3
2060-05-18T12:00:00Z,41.85634277,-110.7624714,251.1,0,0,0,2.9,0.4,2.5,268.9,0,0,0,3.4,0.3,3.1
2060-05-19T12:00:00Z,41.85634277,-110.7624714,248.3,0,0,0,3.3,0.5,2.8,266,0,0,0,3.2,0.3,2.9
2060-05-20T12:00:00Z,41.85634277,-110.7624714,245.6,0,0,0,3.2,0.5,2.7,263.2,0,0.3,0,3.4,0.3,3.1
2060-05-21T12:00:00Z,41.85634277,-110.7624714,242.7,0,0,0,3.4,0.6,2.9,261.8,0,1.7,0,3.3,0.2,3.1
2060-05-22T12:00:00Z,41.85634277,-110.7624714,239.7,0,0,0,3.7,0.7,3.1,262.2,0,0.4,0,0,0,0
2060-05-23T12:00:00Z,41.85634277,-110.7624714,236.7,0,0,0,3.6,0.7,3,261,0,0,0,1.4,0.1,1.2
2060-05-24T12:00:00Z,41.85634277,-110.7624714,233.8,0,0,0,3.6,0.7,2.9,259.2,0,0,0,2,0.2,1.8
2060-05-25T12:00:00Z,41.85634277,-110.7624714,231.3,0,0.5,0,3.7,0.6,3,256.9,0,0,0,2.6,0.3,2.3
2060-05-26T12:00:00Z,41.85634277,-110.7624714,229.1,0,0.7,0,3.6,0.6,2.9,254.2,0,0,0,3,0.4,2.6
2060-05-27T12:00:00Z,41.85634277,-110.7624714,226.1,0,0,0,3.8,0.9,3,251.4,0,0,0,3.3,0.4,2.8
2060-05-28T12:00:00Z,41.85634277,-110.7624714,223.2,0,0,0,3.8,0.9,2.9,249.1,0,0.5,0,3.2,0.4,2.8
2060-05-29T12:00:00Z,41.85634277,-110.7624714,220.1,0,0,0,4,1,3.1,247.3,0,0.6,0,2.7,0.3,2.4
2060-05-30T12:00:00Z,41.85634277,-110.7624714,217.1,0,0,0,4,1,3,249.2,0,4.5,0,2.6,0,2.6
2060-05-31T12:00:00Z,41.85634277,-110.7624714,214.4,0,0,0,3.7,1,2.7,247.5,0,0,0,2,0.3,1.7
2060-06-01T12:00:00Z,41.85634277,-110.7624714,211.9,0,0,0,3.4,0.9,2.5,250.3,0,4.6,0,1.8,0,1.8
2060-06-02T12:00:00Z,41.85634277,-110.7624714,209,0,0,0,4,1.1,2.9,250.2,0,1.7,0,1.8,0,1.8
2060-06-03T12:00:00Z,41.85634277,-110.7624714,206.3,0,0.3,0,4.2,1.1,3,248.8,0,0.7,0,2.3,0.2,2
2060-06-04T12:00:00Z,41.85634277,-110.7624714,203.6,0,0,0,3.8,1.1,2.7,246.4,0,0,0,2.8,0.4,2.4
2060-06-05T12:00:00Z,41.85634277,-110.7624714,201.2,0,0,0,3.4,1,2.4,243.7,0,0,0,3.2,0.5,2.7
2060-06-06T12:00:00Z,41.85634277,-110.7624714,198.7,0,0,0,3.6,1.2,2.5,240.9,0,0,0,3.4,0.6,2.8
2060-06-07T12:00:00Z,41.85634277,-110.7624714,196,0,0,0,4,1.3,2.7,241.2,0,3.7,0,3.4,0,3.4
2060-06-08T12:00:00Z,41.85634277,-110.7624714,193.3,0,0,0,4.1,1.4,2.8,240.1,0,1.7,0,2.9,0.2,2.7
2060-06-09T12:00:00Z,41.85634277,-110.7624714,190.5,0,0,0,4.2,1.4,2.7,237.4,0,0,0,3.3,0.6,2.7
2060-06-10T12:00:00Z,41.85634277,-110.7624714,189.4,0,2.5,0,4.2,0.6,3.6,234.7,0,0,0,3.3,0.6,2.7
2060-06-11T12:00:00Z,41.85634277,-110.7624714,187,0,0,0,3.7,1.3,2.4,231.9,0,0,0,3.6,0.7,2.8
2060-06-12T12:00:00Z,41.85634277,-110.7624714,184.4,0,0,0,4.1,1.5,2.6,229.4,0,0.6,0,3.8,0.7,3.1
2060-06-13T12:00:00Z,41.85634277,-110.7624714,181.7,0,0,0,4.4,1.6,2.7,227.4,0,1.3,0,3.8,0.6,3.3
2060-06-14T12:00:00Z,41.85634277,-110.7624714,179,0,0,0,4.4,1.7,2.7,225.5,0,1.3,0,3.8,0.6,3.2
2060-06-15T12:00:00Z,41.85634277,-110.7624714,176.4,0,0,0,4.2,1.7,2.6,222.7,0,0,0,3.7,0.9,2.8
2060-06-16T12:00:00Z,41.85634277,-110.7624714,173.8,0,0,0,4.4,1.8,2.6,219.9,0,0,0,3.7,0.9,2.8
2060-06-17T12:00:00Z,41.85634277,-110.7624714,171.3,0,0,0,4.3,1.8,2.5,223.8,0,7.5,0,3.6,0,3.6
2060-06-18T12:00:00Z,41.85634277,-110.7624714,168.7,0,0,0,4.3,1.8,2.5,222.6,0,1.7,0,3.3,0.4,2.9
2060-06-19T12:00:00Z,41.85634277,-110.7624714,166.3,0,0.3,0,4.5,1.8,2.7,222.3,0,2.8,0,3.2,0.1,3.1
2060-06-20T12:00:00Z,41.85634277,-110.7624714,163.7,0,0,0,4.6,2,2.6,221.5,0,2,0,3,0.2,2.8
2060-06-21T12:00:00Z,41.85634277,-110.7624714,161.1,0,0,0,4.7,2.1,2.6,219.3,0,0,0,2.9,0.7,2.2
2060-06-22T12:00:00Z,41.85634277,-110.7624714,158.7,0,0,0,4.5,2,2.4,217.1,0,0,0,2.9,0.8,2.2
2060-06-23T12:00:00Z,41.85634277,-110.7624714,156.3,0,0,0,4.4,2,2.4,215.9,0,1.6,0,3.2,0.4,2.7
2060-06-24T12:00:00Z,41.85634277,-110.7624714,153.9,0,0,0,4.5,2.1,2.4,213.5,0,0,0,3.3,0.9,2.4
2060-06-25T12:00:00Z,41.85634277,-110.7624714,151.5,0,0,0,4.5,2.2,2.4,211,0,0,0,3.5,0.9,2.5
2060-06-26T12:00:00Z,41.85634277,-110.7624714,149.3,0,0,0,4.3,2.1,2.2,208.3,0,0,0,3.7,1.1,2.7
2060-06-27T12:00:00Z,41.85634277,-110.7624714,147.1,0,0,0,4.3,2.1,2.2,205.8,0,0,0,3.6,1.1,2.6
2060-06-28T12:00:00Z,41.85634277,-110.7624714,144.9,0,0,0,4.4,2.2,2.2,203.4,0,0,0,3.4,1,2.4
2060-06-29T12:00:00Z,41.85634277,-110.7624714,142.6,0,0,0,4.7,2.4,2.3,202.5,0,2.1,0,3.4,0.4,3
