date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2059-09-15T12:00:00Z,44.59644457,-110.5471962,0,2.5
2059-09-16T12:00:00Z,44.59644457,-110.5471962,0,6.2
2059-09-17T12:00:00Z,44.59644457,-110.5471962,0,6.2
2059-09-18T12:00:00Z,44.59644457,-110.5471962,0,5
2059-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-20T12:00:00Z,44.59644457,-110.5471962,0,0.3
2059-09-21T12:00:00Z,44.59644457,-110.5471962,0,0.3
2059-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-26T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-27T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-28T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
2059-09-30T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-01T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-02T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-03T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-04T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-05T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-08T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-09T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-10T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-11T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-12T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-13T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-14T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-15T12:00:00Z,44.59644457,-110.5471962,0.1,0
2059-10-16T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-17T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-18T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-19T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-20T12:00:00Z,44.59644457,-110.5471962,0,0
2059-10-21T12:00:00Z,44.59644457,-110.5471962,0,0.2
2059-10-22T12:00:00Z,44.59644457,-110.5471962,4.3,0.2
2059-10-23T12:00:00Z,44.59644457,-110.5471962,5.9,0
2059-10-24T12:00:00Z,44.59644457,-110.5471962,5.9,0.5
2059-10-25T12:00:00Z,44.59644457,-110.5471962,6.4,4.7
2059-10-26T12:00:00Z,44.59644457,-110.5471962,20.7,0
2059-10-27T12:00:00Z,44.59644457,-110.5471962,13.4,0
2059-10-28T12:00:00Z,44.59644457,-110.5471962,7,2.5
2059-10-29T12:00:00Z,44.59644457,-110.5471962,7.1,2.5
2059-10-30T12:00:00Z,44.59644457,-110.5471962,1,0
2059-10-31T12:00:00Z,44.59644457,-110.5471962,0.4,0.6
2059-11-01T12:00:00Z,44.59644457,-110.5471962,0,0
2059-11-02T12:00:00Z,44.59644457,-110.5471962,0.7,0.8
2059-11-03T12:00:00Z,44.59644457,-110.5471962,4.5,0.8
2059-11-04T12:00:00Z,44.59644457,-110.5471962,6.4,3.3
2059-11-05T12:00:00Z,44.59644457,-110.5471962,6.4,4
2059-11-06T12:00:00Z,44.59644457,-110.5471962,1.8,4
2059-11-07T12:00:00Z,44.59644457,-110.5471962,0.7,4
2059-11-08T12:00:00Z,44.59644457,-110.5471962,6.3,6.7
2059-11-09T12:00:00Z,44.59644457,-110.5471962,0.7,7.5
2059-11-10T12:00:00Z,44.59644457,-110.5471962,1,11.5
2059-11-11T12:00:00Z,44.59644457,-110.5471962,1,13
2059-11-12T12:00:00Z,44.59644457,-110.5471962,1.6,13.7
2059-11-13T12:00:00Z,44.59644457,-110.5471962,1.6,17.2
2059-11-14T12:00:00Z,44.59644457,-110.5471962,3.1,17.2
2059-11-15T12:00:00Z,44.59644457,-110.5471962,3.1,17.2
2059-11-16T12:00:00Z,44.59644457,-110.5471962,3.1,7.1
2059-11-17T12:00:00Z,44.59644457,-110.5471962,3.1,0
2059-11-18T12:00:00Z,44.59644457,-110.5471962,3.1,0
2059-11-19T12:00:00Z,44.59644457,-110.5471962,3.1,1.1
2059-11-20T12:00:00Z,44.59644457,-110.5471962,3.5,2.3
2059-11-21T12:00:00Z,44.59644457,-110.5471962,3.5,6.6
2059-11-22T12:00:00Z,44.59644457,-110.5471962,4.7,6.9
2059-11-23T12:00:00Z,44.59644457,-110.5471962,0,6.9
2059-11-24T12:00:00Z,44.59644457,-110.5471962,0,9.4
2059-11-25T12:00:00Z,44.59644457,-110.5471962,4.1,10.3
2059-11-26T12:00:00Z,44.59644457,-110.5471962,2.8,10.3
2059-11-27T12:00:00Z,44.59644457,-110.5471962,1.4,10.6
2059-11-28T12:00:00Z,44.59644457,-110.5471962,0.3,10.6
2059-11-29T12:00:00Z,44.59644457,-110.5471962,1.4,10.6
2059-11-30T12:00:00Z,44.59644457,-110.5471962,2.4,10.9
2059-12-01T12:00:00Z,44.59644457,-110.5471962,8.8,11.9
2059-12-02T12:00:00Z,44.59644457,-110.5471962,14.4,11.9
2059-12-03T12:00:00Z,44.59644457,-110.5471962,16.6,11.9
2059-12-04T12:00:00Z,44.59644457,-110.5471962,17.7,11.9
2059-12-05T12:00:00Z,44.59644457,-110.5471962,19.2,13
2059-12-06T12:00:00Z,44.59644457,-110.5471962,20.5,36.6
2059-12-07T12:00:00Z,44.59644457,-110.5471962,22.2,54.2
2059-12-08T12:00:00Z,44.59644457,-110.5471962,38.6,66
2059-12-09T12:00:00Z,44.59644457,-110.5471962,46.4,85.4
2059-12-10T12:00:00Z,44.59644457,-110.5471962,48.1,85.7
2059-12-11T12:00:00Z,44.59644457,-110.5471962,60,93
2059-12-12T12:00:00Z,44.59644457,-110.5471962,63.3,95.7
2059-12-13T12:00:00Z,44.59644457,-110.5471962,68.1,98.4
2059-12-14T12:00:00Z,44.59644457,-110.5471962,68.1,99.6
2059-12-15T12:00:00Z,44.59644457,-110.5471962,68.4,103.8
2059-12-16T12:00:00Z,44.59644457,-110.5471962,68.4,105.4
2059-12-17T12:00:00Z,44.59644457,-110.5471962,70.1,112.5
2059-12-18T12:00:00Z,44.59644457,-110.5471962,70.1,113.2
2059-12-19T12:00:00Z,44.59644457,-110.5471962,70.1,114.8
2059-12-20T12:00:00Z,44.59644457,-110.5471962,70.5,117.1
2059-12-21T12:00:00Z,44.59644457,-110.5471962,70.5,117.1
2059-12-22T12:00:00Z,44.59644457,-110.5471962,70.5,117.1
2059-12-23T12:00:00Z,44.59644457,-110.5471962,70.5,117.1
2059-12-24T12:00:00Z,44.59644457,-110.5471962,70.8,117.1
2059-12-25T12:00:00Z,44.59644457,-110.5471962,71.3,117.1
2059-12-26T12:00:00Z,44.59644457,-110.5471962,72.8,118.1
2059-12-27T12:00:00Z,44.59644457,-110.5471962,76.1,122.2
2059-12-28T12:00:00Z,44.59644457,-110.5471962,77.9,125.2
2059-12-29T12:00:00Z,44.59644457,-110.5471962,80.8,128.6
2059-12-30T12:00:00Z,44.59644457,-110.5471962,83.2,130.4
2059-12-31T12:00:00Z,44.59644457,-110.5471962,83.6,136.8
2060-01-01T12:00:00Z,44.59644457,-110.5471962,-3276.7,-3276.7
2060-01-01T12:00:00Z,44.59644457,-110.5471962,85.7,139
2060-01-02T12:00:00Z,44.59644457,-110.5471962,87.8,151
2060-01-03T12:00:00Z,44.59644457,-110.5471962,87.8,154.9
2060-01-04T12:00:00Z,44.59644457,-110.5471962,89.6,159.7
2060-01-05T12:00:00Z,44.59644457,-110.5471962,97.8,172.6
2060-01-06T12:00:00Z,44.59644457,-110.5471962,97.8,189.9
2060-01-07T12:00:00Z,44.59644457,-110.5471962,97,192.9
2060-01-08T12:00:00Z,44.59644457,-110.5471962,97,195.1
2060-01-09T12:00:00Z,44.59644457,-110.5471962,97,197.9
2060-01-10T12:00:00Z,44.59644457,-110.5471962,97,200.2
2060-01-11T12:00:00Z,44.59644457,-110.5471962,97,201.1
2060-01-12T12:00:00Z,44.59644457,-110.5471962,97.2,204.5
2060-01-13T12:00:00Z,44.59644457,-110.5471962,95,209.9
2060-01-14T12:00:00Z,44.59644457,-110.5471962,95,213.8
2060-01-15T12:00:00Z,44.59644457,-110.5471962,95,219.1
2060-01-16T12:00:00Z,44.59644457,-110.5471962,95,223.3
2060-01-17T12:00:00Z,44.59644457,-110.5471962,101.9,230
2060-01-18T12:00:00Z,44.59644457,-110.5471962,102.8,231.2
2060-01-19T12:00:00Z,44.59644457,-110.5471962,105.1,234.1
2060-01-20T12:00:00Z,44.59644457,-110.5471962,105.6,242
2060-01-21T12:00:00Z,44.59644457,-110.5471962,106,243.9
2060-01-22T12:00:00Z,44.59644457,-110.5471962,109,249.8
2060-01-23T12:00:00Z,44.59644457,-110.5471962,112.3,251.6
2060-01-24T12:00:00Z,44.59644457,-110.5471962,117.7,253.2
2060-01-25T12:00:00Z,44.59644457,-110.5471962,118.7,253.2
2060-01-26T12:00:00Z,44.59644457,-110.5471962,118.7,266.6
2060-01-27T12:00:00Z,44.59644457,-110.5471962,118.7,277.4
2060-01-28T12:00:00Z,44.59644457,-110.5471962,118.7,284.1
2060-01-29T12:00:00Z,44.59644457,-110.5471962,118.7,286.4
2060-01-30T12:00:00Z,44.59644457,-110.5471962,118.7,289.5
2060-01-31T12:00:00Z,44.59644457,-110.5471962,119.5,291.7
2060-02-01T12:00:00Z,44.59644457,-110.5471962,121,293.1
2060-02-02T12:00:00Z,44.59644457,-110.5471962,121.8,293.7
2060-02-03T12:00:00Z,44.59644457,-110.5471962,123.5,294.3
2060-02-04T12:00:00Z,44.59644457,-110.5471962,124.2,295.4
2060-02-05T12:00:00Z,44.59644457,-110.5471962,126.8,297.6
2060-02-06T12:00:00Z,44.59644457,-110.5471962,128.2,298.3
2060-02-07T12:00:00Z,44.59644457,-110.5471962,128.5,298.9
2060-02-08T12:00:00Z,44.59644457,-110.5471962,133.3,303
2060-02-09T12:00:00Z,44.59644457,-110.5471962,140.8,309.1
2060-02-10T12:00:00Z,44.59644457,-110.5471962,140.8,321.2
2060-02-11T12:00:00Z,44.59644457,-110.5471962,142.3,323.1
2060-02-12T12:00:00Z,44.59644457,-110.5471962,144.4,323.1
2060-02-13T12:00:00Z,44.59644457,-110.5471962,147.4,326.1
2060-02-14T12:00:00Z,44.59644457,-110.5471962,149.9,326.1
2060-02-15T12:00:00Z,44.59644457,-110.5471962,153.2,326.5
2060-02-16T12:00:00Z,44.59644457,-110.5471962,154.4,326.5
2060-02-17T12:00:00Z,44.59644457,-110.5471962,155.1,327.1
2060-02-18T12:00:00Z,44.59644457,-110.5471962,155.1,333.4
2060-02-19T12:00:00Z,44.59644457,-110.5471962,155.1,342.1
2060-02-20T12:00:00Z,44.59644457,-110.5471962,155.1,348.2
2060-02-21T12:00:00Z,44.59644457,-110.5471962,159,349.2
2060-02-22T12:00:00Z,44.59644457,-110.5471962,173,350.2
2060-02-23T12:00:00Z,44.59644457,-110.5471962,185.2,354.9
2060-02-24T12:00:00Z,44.59644457,-110.5471962,188.1,357.7
2060-02-25T12:00:00Z,44.59644457,-110.5471962,188.1,361.8
2060-02-26T12:00:00Z,44.59644457,-110.5471962,188.8,361.8
2060-02-27T12:00:00Z,44.59644457,-110.5471962,192.5,363.2
2060-02-28T12:00:00Z,44.59644457,-110.5471962,205.8,364.2
2060-02-29T12:00:00Z,44.59644457,-110.5471962,217.5,365.7
2060-03-01T12:00:00Z,44.59644457,-110.5471962,227.4,367.5
2060-03-02T12:00:00Z,44.59644457,-110.5471962,233.6,366.9
2060-03-03T12:00:00Z,44.59644457,-110.5471962,235,369.8
2060-03-04T12:00:00Z,44.59644457,-110.5471962,236,369.8
2060-03-05T12:00:00Z,44.59644457,-110.5471962,236,369.8
2060-03-06T12:00:00Z,44.59644457,-110.5471962,237.3,370.8
2060-03-07T12:00:00Z,44.59644457,-110.5471962,243.5,392.7
2060-03-08T12:00:00Z,44.59644457,-110.5471962,243.5,395.5
2060-03-09T12:00:00Z,44.59644457,-110.5471962,243.5,395.5
2060-03-10T12:00:00Z,44.59644457,-110.5471962,244.4,397.1
2060-03-11T12:00:00Z,44.59644457,-110.5471962,250.3,398.3
2060-03-12T12:00:00Z,44.59644457,-110.5471962,256.9,396.5
2060-03-13T12:00:00Z,44.59644457,-110.5471962,262.9,400.1
2060-03-14T12:00:00Z,44.59644457,-110.5471962,262.9,402.9
2060-03-15T12:00:00Z,44.59644457,-110.5471962,263.4,402.9
2060-03-16T12:00:00Z,44.59644457,-110.5471962,263.4,402.9
2060-03-17T12:00:00Z,44.59644457,-110.5471962,263.1,402.9
2060-03-18T12:00:00Z,44.59644457,-110.5471962,269.9,402.9
2060-03-19T12:00:00Z,44.59644457,-110.5471962,273.9,402.9
2060-03-20T12:00:00Z,44.59644457,-110.5471962,275.4,396.1
2060-03-21T12:00:00Z,44.59644457,-110.5471962,276.9,396.9
2060-03-22T12:00:00Z,44.59644457,-110.5471962,278.8,397.3
2060-03-23T12:00:00Z,44.59644457,-110.5471962,281.5,397.3
2060-03-24T12:00:00Z,44.59644457,-110.5471962,283.1,397.3
2060-03-25T12:00:00Z,44.59644457,-110.5471962,283.1,396.2
2060-03-26T12:00:00Z,44.59644457,-110.5471962,283.5,385.7
2060-03-27T12:00:00Z,44.59644457,-110.5471962,276.3,385.7
2060-03-28T12:00:00Z,44.59644457,-110.5471962,269.4,385.7
2060-03-29T12:00:00Z,44.59644457,-110.5471962,259.7,377.5
2060-03-30T12:00:00Z,44.59644457,-110.5471962,251.8,382
2060-03-31T12:00:00Z,44.59644457,-110.5471962,237.2,386.7
2060-04-01T12:00:00Z,44.59644457,-110.5471962,219.8,387.2
2060-04-02T12:00:00Z,44.59644457,-110.5471962,210.2,389.3
2060-04-03T12:00:00Z,44.59644457,-110.5471962,202.5,390.7
2060-04-04T12:00:00Z,44.59644457,-110.5471962,191.1,390.7
2060-04-05T12:00:00Z,44.59644457,-110.5471962,198.8,390.7
2060-04-06T12:00:00Z,44.59644457,-110.5471962,201,390.7
2060-04-07T12:00:00Z,44.59644457,-110.5471962,201,390.7
2060-04-08T12:00:00Z,44.59644457,-110.5471962,203.2,390.7
2060-04-09T12:00:00Z,44.59644457,-110.5471962,203.2,387.8
2060-04-10T12:00:00Z,44.59644457,-110.5471962,203.2,386.8
2060-04-11T12:00:00Z,44.59644457,-110.5471962,203.2,363
2060-04-12T12:00:00Z,44.59644457,-110.5471962,203.5,362.4
2060-04-13T12:00:00Z,44.59644457,-110.5471962,196.3,361.1
2060-04-14T12:00:00Z,44.59644457,-110.5471962,184.1,361.1
2060-04-15T12:00:00Z,44.59644457,-110.5471962,167.9,341.2
2060-04-16T12:00:00Z,44.59644457,-110.5471962,143.3,319.6
2060-04-17T12:00:00Z,44.59644457,-110.5471962,116.7,298.7
2060-04-18T12:00:00Z,44.59644457,-110.5471962,84.9,257.2
2060-04-19T12:00:00Z,44.59644457,-110.5471962,55,213.2
2060-04-20T12:00:00Z,44.59644457,-110.5471962,26.8,176
2060-04-21T12:00:00Z,44.59644457,-110.5471962,0,146.1
2060-04-22T12:00:00Z,44.59644457,-110.5471962,3.5,105.6
2060-04-23T12:00:00Z,44.59644457,-110.5471962,2.1,67.2
2060-04-24T12:00:00Z,44.59644457,-110.5471962,2.3,25
2060-04-25T12:00:00Z,44.59644457,-110.5471962,2.3,0
2060-04-26T12:00:00Z,44.59644457,-110.5471962,2.3,0
2060-04-27T12:00:00Z,44.59644457,-110.5471962,0.2,1.7
2060-04-28T12:00:00Z,44.59644457,-110.5471962,0.2,0.5
2060-04-29T12:00:00Z,44.59644457,-110.5471962,0,2.4
2060-04-30T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-01T12:00:00Z,44.59644457,-110.5471962,0,2.5
2060-05-02T12:00:00Z,44.59644457,-110.5471962,0,3.1
2060-05-03T12:00:00Z,44.59644457,-110.5471962,0,1.1
2060-05-04T12:00:00Z,44.59644457,-110.5471962,0,0.2
2060-05-05T12:00:00Z,44.59644457,-110.5471962,0,0.3
2060-05-06T12:00:00Z,44.59644457,-110.5471962,0,1.4
2060-05-07T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-08T12:00:00Z,44.59644457,-110.5471962,0.2,0
2060-05-09T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-10T12:00:00Z,44.59644457,-110.5471962,0.7,0
2060-05-11T12:00:00Z,44.59644457,-110.5471962,2.6,0
2060-05-12T12:00:00Z,44.59644457,-110.5471962,1.7,0
2060-05-13T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-14T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-15T12:00:00Z,44.59644457,-110.5471962,0.1,0
2060-05-16T12:00:00Z,44.59644457,-110.5471962,0,0.7
2060-05-17T12:00:00Z,44.59644457,-110.5471962,0,1.3
2060-05-18T12:00:00Z,44.59644457,-110.5471962,0,1.1
2060-05-19T12:00:00Z,44.59644457,-110.5471962,0,2.1
2060-05-20T12:00:00Z,44.59644457,-110.5471962,0,15.8
2060-05-21T12:00:00Z,44.59644457,-110.5471962,0,1.2
2060-05-22T12:00:00Z,44.59644457,-110.5471962,0,0.6
2060-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-25T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-26T12:00:00Z,44.59644457,-110.5471962,0.1,0
2060-05-27T12:00:00Z,44.59644457,-110.5471962,0.1,0
2060-05-28T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-30T12:00:00Z,44.59644457,-110.5471962,0,0
2060-05-31T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-01T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-02T12:00:00Z,44.59644457,-110.5471962,0,4
2060-06-03T12:00:00Z,44.59644457,-110.5471962,0,2.3
2060-06-04T12:00:00Z,44.59644457,-110.5471962,0,0.5
2060-06-05T12:00:00Z,44.59644457,-110.5471962,0,0.2
2060-06-06T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-10T12:00:00Z,44.59644457,-110.5471962,0,2.2
2060-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2060-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2060-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2060-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-08T12:00:00Z,44.59644457,-110.5471962,0.9,0
2060-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-10T12:00:00Z,44.59644457,-110.5471962,0.2,0
2060-09-11T12:00:00Z,44.59644457,-110.5471962,0.1,0
2060-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-23T12:00:00Z,44.59644457,-110.5471962,0.1,0.3
2060-09-24T12:00:00Z,44.59644457,-110.5471962,0.4,0
2060-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-26T12:00:00Z,44.59644457,-110.5471962,0,0.9
2060-09-27T12:00:00Z,44.59644457,-110.5471962,0,2.5
2060-09-28T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
2060-09-30T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-01T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-02T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-03T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-04T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-05T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-08T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-09T12:00:00Z,44.59644457,-110.5471962,0.3,0
2060-10-10T12:00:00Z,44.59644457,-110.5471962,29.3,0
2060-10-11T12:00:00Z,44.59644457,-110.5471962,33.6,0.3
2060-10-12T12:00:00Z,44.59644457,-110.5471962,34.4,0.1
2060-10-13T12:00:00Z,44.59644457,-110.5471962,34.4,0
2060-10-14T12:00:00Z,44.59644457,-110.5471962,17.6,0.3
2060-10-15T12:00:00Z,44.59644457,-110.5471962,5.7,0.5
2060-10-16T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-17T12:00:00Z,44.59644457,-110.5471962,0,0.2
2060-10-18T12:00:00Z,44.59644457,-110.5471962,0,0.3
2060-10-19T12:00:00Z,44.59644457,-110.5471962,0,1.2
2060-10-20T12:00:00Z,44.59644457,-110.5471962,0,0.1
2060-10-21T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-22T12:00:00Z,44.59644457,-110.5471962,0.7,2
2060-10-23T12:00:00Z,44.59644457,-110.5471962,0.3,0
2060-10-24T12:00:00Z,44.59644457,-110.5471962,0,0.3
2060-10-25T12:00:00Z,44.59644457,-110.5471962,0,0.3
2060-10-26T12:00:00Z,44.59644457,-110.5471962,0,0
2060-10-27T12:00:00Z,44.59644457,-110.5471962,0.2,0.5
2060-10-28T12:00:00Z,44.59644457,-110.5471962,0,2.8
